 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,671.134,488.099,63.315,46.047,496,1,636,489,60.000,46.132,472.500,44.575
2,2,0.067,671.139,487.924,63.315,46.031,489,1,636,489,60.000,46.132,472.500,44.575
3,3,0.100,671.139,487.924,63.315,46.031,489,1,636,489,60.000,46.132,472.500,44.575
4,4,0.133,670.240,487.858,63.230,46.024,503,1,636,489,60.000,46.132,472.500,44.575
5,5,0.167,670.351,487.840,63.241,46.023,490,1,636,489,60.000,46.132,472.500,44.575
6,6,0.200,670.346,487.904,63.240,46.029,485,1,636,489,60.000,46.132,472.500,44.575
7,7,0.233,669.964,488.017,63.204,46.039,492,1,636,489,60.000,46.132,472.500,44.575
8,8,0.267,669.764,487.849,63.185,46.023,469,1,636,489,60.000,46.132,472.500,44.575
9,9,0.300,669.764,487.849,63.185,46.023,469,1,636,489,60.000,46.132,472.500,44.575
10,10,0.333,669.750,487.842,63.184,46.023,468,1,636,489,60.000,46.132,472.500,44.575
11,11,0.367,669.487,487.988,63.159,46.037,485,1,636,489,60.000,46.132,472.500,44.575
12,12,0.400,669.235,488.034,63.135,46.041,489,1,636,489,60.000,46.132,472.500,44.575
13,13,0.433,668.931,488.023,63.107,46.040,489,1,636,489,60.000,46.132,472.500,44.575
14,14,0.467,669.056,488.027,63.119,46.040,482,1,636,489,60.000,46.132,472.500,44.575
15,15,0.500,669.119,488.035,63.124,46.041,477,1,636,489,60.000,46.132,472.500,44.575
16,16,0.533,669.035,487.980,63.117,46.036,483,1,636,489,60.000,46.132,472.500,44.575
17,17,0.567,669.135,488.017,63.126,46.039,479,1,636,489,60.000,46.132,472.500,44.575
18,18,0.600,669.132,487.992,63.126,46.037,481,1,636,489,60.000,46.132,472.500,44.575
19,19,0.633,669.214,488.013,63.133,46.039,485,1,636,489,60.000,46.132,472.500,44.575
20,20,0.667,669.132,488.043,63.126,46.042,482,1,636,489,60.000,46.132,472.500,44.575
21,21,0.700,669.202,488.045,63.132,46.042,484,1,636,489,60.000,46.132,472.500,44.575
22,22,0.733,669.087,488.095,63.121,46.047,482,1,636,489,60.000,46.132,472.500,44.575
23,23,0.767,669.103,488.066,63.123,46.044,479,1,636,489,60.000,46.132,472.500,44.575
24,24,0.800,669.126,488.101,63.125,46.047,490,1,636,489,60.000,46.132,472.500,44.575
25,25,0.833,669.084,488.121,63.121,46.049,487,1,636,489,60.000,46.132,472.500,44.575
26,26,0.867,669.076,488.170,63.120,46.054,486,1,636,489,60.000,46.132,472.500,44.575
27,27,0.900,669.122,488.174,63.125,46.054,488,1,636,489,60.000,46.132,472.500,44.575
28,28,0.933,669.075,488.154,63.120,46.052,486,1,636,489,60.000,46.132,472.500,44.575
29,29,0.967,669.043,488.173,63.117,46.054,486,1,636,489,60.000,46.132,472.500,44.575
30,30,1.000,669.021,488.174,63.115,46.054,485,1,636,489,60.000,46.132,472.500,44.575
31,31,1.033,668.934,488.169,63.107,46.054,491,1,636,489,60.000,46.132,472.500,44.575
32,32,1.067,669.160,488.116,63.128,46.049,497,1,636,489,60.000,46.132,472.500,44.575
33,33,1.100,669.140,488.137,63.126,46.051,493,1,636,489,60.000,46.132,472.500,44.575
34,34,1.133,669.095,488.177,63.122,46.054,496,1,636,489,60.000,46.132,472.500,44.575
