 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,964.114,762.687,91.820,72.637,381,1,599,484,57.048,46.095,462.500,44.048
2,2,0.067,964.790,761.868,91.885,72.559,377,1,599,484,57.048,46.095,462.500,44.048
3,3,0.100,965.191,761.600,91.923,72.533,359,1,599,484,57.048,46.095,462.500,44.048
4,4,0.133,965.574,761.095,91.959,72.485,359,1,599,484,57.048,46.095,462.500,44.048
5,5,0.167,965.529,761.250,91.955,72.500,347,1,599,484,57.048,46.095,462.500,44.048
6,6,0.200,965.713,760.750,91.973,72.452,364,1,599,484,57.048,46.095,462.500,44.048
7,7,0.233,965.423,761.162,91.945,72.492,359,1,599,484,57.048,46.095,462.500,44.048
8,8,0.267,966.259,760.163,92.025,72.396,351,1,599,484,57.048,46.095,462.500,44.048
9,9,0.300,966.763,759.375,92.073,72.321,350,1,599,484,57.048,46.095,462.500,44.048
10,10,0.333,966.802,759.317,92.076,72.316,350,1,599,484,57.048,46.095,462.500,44.048
11,11,0.367,965.223,761.602,91.926,72.534,333,1,599,484,57.048,46.095,462.500,44.048
12,12,0.400,965.194,761.630,91.923,72.536,339,1,599,484,57.048,46.095,462.500,44.048
13,13,0.433,965.368,761.586,91.940,72.532,333,1,599,484,57.048,46.095,462.500,44.048
14,14,0.467,964.453,762.795,91.853,72.647,325,1,599,484,57.048,46.095,462.500,44.048
15,15,0.500,964.263,763.030,91.835,72.670,326,1,599,484,57.048,46.095,462.500,44.048
16,16,0.533,967.036,759.124,92.099,72.297,346,1,599,484,57.048,46.095,462.500,44.048
17,17,0.567,967.598,758.352,92.152,72.224,353,1,599,484,57.048,46.095,462.500,44.048
18,18,0.600,966.264,760.358,92.025,72.415,345,1,599,484,57.048,46.095,462.500,44.048
19,19,0.633,964.913,762.299,91.897,72.600,333,1,599,484,57.048,46.095,462.500,44.048
20,20,0.667,964.742,762.515,91.880,72.620,335,1,599,484,57.048,46.095,462.500,44.048
21,21,0.700,963.725,763.920,91.783,72.754,333,1,599,484,57.048,46.095,462.500,44.048
22,22,0.733,963.562,764.122,91.768,72.774,336,1,599,484,57.048,46.095,462.500,44.048
23,23,0.767,964.632,762.604,91.870,72.629,340,1,599,484,57.048,46.095,462.500,44.048
24,24,0.800,964.590,762.615,91.866,72.630,343,1,599,484,57.048,46.095,462.500,44.048
25,25,0.833,964.760,762.432,91.882,72.613,341,1,599,484,57.048,46.095,462.500,44.048
26,26,0.867,963.067,764.570,91.721,72.816,347,1,599,484,57.048,46.095,462.500,44.048
27,27,0.900,963.588,763.955,91.770,72.758,352,1,599,484,57.048,46.095,462.500,44.048
28,28,0.933,963.274,764.433,91.740,72.803,341,1,599,484,57.048,46.095,462.500,44.048
29,29,0.967,962.598,765.511,91.676,72.906,325,1,599,484,57.048,46.095,462.500,44.048
