 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
2,2,0.067,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
3,3,0.100,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
4,4,0.133,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
5,5,0.167,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
6,6,0.200,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
7,7,0.233,NaN,NaN,NaN,NaN,NaN,0,595,486,56.667,46.286,461.500,43.952
8,8,0.267,592.736,496.795,56.451,47.314,258,1,595,486,56.667,46.286,461.500,43.952
9,9,0.300,592.081,496.323,56.389,47.269,273,1,595,486,56.667,46.286,461.500,43.952
10,10,0.333,591.900,496.205,56.371,47.258,278,1,595,486,56.667,46.286,461.500,43.952
11,11,0.367,591.545,496.011,56.338,47.239,287,1,595,486,56.667,46.286,461.500,43.952
12,12,0.400,591.597,495.964,56.343,47.235,284,1,595,486,56.667,46.286,461.500,43.952
13,13,0.433,591.423,495.711,56.326,47.211,278,1,595,486,56.667,46.286,461.500,43.952
14,14,0.467,591.293,495.659,56.314,47.206,276,1,595,486,56.667,46.286,461.500,43.952
15,15,0.500,591.293,495.659,56.314,47.206,276,1,595,486,56.667,46.286,461.500,43.952
16,16,0.533,591.263,495.627,56.311,47.203,277,1,595,486,56.667,46.286,461.500,43.952
17,17,0.567,591.456,495.676,56.329,47.207,272,1,595,486,56.667,46.286,461.500,43.952
18,18,0.600,591.449,495.594,56.329,47.199,272,1,595,486,56.667,46.286,461.500,43.952
19,19,0.633,591.347,495.657,56.319,47.205,277,1,595,486,56.667,46.286,461.500,43.952
20,20,0.667,591.398,495.629,56.324,47.203,275,1,595,486,56.667,46.286,461.500,43.952
21,21,0.700,591.653,495.811,56.348,47.220,284,1,595,486,56.667,46.286,461.500,43.952
22,22,0.733,591.756,495.901,56.358,47.229,288,1,595,486,56.667,46.286,461.500,43.952
23,23,0.767,591.774,495.865,56.359,47.225,289,1,595,486,56.667,46.286,461.500,43.952
24,24,0.800,591.774,495.865,56.359,47.225,289,1,595,486,56.667,46.286,461.500,43.952
25,25,0.833,591.810,495.904,56.363,47.229,291,1,595,486,56.667,46.286,461.500,43.952
26,26,0.867,592.238,496.106,56.404,47.248,300,1,595,486,56.667,46.286,461.500,43.952
