 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
2,2,0.067,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
3,3,0.100,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
4,4,0.133,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
5,5,0.167,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
6,6,0.200,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
7,7,0.233,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
8,8,0.267,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
9,9,0.300,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
10,10,0.333,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
11,11,0.367,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
12,12,0.400,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
13,13,0.433,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
14,14,0.467,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
15,15,0.500,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
16,16,0.533,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
17,17,0.567,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
18,18,0.600,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
19,19,0.633,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
20,20,0.667,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
21,21,0.700,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
22,22,0.733,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
23,23,0.767,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
24,24,0.800,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
25,25,0.833,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
26,26,0.867,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
27,27,0.900,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
28,28,0.933,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
29,29,0.967,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
30,30,1.000,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
31,31,1.033,610.046,535.673,57.552,50.535,285,1,594,498,56.038,46.981,475,44.811
32,32,1.067,610.050,535.671,57.552,50.535,285,1,594,498,56.038,46.981,475,44.811
33,33,1.100,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
34,34,1.133,610.110,535.639,57.558,50.532,283,1,594,498,56.038,46.981,475,44.811
35,35,1.167,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
36,36,1.200,NaN,NaN,NaN,NaN,NaN,0,594,498,56.038,46.981,475,44.811
37,37,1.233,610.108,535.512,57.557,50.520,287,1,594,498,56.038,46.981,475,44.811
38,38,1.267,610.078,535.531,57.555,50.522,286,1,594,498,56.038,46.981,475,44.811
39,39,1.300,610.137,535.563,57.560,50.525,283,1,594,498,56.038,46.981,475,44.811
40,40,1.333,610.174,535.452,57.564,50.514,292,1,594,498,56.038,46.981,475,44.811
41,41,1.367,610.122,535.514,57.559,50.520,290,1,594,498,56.038,46.981,475,44.811
42,42,1.400,610.035,535.593,57.550,50.528,285,1,594,498,56.038,46.981,475,44.811
43,43,1.433,610.182,535.475,57.564,50.517,291,1,594,498,56.038,46.981,475,44.811
44,44,1.467,610.325,535.423,57.578,50.512,287,1,594,498,56.038,46.981,475,44.811
45,45,1.500,610.294,535.480,57.575,50.517,283,1,594,498,56.038,46.981,475,44.811
