 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,591.441,517.587,55.796,48.829,327,1,581,491,54.811,46.321,475,44.811
2,2,0.067,591.422,517.087,55.795,48.782,325,1,581,491,54.811,46.321,475,44.811
3,3,0.100,591.431,517.410,55.795,48.812,328,1,581,491,54.811,46.321,475,44.811
4,4,0.133,591.245,516.901,55.778,48.764,321,1,581,491,54.811,46.321,475,44.811
5,5,0.167,591.624,516.124,55.814,48.691,346,1,581,491,54.811,46.321,475,44.811
6,6,0.200,591.626,516.202,55.814,48.698,341,1,581,491,54.811,46.321,475,44.811
7,7,0.233,591.573,516.228,55.809,48.701,339,1,581,491,54.811,46.321,475,44.811
8,8,0.267,591.832,516.169,55.833,48.695,352,1,581,491,54.811,46.321,475,44.811
9,9,0.300,591.864,516.126,55.836,48.691,360,1,581,491,54.811,46.321,475,44.811
10,10,0.333,591.899,516.030,55.840,48.682,358,1,581,491,54.811,46.321,475,44.811
11,11,0.367,592.058,515.898,55.855,48.670,384,1,581,491,54.811,46.321,475,44.811
12,12,0.400,592.007,515.924,55.850,48.672,383,1,581,491,54.811,46.321,475,44.811
13,13,0.433,591.938,516.003,55.843,48.680,379,1,581,491,54.811,46.321,475,44.811
14,14,0.467,591.914,516.103,55.841,48.689,380,1,581,491,54.811,46.321,475,44.811
15,15,0.500,591.914,516.102,55.841,48.689,380,1,581,491,54.811,46.321,475,44.811
16,16,0.533,591.960,515.996,55.845,48.679,379,1,581,491,54.811,46.321,475,44.811
17,17,0.567,592.031,515.921,55.852,48.672,397,1,581,491,54.811,46.321,475,44.811
18,18,0.600,591.845,516.023,55.834,48.681,402,1,581,491,54.811,46.321,475,44.811
19,19,0.633,591.733,515.922,55.824,48.672,398,1,581,491,54.811,46.321,475,44.811
20,20,0.667,591.651,515.918,55.816,48.671,404,1,581,491,54.811,46.321,475,44.811
21,21,0.700,591.696,515.868,55.820,48.667,401,1,581,491,54.811,46.321,475,44.811
22,22,0.733,591.729,515.776,55.824,48.658,399,1,581,491,54.811,46.321,475,44.811
23,23,0.767,591.699,515.880,55.821,48.668,401,1,581,491,54.811,46.321,475,44.811
24,24,0.800,591.701,515.861,55.821,48.666,400,1,581,491,54.811,46.321,475,44.811
