 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,632.574,527.871,59.677,49.799,325,1,610,496,57.547,46.792,476,44.906
2,2,0.067,632.569,527.868,59.676,49.799,325,1,610,496,57.547,46.792,476,44.906
3,3,0.100,632.569,527.868,59.676,49.799,325,1,610,496,57.547,46.792,476,44.906
4,4,0.133,632.142,527.834,59.636,49.796,326,1,610,496,57.547,46.792,476,44.906
5,5,0.167,631.872,527.889,59.611,49.801,356,1,610,496,57.547,46.792,476,44.906
6,6,0.200,631.716,527.737,59.596,49.787,358,1,610,496,57.547,46.792,476,44.906
7,7,0.233,631.913,527.869,59.614,49.799,359,1,610,496,57.547,46.792,476,44.906
8,8,0.267,632.049,528.537,59.627,49.862,374,1,610,496,57.547,46.792,476,44.906
9,9,0.300,632.237,528.690,59.645,49.876,371,1,610,496,57.547,46.792,476,44.906
10,10,0.333,632.217,528.726,59.643,49.880,369,1,610,496,57.547,46.792,476,44.906
11,11,0.367,632.200,528.536,59.641,49.862,374,1,610,496,57.547,46.792,476,44.906
12,12,0.400,632.293,528.671,59.650,49.875,383,1,610,496,57.547,46.792,476,44.906
13,13,0.433,632.256,528.745,59.647,49.882,378,1,610,496,57.547,46.792,476,44.906
14,14,0.467,632.283,528.933,59.649,49.899,374,1,610,496,57.547,46.792,476,44.906
15,15,0.500,632.194,528.700,59.641,49.877,383,1,610,496,57.547,46.792,476,44.906
16,16,0.533,632.191,528.659,59.641,49.873,380,1,610,496,57.547,46.792,476,44.906
17,17,0.567,632.208,528.896,59.642,49.896,387,1,610,496,57.547,46.792,476,44.906
18,18,0.600,632.246,529.118,59.646,49.917,396,1,610,496,57.547,46.792,476,44.906
19,19,0.633,632.229,529.098,59.644,49.915,391,1,610,496,57.547,46.792,476,44.906
20,20,0.667,632.243,529.090,59.646,49.914,391,1,610,496,57.547,46.792,476,44.906
21,21,0.700,632.356,529.188,59.656,49.923,394,1,610,496,57.547,46.792,476,44.906
22,22,0.733,632.341,529.110,59.655,49.916,392,1,610,496,57.547,46.792,476,44.906
23,23,0.767,632.319,529.187,59.653,49.923,396,1,610,496,57.547,46.792,476,44.906
24,24,0.800,632.278,529.077,59.649,49.913,401,1,610,496,57.547,46.792,476,44.906
25,25,0.833,632.315,529.113,59.652,49.916,392,1,610,496,57.547,46.792,476,44.906
26,26,0.867,632.219,529.017,59.643,49.907,393,1,610,496,57.547,46.792,476,44.906
27,27,0.900,632.067,528.751,59.629,49.882,401,1,610,496,57.547,46.792,476,44.906
28,28,0.933,632.120,528.575,59.634,49.866,391,1,610,496,57.547,46.792,476,44.906
29,29,0.967,632.090,528.508,59.631,49.859,389,1,610,496,57.547,46.792,476,44.906
30,30,1.000,632.066,528.512,59.629,49.860,392,1,610,496,57.547,46.792,476,44.906
31,31,1.033,632.169,528.387,59.639,49.848,378,1,610,496,57.547,46.792,476,44.906
32,32,1.067,632.194,528.414,59.641,49.850,380,1,610,496,57.547,46.792,476,44.906
33,33,1.100,631.995,528.202,59.622,49.830,391,1,610,496,57.547,46.792,476,44.906
34,34,1.133,632.064,528.171,59.629,49.827,386,1,610,496,57.547,46.792,476,44.906
35,35,1.167,632.057,528.202,59.628,49.830,386,1,610,496,57.547,46.792,476,44.906
36,36,1.200,632.033,528.192,59.626,49.829,389,1,610,496,57.547,46.792,476,44.906
37,37,1.233,632.046,527.846,59.627,49.797,380,1,610,496,57.547,46.792,476,44.906
38,38,1.267,632.169,527.660,59.639,49.779,379,1,610,496,57.547,46.792,476,44.906
39,39,1.300,631.995,527.173,59.622,49.733,378,1,610,496,57.547,46.792,476,44.906
40,40,1.333,632.107,527.124,59.633,49.729,363,1,610,496,57.547,46.792,476,44.906
41,41,1.367,632.096,526.822,59.632,49.700,366,1,610,496,57.547,46.792,476,44.906
42,42,1.400,631.985,526.571,59.621,49.676,376,1,610,496,57.547,46.792,476,44.906
43,43,1.433,631.935,526.469,59.616,49.667,366,1,610,496,57.547,46.792,476,44.906
44,44,1.467,631.864,526.317,59.610,49.653,365,1,610,496,57.547,46.792,476,44.906
45,45,1.500,631.874,526.244,59.611,49.646,374,1,610,496,57.547,46.792,476,44.906
46,46,1.533,631.947,526.267,59.618,49.648,372,1,610,496,57.547,46.792,476,44.906
47,47,1.567,631.961,526.302,59.619,49.651,368,1,610,496,57.547,46.792,476,44.906
48,48,1.600,632.020,526.186,59.625,49.640,378,1,610,496,57.547,46.792,476,44.906
49,49,1.633,632.076,526.110,59.630,49.633,366,1,610,496,57.547,46.792,476,44.906
50,50,1.667,632.278,526.471,59.649,49.667,367,1,610,496,57.547,46.792,476,44.906
51,51,1.700,632.450,526.652,59.665,49.684,379,1,610,496,57.547,46.792,476,44.906
