 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,NaN,NaN,NaN,NaN,NaN,0,597,502,56.321,47.358,474.500,44.764
2,2,0.067,NaN,NaN,NaN,NaN,NaN,0,597,502,56.321,47.358,474.500,44.764
3,3,0.100,NaN,NaN,NaN,NaN,NaN,0,597,502,56.321,47.358,474.500,44.764
4,4,0.133,NaN,NaN,NaN,NaN,NaN,0,597,502,56.321,47.358,474.500,44.764
5,5,0.167,NaN,NaN,NaN,NaN,NaN,0,597,502,56.321,47.358,474.500,44.764
6,6,0.200,NaN,NaN,NaN,NaN,NaN,0,597,502,56.321,47.358,474.500,44.764
7,7,0.233,NaN,NaN,NaN,NaN,NaN,0,597,502,56.321,47.358,474.500,44.764
8,8,0.267,NaN,NaN,NaN,NaN,NaN,0,597,502,56.321,47.358,474.500,44.764
9,9,0.300,615.783,542.390,58.093,51.169,366,1,597,502,56.321,47.358,474.500,44.764
10,10,0.333,616.110,542.308,58.124,51.161,366,1,597,502,56.321,47.358,474.500,44.764
11,11,0.367,616.455,542.544,58.156,51.183,364,1,597,502,56.321,47.358,474.500,44.764
12,12,0.400,616.487,542.675,58.159,51.196,373,1,597,502,56.321,47.358,474.500,44.764
13,13,0.433,616.442,542.395,58.155,51.169,364,1,597,502,56.321,47.358,474.500,44.764
14,14,0.467,616.610,542.981,58.171,51.225,378,1,597,502,56.321,47.358,474.500,44.764
15,15,0.500,616.462,543.052,58.157,51.231,388,1,597,502,56.321,47.358,474.500,44.764
16,16,0.533,616.366,542.903,58.148,51.217,384,1,597,502,56.321,47.358,474.500,44.764
17,17,0.567,616.302,542.949,58.142,51.222,381,1,597,502,56.321,47.358,474.500,44.764
18,18,0.600,616.309,542.888,58.142,51.216,390,1,597,502,56.321,47.358,474.500,44.764
19,19,0.633,616.169,542.615,58.129,51.190,380,1,597,502,56.321,47.358,474.500,44.764
20,20,0.667,616.167,542.677,58.129,51.196,378,1,597,502,56.321,47.358,474.500,44.764
21,21,0.700,615.905,542.564,58.104,51.185,391,1,597,502,56.321,47.358,474.500,44.764
22,22,0.733,615.890,542.408,58.103,51.171,382,1,597,502,56.321,47.358,474.500,44.764
23,23,0.767,615.975,542.460,58.111,51.175,380,1,597,502,56.321,47.358,474.500,44.764
24,24,0.800,615.809,542.386,58.095,51.169,390,1,597,502,56.321,47.358,474.500,44.764
25,25,0.833,615.751,542.217,58.090,51.153,386,1,597,502,56.321,47.358,474.500,44.764
26,26,0.867,615.721,542.172,58.087,51.148,377,1,597,502,56.321,47.358,474.500,44.764
27,27,0.900,615.564,542.073,58.072,51.139,391,1,597,502,56.321,47.358,474.500,44.764
