 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,592.108,458.000,56.391,43.619,220,1,584,490,55.619,46.667,474,45.143
2,2,0.067,592.362,458.647,56.415,43.681,233,1,584,490,55.619,46.667,474,45.143
3,3,0.100,592.362,458.647,56.415,43.681,233,1,584,490,55.619,46.667,474,45.143
4,4,0.133,591.807,457.475,56.363,43.569,243,1,584,490,55.619,46.667,474,45.143
5,5,0.167,592.009,457.744,56.382,43.595,256,1,584,490,55.619,46.667,474,45.143
6,6,0.200,592.091,457.705,56.390,43.591,257,1,584,490,55.619,46.667,474,45.143
7,7,0.233,592.095,457.883,56.390,43.608,257,1,584,490,55.619,46.667,474,45.143
8,8,0.267,592.073,457.815,56.388,43.601,256,1,584,490,55.619,46.667,474,45.143
9,9,0.300,592.042,457.727,56.385,43.593,257,1,584,490,55.619,46.667,474,45.143
10,10,0.333,591.955,457.769,56.377,43.597,253,1,584,490,55.619,46.667,474,45.143
11,11,0.367,592.026,457.820,56.383,43.602,255,1,584,490,55.619,46.667,474,45.143
12,12,0.400,592.142,457.700,56.394,43.591,250,1,584,490,55.619,46.667,474,45.143
13,13,0.433,592.001,457.774,56.381,43.598,249,1,584,490,55.619,46.667,474,45.143
14,14,0.467,592.026,457.896,56.383,43.609,259,1,584,490,55.619,46.667,474,45.143
15,15,0.500,592.001,457.733,56.381,43.594,254,1,584,490,55.619,46.667,474,45.143
16,16,0.533,592.030,457.917,56.384,43.611,259,1,584,490,55.619,46.667,474,45.143
17,17,0.567,592.047,457.880,56.385,43.608,260,1,584,490,55.619,46.667,474,45.143
18,18,0.600,592.047,457.880,56.385,43.608,260,1,584,490,55.619,46.667,474,45.143
19,19,0.633,591.922,457.846,56.374,43.604,262,1,584,490,55.619,46.667,474,45.143
20,20,0.667,591.964,457.907,56.378,43.610,264,1,584,490,55.619,46.667,474,45.143
21,21,0.700,591.946,457.927,56.376,43.612,263,1,584,490,55.619,46.667,474,45.143
22,22,0.733,591.876,457.827,56.369,43.603,263,1,584,490,55.619,46.667,474,45.143
23,23,0.767,591.863,457.660,56.368,43.587,270,1,584,490,55.619,46.667,474,45.143
24,24,0.800,591.861,457.721,56.368,43.592,268,1,584,490,55.619,46.667,474,45.143
25,25,0.833,591.799,457.668,56.362,43.587,266,1,584,490,55.619,46.667,474,45.143
26,26,0.867,591.733,457.525,56.356,43.574,270,1,584,490,55.619,46.667,474,45.143
27,27,0.900,591.731,457.516,56.355,43.573,270,1,584,490,55.619,46.667,474,45.143
28,28,0.933,591.765,457.542,56.359,43.575,268,1,584,490,55.619,46.667,474,45.143
29,29,0.967,591.836,457.540,56.365,43.575,270,1,584,490,55.619,46.667,474,45.143
30,30,1.000,591.798,457.423,56.362,43.564,273,1,584,490,55.619,46.667,474,45.143
31,31,1.033,591.777,457.673,56.360,43.588,264,1,584,490,55.619,46.667,474,45.143
32,32,1.067,591.731,457.490,56.355,43.570,268,1,584,490,55.619,46.667,474,45.143
33,33,1.100,591.738,457.525,56.356,43.574,267,1,584,490,55.619,46.667,474,45.143
34,34,1.133,591.799,457.553,56.362,43.576,264,1,584,490,55.619,46.667,474,45.143
35,35,1.167,591.802,457.516,56.362,43.573,267,1,584,490,55.619,46.667,474,45.143
36,36,1.200,591.800,457.508,56.362,43.572,267,1,584,490,55.619,46.667,474,45.143
37,37,1.233,591.736,457.479,56.356,43.569,261,1,584,490,55.619,46.667,474,45.143
38,38,1.267,591.717,457.470,56.354,43.569,267,1,584,490,55.619,46.667,474,45.143
39,39,1.300,591.749,457.456,56.357,43.567,266,1,584,490,55.619,46.667,474,45.143
40,40,1.333,591.776,457.499,56.360,43.571,261,1,584,490,55.619,46.667,474,45.143
41,41,1.367,591.685,457.362,56.351,43.558,267,1,584,490,55.619,46.667,474,45.143
42,42,1.400,591.684,457.362,56.351,43.558,267,1,584,490,55.619,46.667,474,45.143
43,43,1.433,591.702,457.456,56.353,43.567,263,1,584,490,55.619,46.667,474,45.143
44,44,1.467,591.719,457.458,56.354,43.567,264,1,584,490,55.619,46.667,474,45.143
45,45,1.500,591.684,457.451,56.351,43.567,266,1,584,490,55.619,46.667,474,45.143
46,46,1.533,591.687,457.427,56.351,43.564,267,1,584,490,55.619,46.667,474,45.143
47,47,1.567,591.674,457.408,56.350,43.563,271,1,584,490,55.619,46.667,474,45.143
48,48,1.600,591.700,457.342,56.352,43.556,271,1,584,490,55.619,46.667,474,45.143
