 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,654.470,485.493,61.742,45.801,230,1,617,483,58.208,45.566,462,43.585
2,2,0.067,654.612,485.149,61.756,45.769,232,1,617,483,58.208,45.566,462,43.585
3,3,0.100,654.612,485.149,61.756,45.769,232,1,617,483,58.208,45.566,462,43.585
4,4,0.133,653.546,485.196,61.655,45.773,240,1,617,483,58.208,45.566,462,43.585
5,5,0.167,653.473,485.177,61.648,45.771,238,1,617,483,58.208,45.566,462,43.585
6,6,0.200,652.896,485.296,61.594,45.783,244,1,617,483,58.208,45.566,462,43.585
7,7,0.233,652.759,485.616,61.581,45.813,261,1,617,483,58.208,45.566,462,43.585
8,8,0.267,652.937,485.697,61.598,45.820,253,1,617,483,58.208,45.566,462,43.585
9,9,0.300,652.614,485.693,61.567,45.820,247,1,617,483,58.208,45.566,462,43.585
10,10,0.333,652.352,485.681,61.543,45.819,242,1,617,483,58.208,45.566,462,43.585
11,11,0.367,652.063,485.737,61.515,45.824,243,1,617,483,58.208,45.566,462,43.585
12,12,0.400,651.060,485.969,61.421,45.846,254,1,617,483,58.208,45.566,462,43.585
13,13,0.433,650.841,485.967,61.400,45.846,249,1,617,483,58.208,45.566,462,43.585
14,14,0.467,650.351,485.806,61.354,45.831,268,1,617,483,58.208,45.566,462,43.585
15,15,0.500,649.953,485.771,61.316,45.827,258,1,617,483,58.208,45.566,462,43.585
16,16,0.533,649.921,485.799,61.313,45.830,258,1,617,483,58.208,45.566,462,43.585
17,17,0.567,649.613,485.851,61.284,45.835,270,1,617,483,58.208,45.566,462,43.585
18,18,0.600,649.372,485.820,61.261,45.832,260,1,617,483,58.208,45.566,462,43.585
19,19,0.633,649.545,485.884,61.278,45.838,260,1,617,483,58.208,45.566,462,43.585
20,20,0.667,649.200,485.914,61.245,45.841,269,1,617,483,58.208,45.566,462,43.585
21,21,0.700,649.273,486.055,61.252,45.854,255,1,617,483,58.208,45.566,462,43.585
22,22,0.733,649.361,486.065,61.260,45.855,259,1,617,483,58.208,45.566,462,43.585
23,23,0.767,649.099,486.006,61.236,45.850,261,1,617,483,58.208,45.566,462,43.585
24,24,0.800,648.578,486.109,61.187,45.859,245,1,617,483,58.208,45.566,462,43.585
25,25,0.833,648.578,486.107,61.187,45.859,245,1,617,483,58.208,45.566,462,43.585
26,26,0.867,648.647,486.194,61.193,45.867,251,1,617,483,58.208,45.566,462,43.585
