 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,631.423,488.842,59.568,46.117,230,1,621,489,58.585,46.132,464,43.774
2,2,0.067,631.423,488.842,59.568,46.117,230,1,621,489,58.585,46.132,464,43.774
3,3,0.100,631.423,488.842,59.568,46.117,230,1,621,489,58.585,46.132,464,43.774
4,4,0.133,631.468,488.819,59.572,46.115,226,1,621,489,58.585,46.132,464,43.774
5,5,0.167,631.039,487.600,59.532,46.000,211,1,621,489,58.585,46.132,464,43.774
6,6,0.200,631.086,487.670,59.536,46.007,206,1,621,489,58.585,46.132,464,43.774
7,7,0.233,631.054,487.882,59.533,46.027,218,1,621,489,58.585,46.132,464,43.774
8,8,0.267,631.153,487.562,59.543,45.996,216,1,621,489,58.585,46.132,464,43.774
9,9,0.300,631.057,487.216,59.534,45.964,231,1,621,489,58.585,46.132,464,43.774
10,10,0.333,631.352,486.628,59.562,45.908,240,1,621,489,58.585,46.132,464,43.774
11,11,0.367,631.460,486.676,59.572,45.913,236,1,621,489,58.585,46.132,464,43.774
12,12,0.400,631.338,486.672,59.560,45.912,232,1,621,489,58.585,46.132,464,43.774
13,13,0.433,631.327,487.048,59.559,45.948,239,1,621,489,58.585,46.132,464,43.774
14,14,0.467,631.372,486.816,59.563,45.926,231,1,621,489,58.585,46.132,464,43.774
15,15,0.500,631.459,486.721,59.572,45.917,234,1,621,489,58.585,46.132,464,43.774
16,16,0.533,631.339,486.860,59.560,45.930,259,1,621,489,58.585,46.132,464,43.774
17,17,0.567,631.461,486.917,59.572,45.936,253,1,621,489,58.585,46.132,464,43.774
18,18,0.600,631.441,486.951,59.570,45.939,249,1,621,489,58.585,46.132,464,43.774
19,19,0.633,631.473,486.725,59.573,45.917,272,1,621,489,58.585,46.132,464,43.774
20,20,0.667,631.409,486.519,59.567,45.898,262,1,621,489,58.585,46.132,464,43.774
21,21,0.700,631.409,486.519,59.567,45.898,262,1,621,489,58.585,46.132,464,43.774
22,22,0.733,631.542,486.324,59.579,45.880,275,1,621,489,58.585,46.132,464,43.774
23,23,0.767,631.706,486.201,59.595,45.868,270,1,621,489,58.585,46.132,464,43.774
24,24,0.800,631.632,486.380,59.588,45.885,265,1,621,489,58.585,46.132,464,43.774
25,25,0.833,631.654,486.332,59.590,45.880,275,1,621,489,58.585,46.132,464,43.774
26,26,0.867,631.654,486.333,59.590,45.881,275,1,621,489,58.585,46.132,464,43.774
27,27,0.900,631.598,486.699,59.585,45.915,268,1,621,489,58.585,46.132,464,43.774
28,28,0.933,631.811,486.454,59.605,45.892,271,1,621,489,58.585,46.132,464,43.774
29,29,0.967,631.741,486.468,59.598,45.893,270,1,621,489,58.585,46.132,464,43.774
30,30,1.000,631.816,486.389,59.605,45.886,268,1,621,489,58.585,46.132,464,43.774
31,31,1.033,632.001,486.644,59.623,45.910,280,1,621,489,58.585,46.132,464,43.774
32,32,1.067,632.171,486.707,59.639,45.916,280,1,621,489,58.585,46.132,464,43.774
33,33,1.100,632.295,486.761,59.650,45.921,281,1,621,489,58.585,46.132,464,43.774
34,34,1.133,632.510,486.951,59.671,45.939,292,1,621,489,58.585,46.132,464,43.774
35,35,1.167,632.616,486.919,59.681,45.936,292,1,621,489,58.585,46.132,464,43.774
36,36,1.200,632.758,487.049,59.694,45.948,284,1,621,489,58.585,46.132,464,43.774
37,37,1.233,632.982,487.355,59.715,45.977,300,1,621,489,58.585,46.132,464,43.774
38,38,1.267,633.082,487.501,59.725,45.991,295,1,621,489,58.585,46.132,464,43.774
39,39,1.300,633.391,487.535,59.754,45.994,297,1,621,489,58.585,46.132,464,43.774
