 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,675.333,493.403,63.711,46.547,251,1,657,501,61.981,47.264,473,44.623
2,2,0.067,675.305,493.609,63.708,46.567,249,1,657,501,61.981,47.264,473,44.623
3,3,0.100,675.601,492.567,63.736,46.469,296,1,657,501,61.981,47.264,473,44.623
4,4,0.133,675.786,492.387,63.753,46.452,291,1,657,501,61.981,47.264,473,44.623
5,5,0.167,675.794,491.868,63.754,46.403,276,1,657,501,61.981,47.264,473,44.623
6,6,0.200,675.581,492.226,63.734,46.436,295,1,657,501,61.981,47.264,473,44.623
7,7,0.233,675.558,492.100,63.732,46.424,299,1,657,501,61.981,47.264,473,44.623
8,8,0.267,675.652,491.997,63.741,46.415,295,1,657,501,61.981,47.264,473,44.623
9,9,0.300,675.802,491.937,63.755,46.409,300,1,657,501,61.981,47.264,473,44.623
10,10,0.333,675.971,491.665,63.771,46.384,299,1,657,501,61.981,47.264,473,44.623
11,11,0.367,676.479,491.154,63.819,46.335,325,1,657,501,61.981,47.264,473,44.623
12,12,0.400,676.616,490.726,63.832,46.295,327,1,657,501,61.981,47.264,473,44.623
13,13,0.433,677.304,489.530,63.897,46.182,310,1,657,501,61.981,47.264,473,44.623
14,14,0.467,677.481,489.103,63.913,46.142,320,1,657,501,61.981,47.264,473,44.623
15,15,0.500,678.117,488.071,63.973,46.044,339,1,657,501,61.981,47.264,473,44.623
16,16,0.533,678.361,487.643,63.996,46.004,323,1,657,501,61.981,47.264,473,44.623
17,17,0.567,678.601,487.227,64.019,45.965,325,1,657,501,61.981,47.264,473,44.623
18,18,0.600,679.028,486.670,64.059,45.912,331,1,657,501,61.981,47.264,473,44.623
19,19,0.633,679.448,485.862,64.099,45.836,304,1,657,501,61.981,47.264,473,44.623
