 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,681.657,511.751,64.307,48.278,179,1,642,499,60.566,47.075,470.500,44.387
2,2,0.067,681.647,511.973,64.306,48.299,178,1,642,499,60.566,47.075,470.500,44.387
3,3,0.100,681.647,511.973,64.306,48.299,178,1,642,499,60.566,47.075,470.500,44.387
4,4,0.133,681.651,511.811,64.307,48.284,202,1,642,499,60.566,47.075,470.500,44.387
5,5,0.167,681.199,511.638,64.264,48.268,211,1,642,499,60.566,47.075,470.500,44.387
6,6,0.200,680.884,511.368,64.234,48.242,209,1,642,499,60.566,47.075,470.500,44.387
7,7,0.233,681.175,511.439,64.262,48.249,235,1,642,499,60.566,47.075,470.500,44.387
8,8,0.267,681.179,511.439,64.262,48.249,235,1,642,499,60.566,47.075,470.500,44.387
9,9,0.300,681.154,511.338,64.260,48.239,239,1,642,499,60.566,47.075,470.500,44.387
10,10,0.333,681.070,511.290,64.252,48.235,237,1,642,499,60.566,47.075,470.500,44.387
11,11,0.367,681.270,511.534,64.271,48.258,244,1,642,499,60.566,47.075,470.500,44.387
12,12,0.400,681.436,511.667,64.286,48.270,252,1,642,499,60.566,47.075,470.500,44.387
13,13,0.433,681.388,511.603,64.282,48.264,244,1,642,499,60.566,47.075,470.500,44.387
14,14,0.467,681.509,511.753,64.293,48.279,252,1,642,499,60.566,47.075,470.500,44.387
15,15,0.500,681.509,511.753,64.293,48.279,252,1,642,499,60.566,47.075,470.500,44.387
16,16,0.533,681.856,511.976,64.326,48.300,256,1,642,499,60.566,47.075,470.500,44.387
17,17,0.567,681.891,512.065,64.329,48.308,255,1,642,499,60.566,47.075,470.500,44.387
18,18,0.600,681.921,512.147,64.332,48.316,259,1,642,499,60.566,47.075,470.500,44.387
19,19,0.633,681.914,512.073,64.331,48.309,255,1,642,499,60.566,47.075,470.500,44.387
20,20,0.667,681.918,512.102,64.332,48.311,255,1,642,499,60.566,47.075,470.500,44.387
21,21,0.700,681.901,512.249,64.330,48.325,266,1,642,499,60.566,47.075,470.500,44.387
22,22,0.733,681.734,512.188,64.315,48.320,270,1,642,499,60.566,47.075,470.500,44.387
23,23,0.767,681.653,512.081,64.307,48.310,265,1,642,499,60.566,47.075,470.500,44.387
24,24,0.800,681.817,512.296,64.322,48.330,274,1,642,499,60.566,47.075,470.500,44.387
25,25,0.833,681.709,512.212,64.312,48.322,269,1,642,499,60.566,47.075,470.500,44.387
26,26,0.867,681.797,512.138,64.320,48.315,267,1,642,499,60.566,47.075,470.500,44.387
27,27,0.900,681.806,512.202,64.321,48.321,266,1,642,499,60.566,47.075,470.500,44.387
28,28,0.933,681.817,512.188,64.322,48.320,261,1,642,499,60.566,47.075,470.500,44.387
29,29,0.967,681.849,512.163,64.325,48.317,261,1,642,499,60.566,47.075,470.500,44.387
30,30,1.000,681.897,512.169,64.330,48.318,269,1,642,499,60.566,47.075,470.500,44.387
31,31,1.033,681.933,512.169,64.333,48.318,264,1,642,499,60.566,47.075,470.500,44.387
32,32,1.067,681.900,512.176,64.330,48.319,260,1,642,499,60.566,47.075,470.500,44.387
33,33,1.100,681.801,512.102,64.321,48.312,263,1,642,499,60.566,47.075,470.500,44.387
34,34,1.133,681.828,512.104,64.323,48.312,262,1,642,499,60.566,47.075,470.500,44.387
35,35,1.167,681.830,512.122,64.324,48.313,259,1,642,499,60.566,47.075,470.500,44.387
36,36,1.200,681.669,512.063,64.308,48.308,263,1,642,499,60.566,47.075,470.500,44.387
37,37,1.233,681.684,512.033,64.310,48.305,263,1,642,499,60.566,47.075,470.500,44.387
38,38,1.267,681.783,512.111,64.319,48.312,261,1,642,499,60.566,47.075,470.500,44.387
39,39,1.300,681.740,512.079,64.315,48.309,265,1,642,499,60.566,47.075,470.500,44.387
40,40,1.333,681.771,512.015,64.318,48.303,267,1,642,499,60.566,47.075,470.500,44.387
41,41,1.367,681.757,512.008,64.317,48.303,260,1,642,499,60.566,47.075,470.500,44.387
42,42,1.400,681.719,512.167,64.313,48.318,274,1,642,499,60.566,47.075,470.500,44.387
43,43,1.433,681.776,512.162,64.318,48.317,272,1,642,499,60.566,47.075,470.500,44.387
44,44,1.467,681.763,512.045,64.317,48.306,264,1,642,499,60.566,47.075,470.500,44.387
45,45,1.500,681.751,512.115,64.316,48.313,268,1,642,499,60.566,47.075,470.500,44.387
46,46,1.533,681.827,512.158,64.323,48.317,268,1,642,499,60.566,47.075,470.500,44.387
47,47,1.567,681.975,512.149,64.337,48.316,259,1,642,499,60.566,47.075,470.500,44.387
48,48,1.600,682.004,512.277,64.340,48.328,272,1,642,499,60.566,47.075,470.500,44.387
49,49,1.633,682.099,512.272,64.349,48.328,267,1,642,499,60.566,47.075,470.500,44.387
50,50,1.667,682.133,512.360,64.352,48.336,261,1,642,499,60.566,47.075,470.500,44.387
51,51,1.700,682.128,512.521,64.352,48.351,273,1,642,499,60.566,47.075,470.500,44.387
52,52,1.733,682.113,512.577,64.350,48.356,272,1,642,499,60.566,47.075,470.500,44.387
53,53,1.767,682.191,512.678,64.358,48.366,270,1,642,499,60.566,47.075,470.500,44.387
54,54,1.800,682.259,512.826,64.364,48.380,273,1,642,499,60.566,47.075,470.500,44.387
55,55,1.833,682.306,512.934,64.368,48.390,276,1,642,499,60.566,47.075,470.500,44.387
56,56,1.867,682.383,512.966,64.376,48.393,272,1,642,499,60.566,47.075,470.500,44.387
57,57,1.900,682.254,512.979,64.364,48.394,277,1,642,499,60.566,47.075,470.500,44.387
58,58,1.933,682.307,513.167,64.369,48.412,283,1,642,499,60.566,47.075,470.500,44.387
59,59,1.967,682.303,513.009,64.368,48.397,276,1,642,499,60.566,47.075,470.500,44.387
60,60,2.000,682.177,513.121,64.356,48.408,286,1,642,499,60.566,47.075,470.500,44.387
61,61,2.033,682.421,513.530,64.379,48.446,290,1,642,499,60.566,47.075,470.500,44.387
62,62,2.067,682.466,513.368,64.384,48.431,282,1,642,499,60.566,47.075,470.500,44.387
63,63,2.100,682.419,513.411,64.379,48.435,289,1,642,499,60.566,47.075,470.500,44.387
64,64,2.133,682.440,513.530,64.381,48.446,290,1,642,499,60.566,47.075,470.500,44.387
65,65,2.167,682.318,513.347,64.370,48.429,285,1,642,499,60.566,47.075,470.500,44.387
66,66,2.200,682.318,513.347,64.370,48.429,285,1,642,499,60.566,47.075,470.500,44.387
67,67,2.233,682.325,513.226,64.370,48.418,288,1,642,499,60.566,47.075,470.500,44.387
68,68,2.267,682.178,513.113,64.356,48.407,276,1,642,499,60.566,47.075,470.500,44.387
69,69,2.300,682.175,513.132,64.356,48.409,275,1,642,499,60.566,47.075,470.500,44.387
70,70,2.333,682.054,513.045,64.345,48.400,276,1,642,499,60.566,47.075,470.500,44.387
71,71,2.367,681.931,512.820,64.333,48.379,267,1,642,499,60.566,47.075,470.500,44.387
72,72,2.400,681.979,512.984,64.338,48.395,273,1,642,499,60.566,47.075,470.500,44.387
73,73,2.433,681.972,512.922,64.337,48.389,276,1,642,499,60.566,47.075,470.500,44.387
74,74,2.467,681.849,512.692,64.325,48.367,267,1,642,499,60.566,47.075,470.500,44.387
75,75,2.500,681.840,512.709,64.325,48.369,268,1,642,499,60.566,47.075,470.500,44.387
76,76,2.533,681.835,512.706,64.324,48.368,268,1,642,499,60.566,47.075,470.500,44.387
77,77,2.567,681.829,512.646,64.323,48.363,265,1,642,499,60.566,47.075,470.500,44.387
78,78,2.600,681.815,512.627,64.322,48.361,265,1,642,499,60.566,47.075,470.500,44.387
79,79,2.633,681.765,512.648,64.317,48.363,268,1,642,499,60.566,47.075,470.500,44.387
80,80,2.667,681.711,512.511,64.312,48.350,263,1,642,499,60.566,47.075,470.500,44.387
81,81,2.700,681.680,512.525,64.309,48.351,264,1,642,499,60.566,47.075,470.500,44.387
82,82,2.733,681.870,512.704,64.327,48.368,273,1,642,499,60.566,47.075,470.500,44.387
83,83,2.767,681.561,512.398,64.298,48.339,263,1,642,499,60.566,47.075,470.500,44.387
84,84,2.800,681.550,512.326,64.297,48.333,260,1,642,499,60.566,47.075,470.500,44.387
85,85,2.833,681.514,512.370,64.294,48.337,263,1,642,499,60.566,47.075,470.500,44.387
86,86,2.867,681.629,512.469,64.305,48.346,265,1,642,499,60.566,47.075,470.500,44.387
87,87,2.900,681.639,512.495,64.306,48.349,265,1,642,499,60.566,47.075,470.500,44.387
88,88,2.933,681.610,512.502,64.303,48.349,268,1,642,499,60.566,47.075,470.500,44.387
89,89,2.967,681.703,512.517,64.312,48.351,269,1,642,499,60.566,47.075,470.500,44.387
90,90,3.000,681.804,512.597,64.321,48.358,269,1,642,499,60.566,47.075,470.500,44.387
91,91,3.033,681.788,512.638,64.320,48.362,273,1,642,499,60.566,47.075,470.500,44.387
92,92,3.067,681.779,512.610,64.319,48.359,269,1,642,499,60.566,47.075,470.500,44.387
93,93,3.100,681.780,512.637,64.319,48.362,267,1,642,499,60.566,47.075,470.500,44.387
94,94,3.133,681.791,512.696,64.320,48.368,269,1,642,499,60.566,47.075,470.500,44.387
95,95,3.167,681.843,512.701,64.325,48.368,269,1,642,499,60.566,47.075,470.500,44.387
96,96,3.200,681.863,512.773,64.327,48.375,266,1,642,499,60.566,47.075,470.500,44.387
97,97,3.233,681.946,512.879,64.334,48.385,273,1,642,499,60.566,47.075,470.500,44.387
98,98,3.267,681.874,512.890,64.328,48.386,265,1,642,499,60.566,47.075,470.500,44.387
99,99,3.300,681.882,512.921,64.328,48.389,266,1,642,499,60.566,47.075,470.500,44.387
100,100,3.333,682.093,513.178,64.348,48.413,276,1,642,499,60.566,47.075,470.500,44.387
101,101,3.367,682.035,513.043,64.343,48.400,271,1,642,499,60.566,47.075,470.500,44.387
102,102,3.400,682.003,512.983,64.340,48.395,269,1,642,499,60.566,47.075,470.500,44.387
103,103,3.433,682.193,513.085,64.358,48.404,275,1,642,499,60.566,47.075,470.500,44.387
104,104,3.467,682.226,513.102,64.361,48.406,273,1,642,499,60.566,47.075,470.500,44.387
105,105,3.500,682.165,513.014,64.355,48.398,273,1,642,499,60.566,47.075,470.500,44.387
106,106,3.533,682.264,512.890,64.365,48.386,279,1,642,499,60.566,47.075,470.500,44.387
107,107,3.567,682.313,512.858,64.369,48.383,279,1,642,499,60.566,47.075,470.500,44.387
108,108,3.600,682.349,512.802,64.373,48.378,274,1,642,499,60.566,47.075,470.500,44.387
109,109,3.633,682.456,512.796,64.383,48.377,276,1,642,499,60.566,47.075,470.500,44.387
