 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,165.332,558.539,15.597,52.692,191,1,620,489,58.491,46.132,463.500,43.726
2,2,0.067,667.019,481.178,62.926,45.394,164,1,620,489,58.491,46.132,463.500,43.726
3,3,0.100,667.021,481.175,62.926,45.394,164,1,620,489,58.491,46.132,463.500,43.726
4,4,0.133,665.739,481.622,62.806,45.436,148,1,620,489,58.491,46.132,463.500,43.726
5,5,0.167,664.870,482.397,62.724,45.509,167,1,620,489,58.491,46.132,463.500,43.726
6,6,0.200,664.530,482.180,62.692,45.489,169,1,620,489,58.491,46.132,463.500,43.726
7,7,0.233,664.366,482.598,62.676,45.528,159,1,620,489,58.491,46.132,463.500,43.726
8,8,0.267,664.062,482.810,62.647,45.548,162,1,620,489,58.491,46.132,463.500,43.726
9,9,0.300,663.872,483.813,62.629,45.643,197,1,620,489,58.491,46.132,463.500,43.726
10,10,0.333,664.085,483.407,62.650,45.604,193,1,620,489,58.491,46.132,463.500,43.726
11,11,0.367,664.567,483.503,62.695,45.613,194,1,620,489,58.491,46.132,463.500,43.726
12,12,0.400,665.077,483.113,62.743,45.577,204,1,620,489,58.491,46.132,463.500,43.726
13,13,0.433,665.043,483.162,62.740,45.581,206,1,620,489,58.491,46.132,463.500,43.726
14,14,0.467,665.343,482.254,62.768,45.496,224,1,620,489,58.491,46.132,463.500,43.726
15,15,0.500,665.367,482.527,62.770,45.521,222,1,620,489,58.491,46.132,463.500,43.726
16,16,0.533,665.491,482.468,62.782,45.516,221,1,620,489,58.491,46.132,463.500,43.726
17,17,0.567,665.410,482.406,62.775,45.510,221,1,620,489,58.491,46.132,463.500,43.726
18,18,0.600,665.392,482.293,62.773,45.499,228,1,620,489,58.491,46.132,463.500,43.726
19,19,0.633,665.120,482.489,62.747,45.518,207,1,620,489,58.491,46.132,463.500,43.726
20,20,0.667,664.993,482.377,62.735,45.507,217,1,620,489,58.491,46.132,463.500,43.726
21,21,0.700,665.045,482.170,62.740,45.488,220,1,620,489,58.491,46.132,463.500,43.726
22,22,0.733,665.110,482.175,62.746,45.488,210,1,620,489,58.491,46.132,463.500,43.726
23,23,0.767,665.007,482.388,62.737,45.508,214,1,620,489,58.491,46.132,463.500,43.726
24,24,0.800,665.011,482.516,62.737,45.520,217,1,620,489,58.491,46.132,463.500,43.726
25,25,0.833,665.153,482.214,62.750,45.492,219,1,620,489,58.491,46.132,463.500,43.726
26,26,0.867,665.149,482.222,62.750,45.493,217,1,620,489,58.491,46.132,463.500,43.726
27,27,0.900,664.950,482.411,62.731,45.510,222,1,620,489,58.491,46.132,463.500,43.726
28,28,0.933,665.014,482.537,62.737,45.522,214,1,620,489,58.491,46.132,463.500,43.726
