 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,613.950,469.071,57.920,44.252,249,1,613,489,57.830,46.132,463,43.679
2,2,0.067,613.769,468.520,57.903,44.200,256,1,613,489,57.830,46.132,463,43.679
3,3,0.100,613.769,468.520,57.903,44.200,256,1,613,489,57.830,46.132,463,43.679
4,4,0.133,613.731,468.211,57.899,44.171,264,1,613,489,57.830,46.132,463,43.679
5,5,0.167,613.851,467.829,57.910,44.135,278,1,613,489,57.830,46.132,463,43.679
6,6,0.200,613.961,467.335,57.921,44.088,270,1,613,489,57.830,46.132,463,43.679
7,7,0.233,613.735,467.166,57.900,44.072,273,1,613,489,57.830,46.132,463,43.679
8,8,0.267,613.722,466.882,57.898,44.045,261,1,613,489,57.830,46.132,463,43.679
9,9,0.300,613.825,467.335,57.908,44.088,241,1,613,489,57.830,46.132,463,43.679
10,10,0.333,614.099,467.288,57.934,44.084,242,1,613,489,57.830,46.132,463,43.679
11,11,0.367,613.959,467.339,57.921,44.089,250,1,613,489,57.830,46.132,463,43.679
12,12,0.400,613.925,467.508,57.917,44.104,244,1,613,489,57.830,46.132,463,43.679
13,13,0.433,613.731,467.302,57.899,44.085,250,1,613,489,57.830,46.132,463,43.679
14,14,0.467,614.015,468.144,57.926,44.165,230,1,613,489,57.830,46.132,463,43.679
15,15,0.500,613.203,468.054,57.849,44.156,220,1,613,489,57.830,46.132,463,43.679
16,16,0.533,613.027,468.261,57.833,44.176,225,1,613,489,57.830,46.132,463,43.679
17,17,0.567,612.670,468.247,57.799,44.174,231,1,613,489,57.830,46.132,463,43.679
18,18,0.600,612.585,468.335,57.791,44.183,228,1,613,489,57.830,46.132,463,43.679
19,19,0.633,612.012,468.384,57.737,44.187,247,1,613,489,57.830,46.132,463,43.679
20,20,0.667,611.295,468.777,57.669,44.224,254,1,613,489,57.830,46.132,463,43.679
21,21,0.700,611.928,469.272,57.729,44.271,230,1,613,489,57.830,46.132,463,43.679
22,22,0.733,611.693,469.313,57.707,44.275,235,1,613,489,57.830,46.132,463,43.679
23,23,0.767,611.470,469.504,57.686,44.293,250,1,613,489,57.830,46.132,463,43.679
24,24,0.800,611.688,469.632,57.706,44.305,245,1,613,489,57.830,46.132,463,43.679
25,25,0.833,611.319,469.692,57.672,44.311,254,1,613,489,57.830,46.132,463,43.679
26,26,0.867,610.772,469.754,57.620,44.316,274,1,613,489,57.830,46.132,463,43.679
27,27,0.900,610.837,469.944,57.626,44.334,262,1,613,489,57.830,46.132,463,43.679
28,28,0.933,610.650,469.928,57.609,44.333,273,1,613,489,57.830,46.132,463,43.679
29,29,0.967,610.473,470.032,57.592,44.343,284,1,613,489,57.830,46.132,463,43.679
30,30,1.000,610.347,469.982,57.580,44.338,288,1,613,489,57.830,46.132,463,43.679
31,31,1.033,610.543,469.942,57.598,44.334,294,1,613,489,57.830,46.132,463,43.679
32,32,1.067,610.216,469.975,57.568,44.337,299,1,613,489,57.830,46.132,463,43.679
33,33,1.100,609.991,469.714,57.546,44.313,288,1,613,489,57.830,46.132,463,43.679
34,34,1.133,610.212,469.794,57.567,44.320,297,1,613,489,57.830,46.132,463,43.679
35,35,1.167,609.750,469.767,57.524,44.318,309,1,613,489,57.830,46.132,463,43.679
36,36,1.200,609.966,469.774,57.544,44.318,297,1,613,489,57.830,46.132,463,43.679
37,37,1.233,610.143,469.795,57.561,44.320,309,1,613,489,57.830,46.132,463,43.679
38,38,1.267,610.249,469.753,57.571,44.316,313,1,613,489,57.830,46.132,463,43.679
39,39,1.300,610.559,469.727,57.600,44.314,304,1,613,489,57.830,46.132,463,43.679
40,40,1.333,610.851,469.669,57.627,44.308,310,1,613,489,57.830,46.132,463,43.679
41,41,1.367,610.987,469.657,57.640,44.307,323,1,613,489,57.830,46.132,463,43.679
42,42,1.400,610.874,469.620,57.630,44.304,319,1,613,489,57.830,46.132,463,43.679
43,43,1.433,611.179,469.664,57.658,44.308,327,1,613,489,57.830,46.132,463,43.679
44,44,1.467,611.563,469.592,57.695,44.301,327,1,613,489,57.830,46.132,463,43.679
45,45,1.500,611.563,469.648,57.695,44.306,311,1,613,489,57.830,46.132,463,43.679
46,46,1.533,611.901,469.674,57.727,44.309,317,1,613,489,57.830,46.132,463,43.679
47,47,1.567,611.908,469.747,57.727,44.316,323,1,613,489,57.830,46.132,463,43.679
48,48,1.600,612.106,469.729,57.746,44.314,322,1,613,489,57.830,46.132,463,43.679
49,49,1.633,612.105,469.666,57.746,44.308,326,1,613,489,57.830,46.132,463,43.679
50,50,1.667,612.261,469.611,57.761,44.303,334,1,613,489,57.830,46.132,463,43.679
51,51,1.700,612.420,469.644,57.775,44.306,316,1,613,489,57.830,46.132,463,43.679
52,52,1.733,612.517,469.699,57.785,44.311,321,1,613,489,57.830,46.132,463,43.679
53,53,1.767,612.408,469.599,57.774,44.302,327,1,613,489,57.830,46.132,463,43.679
54,54,1.800,612.734,469.613,57.805,44.303,317,1,613,489,57.830,46.132,463,43.679
55,55,1.833,612.841,469.534,57.815,44.296,325,1,613,489,57.830,46.132,463,43.679
56,56,1.867,612.596,469.520,57.792,44.294,333,1,613,489,57.830,46.132,463,43.679
57,57,1.900,612.946,469.455,57.825,44.288,320,1,613,489,57.830,46.132,463,43.679
58,58,1.933,612.723,469.425,57.804,44.285,326,1,613,489,57.830,46.132,463,43.679
59,59,1.967,612.820,469.436,57.813,44.286,334,1,613,489,57.830,46.132,463,43.679
60,60,2.000,612.886,469.350,57.819,44.278,323,1,613,489,57.830,46.132,463,43.679
61,61,2.033,612.926,469.419,57.823,44.285,328,1,613,489,57.830,46.132,463,43.679
62,62,2.067,613.037,469.416,57.834,44.285,339,1,613,489,57.830,46.132,463,43.679
63,63,2.100,613.299,469.414,57.858,44.284,333,1,613,489,57.830,46.132,463,43.679
64,64,2.133,613.019,469.426,57.832,44.285,335,1,613,489,57.830,46.132,463,43.679
65,65,2.167,613.465,469.389,57.874,44.282,335,1,613,489,57.830,46.132,463,43.679
66,66,2.200,614.323,469.433,57.955,44.286,317,1,613,489,57.830,46.132,463,43.679
67,67,2.233,614.498,469.403,57.972,44.283,313,1,613,489,57.830,46.132,463,43.679
68,68,2.267,614.635,469.469,57.984,44.289,316,1,613,489,57.830,46.132,463,43.679
69,69,2.300,615.069,469.471,58.025,44.290,303,1,613,489,57.830,46.132,463,43.679
70,70,2.333,615.065,469.470,58.025,44.290,303,1,613,489,57.830,46.132,463,43.679
71,71,2.367,615.017,469.442,58.020,44.287,308,1,613,489,57.830,46.132,463,43.679
72,72,2.400,615.003,469.354,58.019,44.279,303,1,613,489,57.830,46.132,463,43.679
73,73,2.433,615.075,469.379,58.026,44.281,304,1,613,489,57.830,46.132,463,43.679
74,74,2.467,615.268,469.353,58.044,44.279,315,1,613,489,57.830,46.132,463,43.679
75,75,2.500,615.259,469.186,58.043,44.263,305,1,613,489,57.830,46.132,463,43.679
76,76,2.533,615.234,469.111,58.041,44.256,307,1,613,489,57.830,46.132,463,43.679
77,77,2.567,615.107,469.034,58.029,44.249,317,1,613,489,57.830,46.132,463,43.679
78,78,2.600,615.215,469.029,58.039,44.248,314,1,613,489,57.830,46.132,463,43.679
79,79,2.633,615.280,469.051,58.045,44.250,314,1,613,489,57.830,46.132,463,43.679
80,80,2.667,615.166,468.990,58.035,44.244,317,1,613,489,57.830,46.132,463,43.679
81,81,2.700,615.135,468.954,58.032,44.241,313,1,613,489,57.830,46.132,463,43.679
82,82,2.733,614.959,468.895,58.015,44.235,315,1,613,489,57.830,46.132,463,43.679
83,83,2.767,615.091,468.954,58.027,44.241,319,1,613,489,57.830,46.132,463,43.679
84,84,2.800,614.932,468.914,58.012,44.237,314,1,613,489,57.830,46.132,463,43.679
85,85,2.833,614.942,468.905,58.013,44.236,312,1,613,489,57.830,46.132,463,43.679
86,86,2.867,614.668,468.874,57.988,44.233,326,1,613,489,57.830,46.132,463,43.679
87,87,2.900,614.878,468.814,58.007,44.228,312,1,613,489,57.830,46.132,463,43.679
88,88,2.933,614.869,468.836,58.007,44.230,309,1,613,489,57.830,46.132,463,43.679
89,89,2.967,614.387,468.671,57.961,44.214,309,1,613,489,57.830,46.132,463,43.679
90,90,3.000,614.079,468.681,57.932,44.215,314,1,613,489,57.830,46.132,463,43.679
91,91,3.033,614.119,468.684,57.936,44.215,312,1,613,489,57.830,46.132,463,43.679
92,92,3.067,613.829,468.663,57.908,44.213,319,1,613,489,57.830,46.132,463,43.679
93,93,3.100,613.736,468.605,57.900,44.208,314,1,613,489,57.830,46.132,463,43.679
94,94,3.133,613.893,468.627,57.914,44.210,312,1,613,489,57.830,46.132,463,43.679
95,95,3.167,614.019,468.584,57.926,44.206,318,1,613,489,57.830,46.132,463,43.679
96,96,3.200,613.905,468.635,57.916,44.211,315,1,613,489,57.830,46.132,463,43.679
97,97,3.233,613.679,468.563,57.894,44.204,306,1,613,489,57.830,46.132,463,43.679
98,98,3.267,614.009,468.658,57.925,44.213,318,1,613,489,57.830,46.132,463,43.679
99,99,3.300,613.909,468.622,57.916,44.210,312,1,613,489,57.830,46.132,463,43.679
100,100,3.333,613.904,468.661,57.915,44.213,314,1,613,489,57.830,46.132,463,43.679
101,101,3.367,613.747,468.588,57.901,44.206,314,1,613,489,57.830,46.132,463,43.679
102,102,3.400,613.850,468.602,57.910,44.208,313,1,613,489,57.830,46.132,463,43.679
103,103,3.433,614.010,468.611,57.925,44.209,310,1,613,489,57.830,46.132,463,43.679
104,104,3.467,614.119,468.712,57.936,44.218,320,1,613,489,57.830,46.132,463,43.679
105,105,3.500,614.068,468.707,57.931,44.218,317,1,613,489,57.830,46.132,463,43.679
106,106,3.533,614.020,468.707,57.926,44.218,313,1,613,489,57.830,46.132,463,43.679
107,107,3.567,614.142,468.787,57.938,44.225,316,1,613,489,57.830,46.132,463,43.679
108,108,3.600,614.155,468.785,57.939,44.225,316,1,613,489,57.830,46.132,463,43.679
109,109,3.633,614.221,468.717,57.945,44.219,314,1,613,489,57.830,46.132,463,43.679
110,110,3.667,614.292,468.751,57.952,44.222,320,1,613,489,57.830,46.132,463,43.679
111,111,3.700,614.698,468.781,57.990,44.225,315,1,613,489,57.830,46.132,463,43.679
112,112,3.733,614.831,468.826,58.003,44.229,316,1,613,489,57.830,46.132,463,43.679
113,113,3.767,614.387,468.845,57.961,44.231,334,1,613,489,57.830,46.132,463,43.679
114,114,3.800,614.382,468.836,57.961,44.230,337,1,613,489,57.830,46.132,463,43.679
115,115,3.833,614.647,468.836,57.986,44.230,331,1,613,489,57.830,46.132,463,43.679
116,116,3.867,614.543,468.939,57.976,44.240,337,1,613,489,57.830,46.132,463,43.679
117,117,3.900,614.497,468.955,57.971,44.241,330,1,613,489,57.830,46.132,463,43.679
118,118,3.933,614.593,468.907,57.981,44.236,323,1,613,489,57.830,46.132,463,43.679
119,119,3.967,615.526,469.168,58.069,44.261,328,1,613,489,57.830,46.132,463,43.679
120,120,4.000,615.878,469.179,58.102,44.262,323,1,613,489,57.830,46.132,463,43.679
121,121,4.033,617.037,469.320,58.211,44.275,323,1,613,489,57.830,46.132,463,43.679
122,122,4.067,617.202,469.494,58.227,44.292,336,1,613,489,57.830,46.132,463,43.679
123,123,4.100,617.456,469.506,58.251,44.293,330,1,613,489,57.830,46.132,463,43.679
124,124,4.133,617.735,469.660,58.277,44.308,327,1,613,489,57.830,46.132,463,43.679
125,125,4.167,618.223,469.771,58.323,44.318,327,1,613,489,57.830,46.132,463,43.679
126,126,4.200,618.250,469.772,58.325,44.318,327,1,613,489,57.830,46.132,463,43.679
127,127,4.233,618.550,469.728,58.354,44.314,322,1,613,489,57.830,46.132,463,43.679
128,128,4.267,618.657,469.730,58.364,44.314,324,1,613,489,57.830,46.132,463,43.679
129,129,4.300,619.084,469.749,58.404,44.316,315,1,613,489,57.830,46.132,463,43.679
130,130,4.333,619.440,469.822,58.438,44.323,303,1,613,489,57.830,46.132,463,43.679
131,131,4.367,619.699,469.802,58.462,44.321,315,1,613,489,57.830,46.132,463,43.679
132,132,4.400,619.950,469.827,58.486,44.323,311,1,613,489,57.830,46.132,463,43.679
133,133,4.433,620.732,469.897,58.560,44.330,298,1,613,489,57.830,46.132,463,43.679
134,134,4.467,620.714,469.912,58.558,44.331,303,1,613,489,57.830,46.132,463,43.679
135,135,4.500,621.248,469.903,58.608,44.330,293,1,613,489,57.830,46.132,463,43.679
136,136,4.533,621.210,469.875,58.605,44.328,294,1,613,489,57.830,46.132,463,43.679
137,137,4.567,621.522,469.855,58.634,44.326,298,1,613,489,57.830,46.132,463,43.679
138,138,4.600,621.931,469.798,58.673,44.321,303,1,613,489,57.830,46.132,463,43.679
139,139,4.633,621.915,469.763,58.671,44.317,295,1,613,489,57.830,46.132,463,43.679
140,140,4.667,622.145,469.797,58.693,44.321,299,1,613,489,57.830,46.132,463,43.679
141,141,4.700,622.186,469.706,58.697,44.312,293,1,613,489,57.830,46.132,463,43.679
142,142,4.733,622.613,469.703,58.737,44.312,281,1,613,489,57.830,46.132,463,43.679
143,143,4.767,622.776,469.781,58.752,44.319,292,1,613,489,57.830,46.132,463,43.679
144,144,4.800,622.567,469.604,58.733,44.302,297,1,613,489,57.830,46.132,463,43.679
145,145,4.833,622.855,469.684,58.760,44.310,275,1,613,489,57.830,46.132,463,43.679
146,146,4.867,623.028,469.879,58.776,44.328,293,1,613,489,57.830,46.132,463,43.679
147,147,4.900,622.967,469.813,58.770,44.322,288,1,613,489,57.830,46.132,463,43.679
148,148,4.933,622.961,469.688,58.770,44.310,272,1,613,489,57.830,46.132,463,43.679
149,149,4.967,622.962,469.658,58.770,44.307,297,1,613,489,57.830,46.132,463,43.679
150,150,5.000,622.897,469.659,58.764,44.307,295,1,613,489,57.830,46.132,463,43.679
151,151,5.033,623.146,469.716,58.787,44.313,289,1,613,489,57.830,46.132,463,43.679
152,152,5.067,623.243,469.708,58.796,44.312,300,1,613,489,57.830,46.132,463,43.679
153,153,5.100,623.006,469.530,58.774,44.295,305,1,613,489,57.830,46.132,463,43.679
154,154,5.133,623.201,469.504,58.793,44.293,294,1,613,489,57.830,46.132,463,43.679
155,155,5.167,623.155,469.416,58.788,44.284,298,1,613,489,57.830,46.132,463,43.679
156,156,5.200,623.204,469.407,58.793,44.284,300,1,613,489,57.830,46.132,463,43.679
157,157,5.233,623.187,469.324,58.791,44.276,298,1,613,489,57.830,46.132,463,43.679
158,158,5.267,623.158,469.353,58.788,44.279,309,1,613,489,57.830,46.132,463,43.679
159,159,5.300,623.129,469.130,58.786,44.258,311,1,613,489,57.830,46.132,463,43.679
160,160,5.333,623.542,469.267,58.825,44.270,299,1,613,489,57.830,46.132,463,43.679
161,161,5.367,623.495,469.207,58.820,44.265,301,1,613,489,57.830,46.132,463,43.679
162,162,5.400,623.965,469.349,58.865,44.278,311,1,613,489,57.830,46.132,463,43.679
163,163,5.433,624.047,469.345,58.872,44.278,305,1,613,489,57.830,46.132,463,43.679
164,164,5.467,624.030,469.379,58.871,44.281,307,1,613,489,57.830,46.132,463,43.679
165,165,5.500,624.177,469.203,58.885,44.264,322,1,613,489,57.830,46.132,463,43.679
166,166,5.533,624.010,469.196,58.869,44.264,308,1,613,489,57.830,46.132,463,43.679
167,167,5.567,624.053,469.156,58.873,44.260,316,1,613,489,57.830,46.132,463,43.679
168,168,5.600,624.166,468.999,58.884,44.245,331,1,613,489,57.830,46.132,463,43.679
169,169,5.633,624.141,468.901,58.881,44.236,316,1,613,489,57.830,46.132,463,43.679
170,170,5.667,624.392,468.893,58.905,44.235,316,1,613,489,57.830,46.132,463,43.679
171,171,5.700,624.798,468.927,58.943,44.238,317,1,613,489,57.830,46.132,463,43.679
172,172,5.733,624.787,468.850,58.942,44.231,314,1,613,489,57.830,46.132,463,43.679
173,173,5.767,625.013,468.923,58.964,44.238,312,1,613,489,57.830,46.132,463,43.679
174,174,5.800,625.073,468.793,58.969,44.226,318,1,613,489,57.830,46.132,463,43.679
175,175,5.833,625.072,468.814,58.969,44.228,311,1,613,489,57.830,46.132,463,43.679
176,176,5.867,625.180,468.624,58.979,44.210,319,1,613,489,57.830,46.132,463,43.679
177,177,5.900,625.208,468.571,58.982,44.205,323,1,613,489,57.830,46.132,463,43.679
178,178,5.933,625.643,468.745,59.023,44.221,299,1,613,489,57.830,46.132,463,43.679
179,179,5.967,625.815,468.677,59.039,44.215,309,1,613,489,57.830,46.132,463,43.679
180,180,6.000,625.925,468.321,59.050,44.181,314,1,613,489,57.830,46.132,463,43.679
181,181,6.033,626.516,468.271,59.105,44.177,289,1,613,489,57.830,46.132,463,43.679
182,182,6.067,626.610,468.317,59.114,44.181,298,1,613,489,57.830,46.132,463,43.679
183,183,6.100,626.429,468.334,59.097,44.182,296,1,613,489,57.830,46.132,463,43.679
184,184,6.133,626.518,468.271,59.105,44.177,298,1,613,489,57.830,46.132,463,43.679
185,185,6.167,626.517,468.191,59.105,44.169,301,1,613,489,57.830,46.132,463,43.679
186,186,6.200,626.516,467.935,59.105,44.145,314,1,613,489,57.830,46.132,463,43.679
187,187,6.233,626.696,467.755,59.122,44.128,300,1,613,489,57.830,46.132,463,43.679
188,188,6.267,626.823,467.649,59.134,44.118,316,1,613,489,57.830,46.132,463,43.679
