 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,644.389,519.084,60.791,48.970,334,1,627,494,59.151,46.604,472.500,44.575
2,2,0.067,643.684,518.914,60.725,48.954,347,1,627,494,59.151,46.604,472.500,44.575
3,3,0.100,643.927,519.042,60.748,48.966,337,1,627,494,59.151,46.604,472.500,44.575
4,4,0.133,644.005,518.998,60.755,48.962,336,1,627,494,59.151,46.604,472.500,44.575
5,5,0.167,643.927,519.364,60.748,48.997,357,1,627,494,59.151,46.604,472.500,44.575
6,6,0.200,644.278,519.287,60.781,48.989,357,1,627,494,59.151,46.604,472.500,44.575
7,7,0.233,644.278,519.293,60.781,48.990,357,1,627,494,59.151,46.604,472.500,44.575
8,8,0.267,643.820,519.174,60.738,48.979,371,1,627,494,59.151,46.604,472.500,44.575
9,9,0.300,643.866,519.116,60.742,48.973,374,1,627,494,59.151,46.604,472.500,44.575
10,10,0.333,643.904,518.962,60.746,48.959,360,1,627,494,59.151,46.604,472.500,44.575
11,11,0.367,643.867,518.975,60.742,48.960,361,1,627,494,59.151,46.604,472.500,44.575
12,12,0.400,643.775,519.014,60.733,48.964,367,1,627,494,59.151,46.604,472.500,44.575
13,13,0.433,643.922,518.990,60.747,48.961,368,1,627,494,59.151,46.604,472.500,44.575
14,14,0.467,643.777,518.985,60.734,48.961,368,1,627,494,59.151,46.604,472.500,44.575
15,15,0.500,644.047,518.968,60.759,48.959,377,1,627,494,59.151,46.604,472.500,44.575
16,16,0.533,643.916,519.026,60.747,48.965,368,1,627,494,59.151,46.604,472.500,44.575
17,17,0.567,643.921,519.024,60.747,48.964,368,1,627,494,59.151,46.604,472.500,44.575
18,18,0.600,643.923,519.037,60.747,48.966,369,1,627,494,59.151,46.604,472.500,44.575
19,19,0.633,643.867,519.009,60.742,48.963,366,1,627,494,59.151,46.604,472.500,44.575
20,20,0.667,643.656,518.963,60.722,48.959,376,1,627,494,59.151,46.604,472.500,44.575
21,21,0.700,643.669,518.950,60.724,48.958,377,1,627,494,59.151,46.604,472.500,44.575
22,22,0.733,643.920,519.016,60.747,48.964,369,1,627,494,59.151,46.604,472.500,44.575
23,23,0.767,643.765,518.983,60.733,48.961,373,1,627,494,59.151,46.604,472.500,44.575
24,24,0.800,643.699,518.909,60.726,48.954,380,1,627,494,59.151,46.604,472.500,44.575
25,25,0.833,643.863,518.892,60.742,48.952,374,1,627,494,59.151,46.604,472.500,44.575
26,26,0.867,643.771,518.924,60.733,48.955,376,1,627,494,59.151,46.604,472.500,44.575
27,27,0.900,643.839,518.906,60.740,48.953,377,1,627,494,59.151,46.604,472.500,44.575
28,28,0.933,643.810,518.979,60.737,48.960,370,1,627,494,59.151,46.604,472.500,44.575
29,29,0.967,643.777,518.909,60.734,48.954,374,1,627,494,59.151,46.604,472.500,44.575
30,30,1.000,643.967,518.800,60.752,48.943,379,1,627,494,59.151,46.604,472.500,44.575
31,31,1.033,643.943,518.853,60.749,48.948,370,1,627,494,59.151,46.604,472.500,44.575
32,32,1.067,643.900,518.880,60.745,48.951,374,1,627,494,59.151,46.604,472.500,44.575
33,33,1.100,643.934,518.836,60.749,48.947,376,1,627,494,59.151,46.604,472.500,44.575
