 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,657.428,458.897,62.022,43.292,359,1,629,490,59.340,46.226,470.500,44.387
2,2,0.067,657.428,458.897,62.022,43.292,359,1,629,490,59.340,46.226,470.500,44.387
3,3,0.100,657.501,458.963,62.028,43.298,362,1,629,490,59.340,46.226,470.500,44.387
4,4,0.133,657.083,458.971,61.989,43.299,369,1,629,490,59.340,46.226,470.500,44.387
5,5,0.167,657.069,458.822,61.988,43.285,368,1,629,490,59.340,46.226,470.500,44.387
6,6,0.200,656.958,458.855,61.977,43.288,381,1,629,490,59.340,46.226,470.500,44.387
7,7,0.233,656.946,458.866,61.976,43.289,382,1,629,490,59.340,46.226,470.500,44.387
8,8,0.267,656.487,458.756,61.933,43.279,394,1,629,490,59.340,46.226,470.500,44.387
9,9,0.300,656.487,458.756,61.933,43.279,394,1,629,490,59.340,46.226,470.500,44.387
10,10,0.333,656.157,458.791,61.902,43.282,399,1,629,490,59.340,46.226,470.500,44.387
11,11,0.367,656.195,458.709,61.905,43.274,392,1,629,490,59.340,46.226,470.500,44.387
12,12,0.400,656.266,458.761,61.912,43.279,394,1,629,490,59.340,46.226,470.500,44.387
13,13,0.433,656.174,458.775,61.903,43.281,395,1,629,490,59.340,46.226,470.500,44.387
14,14,0.467,656.207,458.769,61.906,43.280,391,1,629,490,59.340,46.226,470.500,44.387
15,15,0.500,656.265,458.863,61.912,43.289,399,1,629,490,59.340,46.226,470.500,44.387
16,16,0.533,656.201,458.849,61.906,43.288,400,1,629,490,59.340,46.226,470.500,44.387
17,17,0.567,656.229,458.839,61.908,43.287,401,1,629,490,59.340,46.226,470.500,44.387
18,18,0.600,656.174,458.964,61.903,43.299,402,1,629,490,59.340,46.226,470.500,44.387
19,19,0.633,656.173,458.975,61.903,43.300,403,1,629,490,59.340,46.226,470.500,44.387
