 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,583.701,514.203,55.591,48.972,234,1,592,488,56.381,46.476,463,44.095
2,2,0.067,583.708,513.996,55.591,48.952,237,1,592,488,56.381,46.476,463,44.095
3,3,0.100,583.708,513.996,55.591,48.952,237,1,592,488,56.381,46.476,463,44.095
4,4,0.133,583.944,513.676,55.614,48.922,215,1,592,488,56.381,46.476,463,44.095
5,5,0.167,583.557,513.622,55.577,48.916,220,1,592,488,56.381,46.476,463,44.095
6,6,0.200,582.567,513.122,55.483,48.869,235,1,592,488,56.381,46.476,463,44.095
7,7,0.233,582.608,513.229,55.486,48.879,241,1,592,488,56.381,46.476,463,44.095
8,8,0.267,582.891,513.236,55.513,48.880,245,1,592,488,56.381,46.476,463,44.095
9,9,0.300,582.923,513.334,55.516,48.889,245,1,592,488,56.381,46.476,463,44.095
10,10,0.333,582.957,513.365,55.520,48.892,249,1,592,488,56.381,46.476,463,44.095
11,11,0.367,582.890,513.351,55.513,48.891,248,1,592,488,56.381,46.476,463,44.095
12,12,0.400,583.014,513.417,55.525,48.897,257,1,592,488,56.381,46.476,463,44.095
13,13,0.433,582.974,513.345,55.521,48.890,254,1,592,488,56.381,46.476,463,44.095
14,14,0.467,583.080,513.461,55.531,48.901,286,1,592,488,56.381,46.476,463,44.095
15,15,0.500,582.768,513.429,55.502,48.898,278,1,592,488,56.381,46.476,463,44.095
16,16,0.533,582.660,513.133,55.491,48.870,300,1,592,488,56.381,46.476,463,44.095
17,17,0.567,582.186,513.106,55.446,48.867,294,1,592,488,56.381,46.476,463,44.095
18,18,0.600,582.206,513.051,55.448,48.862,287,1,592,488,56.381,46.476,463,44.095
19,19,0.633,582.219,513.009,55.449,48.858,282,1,592,488,56.381,46.476,463,44.095
20,20,0.667,581.992,512.989,55.428,48.856,276,1,592,488,56.381,46.476,463,44.095
21,21,0.700,581.992,512.989,55.428,48.856,276,1,592,488,56.381,46.476,463,44.095
22,22,0.733,582.019,512.791,55.430,48.837,262,1,592,488,56.381,46.476,463,44.095
23,23,0.767,582.040,512.805,55.432,48.839,262,1,592,488,56.381,46.476,463,44.095
24,24,0.800,582.598,512.950,55.486,48.852,264,1,592,488,56.381,46.476,463,44.095
