 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,662.690,533.326,62.518,50.314,477,1,636,490,60.000,46.226,472,44.528
2,2,0.067,662.628,533.557,62.512,50.336,464,1,636,490,60.000,46.226,472,44.528
3,3,0.100,662.658,533.262,62.515,50.308,465,1,636,490,60.000,46.226,472,44.528
4,4,0.133,662.567,533.030,62.506,50.286,457,1,636,490,60.000,46.226,472,44.528
5,5,0.167,662.571,533.120,62.507,50.294,451,1,636,490,60.000,46.226,472,44.528
6,6,0.200,662.561,532.772,62.506,50.262,469,1,636,490,60.000,46.226,472,44.528
7,7,0.233,662.509,532.905,62.501,50.274,473,1,636,490,60.000,46.226,472,44.528
8,8,0.267,662.635,532.961,62.513,50.279,454,1,636,490,60.000,46.226,472,44.528
9,9,0.300,662.589,532.906,62.508,50.274,455,1,636,490,60.000,46.226,472,44.528
10,10,0.333,662.653,533.041,62.514,50.287,460,1,636,490,60.000,46.226,472,44.528
11,11,0.367,662.635,533.047,62.513,50.287,459,1,636,490,60.000,46.226,472,44.528
12,12,0.400,662.630,533.355,62.512,50.316,475,1,636,490,60.000,46.226,472,44.528
13,13,0.433,662.636,533.450,62.513,50.325,474,1,636,490,60.000,46.226,472,44.528
14,14,0.467,662.679,533.531,62.517,50.333,471,1,636,490,60.000,46.226,472,44.528
15,15,0.500,662.687,533.533,62.518,50.333,471,1,636,490,60.000,46.226,472,44.528
16,16,0.533,662.553,533.555,62.505,50.335,482,1,636,490,60.000,46.226,472,44.528
17,17,0.567,662.553,533.554,62.505,50.335,482,1,636,490,60.000,46.226,472,44.528
18,18,0.600,662.527,533.676,62.503,50.347,477,1,636,490,60.000,46.226,472,44.528
19,19,0.633,662.628,533.641,62.512,50.343,468,1,636,490,60.000,46.226,472,44.528
20,20,0.667,662.655,533.631,62.515,50.343,466,1,636,490,60.000,46.226,472,44.528
21,21,0.700,662.640,533.823,62.513,50.361,468,1,636,490,60.000,46.226,472,44.528
22,22,0.733,662.640,533.992,62.513,50.377,474,1,636,490,60.000,46.226,472,44.528
23,23,0.767,662.597,533.976,62.509,50.375,471,1,636,490,60.000,46.226,472,44.528
24,24,0.800,662.596,533.938,62.509,50.371,470,1,636,490,60.000,46.226,472,44.528
25,25,0.833,662.585,533.868,62.508,50.365,474,1,636,490,60.000,46.226,472,44.528
26,26,0.867,662.585,533.868,62.508,50.365,474,1,636,490,60.000,46.226,472,44.528
27,27,0.900,662.604,533.897,62.510,50.368,470,1,636,490,60.000,46.226,472,44.528
28,28,0.933,662.634,534.028,62.513,50.380,483,1,636,490,60.000,46.226,472,44.528
29,29,0.967,662.638,533.906,62.513,50.368,470,1,636,490,60.000,46.226,472,44.528
30,30,1.000,662.659,533.956,62.515,50.373,470,1,636,490,60.000,46.226,472,44.528
31,31,1.033,662.692,534.023,62.518,50.380,475,1,636,490,60.000,46.226,472,44.528
32,32,1.067,662.668,534.033,62.516,50.380,475,1,636,490,60.000,46.226,472,44.528
33,33,1.100,662.696,534.076,62.518,50.384,475,1,636,490,60.000,46.226,472,44.528
34,34,1.133,662.724,534.110,62.521,50.388,482,1,636,490,60.000,46.226,472,44.528
35,35,1.167,662.748,534.050,62.523,50.382,478,1,636,490,60.000,46.226,472,44.528
36,36,1.200,662.760,534.047,62.525,50.382,477,1,636,490,60.000,46.226,472,44.528
37,37,1.233,662.740,534.144,62.523,50.391,480,1,636,490,60.000,46.226,472,44.528
38,38,1.267,662.792,534.091,62.528,50.386,478,1,636,490,60.000,46.226,472,44.528
39,39,1.300,662.828,534.079,62.531,50.385,476,1,636,490,60.000,46.226,472,44.528
