 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,665.070,486.551,62.742,45.901,201,1,624,487,58.868,45.943,462.500,43.632
2,2,0.067,665.070,486.551,62.742,45.901,201,1,624,487,58.868,45.943,462.500,43.632
3,3,0.100,NaN,NaN,NaN,NaN,NaN,0,624,487,58.868,45.943,462.500,43.632
4,4,0.133,NaN,NaN,NaN,NaN,NaN,0,624,487,58.868,45.943,462.500,43.632
5,5,0.167,NaN,NaN,NaN,NaN,NaN,0,624,487,58.868,45.943,462.500,43.632
6,6,0.200,NaN,NaN,NaN,NaN,NaN,0,624,487,58.868,45.943,462.500,43.632
7,7,0.233,665.934,485.519,62.824,45.804,196,1,624,487,58.868,45.943,462.500,43.632
8,8,0.267,665.718,485.526,62.804,45.804,195,1,624,487,58.868,45.943,462.500,43.632
9,9,0.300,665.521,485.420,62.785,45.794,196,1,624,487,58.868,45.943,462.500,43.632
10,10,0.333,665.521,485.420,62.785,45.794,196,1,624,487,58.868,45.943,462.500,43.632
11,11,0.367,665.571,485.361,62.790,45.789,192,1,624,487,58.868,45.943,462.500,43.632
12,12,0.400,665.571,485.361,62.790,45.789,192,1,624,487,58.868,45.943,462.500,43.632
13,13,0.433,NaN,NaN,NaN,NaN,NaN,0,624,487,58.868,45.943,462.500,43.632
14,14,0.467,665.673,485.450,62.799,45.797,192,1,624,487,58.868,45.943,462.500,43.632
15,15,0.500,665.694,485.442,62.801,45.796,192,1,624,487,58.868,45.943,462.500,43.632
16,16,0.533,665.727,485.402,62.804,45.793,194,1,624,487,58.868,45.943,462.500,43.632
17,17,0.567,665.444,485.558,62.778,45.807,201,1,624,487,58.868,45.943,462.500,43.632
18,18,0.600,665.549,485.549,62.788,45.807,200,1,624,487,58.868,45.943,462.500,43.632
19,19,0.633,665.582,485.583,62.791,45.810,198,1,624,487,58.868,45.943,462.500,43.632
20,20,0.667,665.787,485.573,62.810,45.809,203,1,624,487,58.868,45.943,462.500,43.632
21,21,0.700,665.610,485.637,62.793,45.815,201,1,624,487,58.868,45.943,462.500,43.632
22,22,0.733,665.610,485.637,62.793,45.815,201,1,624,487,58.868,45.943,462.500,43.632
23,23,0.767,665.763,485.591,62.808,45.811,207,1,624,487,58.868,45.943,462.500,43.632
24,24,0.800,665.533,485.620,62.786,45.813,203,1,624,487,58.868,45.943,462.500,43.632
25,25,0.833,665.533,485.620,62.786,45.813,203,1,624,487,58.868,45.943,462.500,43.632
26,26,0.867,665.797,485.522,62.811,45.804,208,1,624,487,58.868,45.943,462.500,43.632
27,27,0.900,665.901,485.374,62.821,45.790,200,1,624,487,58.868,45.943,462.500,43.632
28,28,0.933,666.004,485.370,62.831,45.790,201,1,624,487,58.868,45.943,462.500,43.632
29,29,0.967,665.976,485.371,62.828,45.790,202,1,624,487,58.868,45.943,462.500,43.632
30,30,1.000,665.799,485.386,62.811,45.791,196,1,624,487,58.868,45.943,462.500,43.632
31,31,1.033,665.810,485.395,62.812,45.792,198,1,624,487,58.868,45.943,462.500,43.632
32,32,1.067,665.573,485.521,62.790,45.804,211,1,624,487,58.868,45.943,462.500,43.632
33,33,1.100,665.717,485.378,62.803,45.790,201,1,624,487,58.868,45.943,462.500,43.632
34,34,1.133,665.767,485.379,62.808,45.791,202,1,624,487,58.868,45.943,462.500,43.632
35,35,1.167,665.858,485.478,62.817,45.800,211,1,624,487,58.868,45.943,462.500,43.632
36,36,1.200,666.014,485.341,62.831,45.787,206,1,624,487,58.868,45.943,462.500,43.632
37,37,1.233,665.873,485.445,62.818,45.797,210,1,624,487,58.868,45.943,462.500,43.632
38,38,1.267,665.733,485.538,62.805,45.805,213,1,624,487,58.868,45.943,462.500,43.632
39,39,1.300,665.773,485.511,62.809,45.803,211,1,624,487,58.868,45.943,462.500,43.632
40,40,1.333,665.734,485.537,62.805,45.805,210,1,624,487,58.868,45.943,462.500,43.632
41,41,1.367,665.863,485.517,62.817,45.803,214,1,624,487,58.868,45.943,462.500,43.632
42,42,1.400,665.741,485.504,62.806,45.802,207,1,624,487,58.868,45.943,462.500,43.632
43,43,1.433,665.809,485.405,62.812,45.793,203,1,624,487,58.868,45.943,462.500,43.632
44,44,1.467,665.781,485.533,62.810,45.805,214,1,624,487,58.868,45.943,462.500,43.632
45,45,1.500,665.946,485.396,62.825,45.792,210,1,624,487,58.868,45.943,462.500,43.632
46,46,1.533,665.939,485.275,62.824,45.781,210,1,624,487,58.868,45.943,462.500,43.632
47,47,1.567,665.931,485.370,62.824,45.790,210,1,624,487,58.868,45.943,462.500,43.632
48,48,1.600,665.885,485.260,62.819,45.779,208,1,624,487,58.868,45.943,462.500,43.632
49,49,1.633,666.121,485.224,62.842,45.776,203,1,624,487,58.868,45.943,462.500,43.632
50,50,1.667,666.045,485.295,62.834,45.783,208,1,624,487,58.868,45.943,462.500,43.632
51,51,1.700,666.046,485.294,62.835,45.782,208,1,624,487,58.868,45.943,462.500,43.632
52,52,1.733,666.034,485.277,62.833,45.781,207,1,624,487,58.868,45.943,462.500,43.632
53,53,1.767,666.093,485.235,62.839,45.777,208,1,624,487,58.868,45.943,462.500,43.632
54,54,1.800,666.079,485.247,62.838,45.778,206,1,624,487,58.868,45.943,462.500,43.632
55,55,1.833,666.073,485.246,62.837,45.778,206,1,624,487,58.868,45.943,462.500,43.632
56,56,1.867,666.076,485.249,62.837,45.778,204,1,624,487,58.868,45.943,462.500,43.632
57,57,1.900,666.041,485.265,62.834,45.780,205,1,624,487,58.868,45.943,462.500,43.632
58,58,1.933,666.117,485.233,62.841,45.777,203,1,624,487,58.868,45.943,462.500,43.632
59,59,1.967,666.039,485.302,62.834,45.783,208,1,624,487,58.868,45.943,462.500,43.632
60,60,2.000,666.147,485.230,62.844,45.776,206,1,624,487,58.868,45.943,462.500,43.632
61,61,2.033,NaN,NaN,NaN,NaN,NaN,0,624,487,58.868,45.943,462.500,43.632
62,62,2.067,666.100,485.172,62.840,45.771,202,1,624,487,58.868,45.943,462.500,43.632
63,63,2.100,665.717,485.424,62.804,45.795,219,1,624,487,58.868,45.943,462.500,43.632
64,64,2.133,665.909,485.214,62.822,45.775,211,1,624,487,58.868,45.943,462.500,43.632
65,65,2.167,665.909,485.214,62.822,45.775,211,1,624,487,58.868,45.943,462.500,43.632
66,66,2.200,665.910,485.213,62.822,45.775,211,1,624,487,58.868,45.943,462.500,43.632
67,67,2.233,666.048,485.279,62.835,45.781,204,1,624,487,58.868,45.943,462.500,43.632
68,68,2.267,666.181,485.263,62.847,45.780,205,1,624,487,58.868,45.943,462.500,43.632
69,69,2.300,666.133,485.280,62.843,45.781,206,1,624,487,58.868,45.943,462.500,43.632
70,70,2.333,666.109,485.261,62.841,45.779,203,1,624,487,58.868,45.943,462.500,43.632
71,71,2.367,666.233,485.216,62.852,45.775,207,1,624,487,58.868,45.943,462.500,43.632
72,72,2.400,666.234,485.215,62.852,45.775,207,1,624,487,58.868,45.943,462.500,43.632
73,73,2.433,666.066,485.273,62.836,45.780,204,1,624,487,58.868,45.943,462.500,43.632
74,74,2.467,666.157,485.236,62.845,45.777,206,1,624,487,58.868,45.943,462.500,43.632
75,75,2.500,666.169,485.230,62.846,45.776,206,1,624,487,58.868,45.943,462.500,43.632
76,76,2.533,NaN,NaN,NaN,NaN,NaN,0,624,487,58.868,45.943,462.500,43.632
77,77,2.567,666.079,485.193,62.838,45.773,201,1,624,487,58.868,45.943,462.500,43.632
78,78,2.600,666.205,485.119,62.850,45.766,196,1,624,487,58.868,45.943,462.500,43.632
79,79,2.633,666.276,485.089,62.856,45.763,194,1,624,487,58.868,45.943,462.500,43.632
80,80,2.667,666.344,485.069,62.863,45.761,197,1,624,487,58.868,45.943,462.500,43.632
81,81,2.700,666.343,485.071,62.863,45.761,197,1,624,487,58.868,45.943,462.500,43.632
82,82,2.733,666.476,485.053,62.875,45.760,193,1,624,487,58.868,45.943,462.500,43.632
83,83,2.767,666.349,485.250,62.863,45.778,203,1,624,487,58.868,45.943,462.500,43.632
84,84,2.800,666.343,485.251,62.863,45.778,203,1,624,487,58.868,45.943,462.500,43.632
85,85,2.833,666.485,485.052,62.876,45.760,200,1,624,487,58.868,45.943,462.500,43.632
86,86,2.867,666.517,485.050,62.879,45.759,202,1,624,487,58.868,45.943,462.500,43.632
87,87,2.900,666.480,485.061,62.875,45.760,202,1,624,487,58.868,45.943,462.500,43.632
88,88,2.933,666.508,484.969,62.878,45.752,196,1,624,487,58.868,45.943,462.500,43.632
89,89,2.967,666.659,484.947,62.892,45.750,198,1,624,487,58.868,45.943,462.500,43.632
90,90,3.000,666.664,484.957,62.893,45.751,197,1,624,487,58.868,45.943,462.500,43.632
91,91,3.033,666.673,484.950,62.894,45.750,192,1,624,487,58.868,45.943,462.500,43.632
92,92,3.067,666.801,484.831,62.906,45.739,197,1,624,487,58.868,45.943,462.500,43.632
93,93,3.100,666.599,484.959,62.887,45.751,204,1,624,487,58.868,45.943,462.500,43.632
94,94,3.133,666.625,484.993,62.889,45.754,197,1,624,487,58.868,45.943,462.500,43.632
95,95,3.167,666.492,485.106,62.877,45.765,201,1,624,487,58.868,45.943,462.500,43.632
96,96,3.200,666.464,485.155,62.874,45.769,200,1,624,487,58.868,45.943,462.500,43.632
97,97,3.233,666.710,484.901,62.897,45.745,196,1,624,487,58.868,45.943,462.500,43.632
98,98,3.267,666.608,485.083,62.888,45.763,201,1,624,487,58.868,45.943,462.500,43.632
99,99,3.300,666.746,485.044,62.901,45.759,204,1,624,487,58.868,45.943,462.500,43.632
100,100,3.333,666.724,484.918,62.898,45.747,196,1,624,487,58.868,45.943,462.500,43.632
101,101,3.367,666.702,484.929,62.896,45.748,200,1,624,487,58.868,45.943,462.500,43.632
102,102,3.400,666.772,484.884,62.903,45.744,202,1,624,487,58.868,45.943,462.500,43.632
103,103,3.433,666.766,485.022,62.902,45.757,195,1,624,487,58.868,45.943,462.500,43.632
104,104,3.467,666.675,485.098,62.894,45.764,203,1,624,487,58.868,45.943,462.500,43.632
105,105,3.500,666.689,485.110,62.895,45.765,204,1,624,487,58.868,45.943,462.500,43.632
106,106,3.533,666.793,485.029,62.905,45.757,195,1,624,487,58.868,45.943,462.500,43.632
107,107,3.567,666.806,485.037,62.906,45.758,198,1,624,487,58.868,45.943,462.500,43.632
108,108,3.600,666.813,484.998,62.907,45.755,199,1,624,487,58.868,45.943,462.500,43.632
109,109,3.633,666.862,485.089,62.912,45.763,195,1,624,487,58.868,45.943,462.500,43.632
110,110,3.667,666.945,485.092,62.919,45.763,199,1,624,487,58.868,45.943,462.500,43.632
111,111,3.700,666.840,485.237,62.909,45.777,202,1,624,487,58.868,45.943,462.500,43.632
112,112,3.733,667.072,485.066,62.931,45.761,200,1,624,487,58.868,45.943,462.500,43.632
113,113,3.767,667.073,485.064,62.931,45.761,200,1,624,487,58.868,45.943,462.500,43.632
114,114,3.800,667.152,485.087,62.939,45.763,203,1,624,487,58.868,45.943,462.500,43.632
115,115,3.833,667.028,485.067,62.927,45.761,199,1,624,487,58.868,45.943,462.500,43.632
116,116,3.867,667.069,485.127,62.931,45.767,198,1,624,487,58.868,45.943,462.500,43.632
117,117,3.900,666.970,485.207,62.922,45.774,209,1,624,487,58.868,45.943,462.500,43.632
118,118,3.933,667.196,485.147,62.943,45.769,198,1,624,487,58.868,45.943,462.500,43.632
119,119,3.967,667.058,485.138,62.930,45.768,202,1,624,487,58.868,45.943,462.500,43.632
