 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,645.438,452.115,60.890,42.652,346,1,626,486,59.057,45.849,461,43.491
2,2,0.067,644.950,451.362,60.844,42.581,321,1,626,486,59.057,45.849,461,43.491
3,3,0.100,645.119,451.192,60.860,42.565,329,1,626,486,59.057,45.849,461,43.491
4,4,0.133,644.545,450.799,60.806,42.528,363,1,626,486,59.057,45.849,461,43.491
5,5,0.167,644.338,450.006,60.787,42.453,346,1,626,486,59.057,45.849,461,43.491
6,6,0.200,644.677,448.712,60.819,42.331,349,1,626,486,59.057,45.849,461,43.491
7,7,0.233,644.551,448.474,60.807,42.309,356,1,626,486,59.057,45.849,461,43.491
8,8,0.267,644.227,448.565,60.776,42.317,356,1,626,486,59.057,45.849,461,43.491
9,9,0.300,644.410,448.505,60.793,42.312,349,1,626,486,59.057,45.849,461,43.491
10,10,0.333,644.194,448.734,60.773,42.333,350,1,626,486,59.057,45.849,461,43.491
11,11,0.367,644.560,448.549,60.808,42.316,347,1,626,486,59.057,45.849,461,43.491
12,12,0.400,643.993,448.998,60.754,42.358,367,1,626,486,59.057,45.849,461,43.491
13,13,0.433,644.157,449.089,60.769,42.367,366,1,626,486,59.057,45.849,461,43.491
14,14,0.467,644.220,449.088,60.775,42.367,370,1,626,486,59.057,45.849,461,43.491
15,15,0.500,644.403,449.024,60.793,42.361,364,1,626,486,59.057,45.849,461,43.491
16,16,0.533,644.263,449.079,60.780,42.366,369,1,626,486,59.057,45.849,461,43.491
17,17,0.567,644.081,449.174,60.762,42.375,382,1,626,486,59.057,45.849,461,43.491
18,18,0.600,644.371,449.253,60.790,42.382,367,1,626,486,59.057,45.849,461,43.491
19,19,0.633,644.258,449.257,60.779,42.383,366,1,626,486,59.057,45.849,461,43.491
20,20,0.667,644.148,449.117,60.769,42.370,383,1,626,486,59.057,45.849,461,43.491
21,21,0.700,644.327,449.226,60.786,42.380,359,1,626,486,59.057,45.849,461,43.491
22,22,0.733,644.233,449.158,60.777,42.373,368,1,626,486,59.057,45.849,461,43.491
23,23,0.767,644.254,449.219,60.779,42.379,372,1,626,486,59.057,45.849,461,43.491
24,24,0.800,644.223,449.062,60.776,42.364,372,1,626,486,59.057,45.849,461,43.491
25,25,0.833,644.217,449.062,60.775,42.364,371,1,626,486,59.057,45.849,461,43.491
26,26,0.867,644.327,448.921,60.786,42.351,382,1,626,486,59.057,45.849,461,43.491
27,27,0.900,644.279,448.953,60.781,42.354,375,1,626,486,59.057,45.849,461,43.491
28,28,0.933,644.329,449.093,60.786,42.367,376,1,626,486,59.057,45.849,461,43.491
29,29,0.967,644.255,449.044,60.779,42.363,384,1,626,486,59.057,45.849,461,43.491
30,30,1.000,644.379,449.120,60.790,42.370,374,1,626,486,59.057,45.849,461,43.491
31,31,1.033,644.291,449.338,60.782,42.390,371,1,626,486,59.057,45.849,461,43.491
32,32,1.067,644.329,449.231,60.786,42.380,376,1,626,486,59.057,45.849,461,43.491
