 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
2,2,0.067,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
3,3,0.100,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
4,4,0.133,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
5,5,0.167,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
6,6,0.200,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
7,7,0.233,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
8,8,0.267,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
9,9,0.300,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
10,10,0.333,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
11,11,0.367,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
12,12,0.400,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
13,13,0.433,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
14,14,0.467,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
15,15,0.500,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
16,16,0.533,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
17,17,0.567,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
18,18,0.600,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
