 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,622.649,508.281,59.300,48.408,258,1,580,488,55.238,46.476,473,45.048
2,2,0.067,622.438,507.698,59.280,48.352,266,1,580,488,55.238,46.476,473,45.048
3,3,0.100,622.438,507.698,59.280,48.352,266,1,580,488,55.238,46.476,473,45.048
4,4,0.133,622.209,507.369,59.258,48.321,260,1,580,488,55.238,46.476,473,45.048
5,5,0.167,622.645,507.477,59.300,48.331,295,1,580,488,55.238,46.476,473,45.048
6,6,0.200,622.121,507.025,59.250,48.288,262,1,580,488,55.238,46.476,473,45.048
7,7,0.233,621.660,506.748,59.206,48.262,277,1,580,488,55.238,46.476,473,45.048
8,8,0.267,621.547,506.952,59.195,48.281,285,1,580,488,55.238,46.476,473,45.048
9,9,0.300,621.853,507.367,59.224,48.321,294,1,580,488,55.238,46.476,473,45.048
10,10,0.333,621.751,507.299,59.214,48.314,290,1,580,488,55.238,46.476,473,45.048
11,11,0.367,621.849,507.226,59.224,48.307,295,1,580,488,55.238,46.476,473,45.048
12,12,0.400,621.920,506.961,59.230,48.282,304,1,580,488,55.238,46.476,473,45.048
13,13,0.433,621.955,506.986,59.234,48.284,306,1,580,488,55.238,46.476,473,45.048
14,14,0.467,621.937,506.982,59.232,48.284,305,1,580,488,55.238,46.476,473,45.048
15,15,0.500,621.856,506.990,59.224,48.285,297,1,580,488,55.238,46.476,473,45.048
16,16,0.533,621.865,507.074,59.225,48.293,299,1,580,488,55.238,46.476,473,45.048
17,17,0.567,621.827,507.115,59.222,48.297,297,1,580,488,55.238,46.476,473,45.048
18,18,0.600,621.740,507.047,59.213,48.290,294,1,580,488,55.238,46.476,473,45.048
19,19,0.633,621.953,507.052,59.234,48.291,303,1,580,488,55.238,46.476,473,45.048
20,20,0.667,621.905,507.193,59.229,48.304,308,1,580,488,55.238,46.476,473,45.048
21,21,0.700,621.964,507.260,59.235,48.310,316,1,580,488,55.238,46.476,473,45.048
22,22,0.733,622.080,507.354,59.246,48.319,313,1,580,488,55.238,46.476,473,45.048
23,23,0.767,622.070,507.258,59.245,48.310,314,1,580,488,55.238,46.476,473,45.048
24,24,0.800,622.011,507.283,59.239,48.313,317,1,580,488,55.238,46.476,473,45.048
25,25,0.833,622.106,507.122,59.248,48.297,321,1,580,488,55.238,46.476,473,45.048
26,26,0.867,622.081,507.185,59.246,48.303,318,1,580,488,55.238,46.476,473,45.048
27,27,0.900,622.324,507.191,59.269,48.304,329,1,580,488,55.238,46.476,473,45.048
28,28,0.933,622.122,507.264,59.250,48.311,319,1,580,488,55.238,46.476,473,45.048
29,29,0.967,622.279,507.132,59.265,48.298,329,1,580,488,55.238,46.476,473,45.048
30,30,1.000,622.288,507.170,59.266,48.302,328,1,580,488,55.238,46.476,473,45.048
31,31,1.033,622.150,507.287,59.252,48.313,314,1,580,488,55.238,46.476,473,45.048
32,32,1.067,622.052,507.370,59.243,48.321,309,1,580,488,55.238,46.476,473,45.048
33,33,1.100,621.921,507.089,59.231,48.294,300,1,580,488,55.238,46.476,473,45.048
34,34,1.133,621.873,506.893,59.226,48.276,296,1,580,488,55.238,46.476,473,45.048
35,35,1.167,621.984,506.895,59.237,48.276,290,1,580,488,55.238,46.476,473,45.048
36,36,1.200,622.252,507.077,59.262,48.293,295,1,580,488,55.238,46.476,473,45.048
37,37,1.233,622.179,507.128,59.255,48.298,297,1,580,488,55.238,46.476,473,45.048
38,38,1.267,622.367,507.025,59.273,48.288,307,1,580,488,55.238,46.476,473,45.048
39,39,1.300,622.351,507.099,59.272,48.295,310,1,580,488,55.238,46.476,473,45.048
40,40,1.333,622.364,507.040,59.273,48.289,309,1,580,488,55.238,46.476,473,45.048
41,41,1.367,622.412,507.135,59.277,48.299,300,1,580,488,55.238,46.476,473,45.048
42,42,1.400,622.442,507.205,59.280,48.305,301,1,580,488,55.238,46.476,473,45.048
43,43,1.433,622.470,507.222,59.283,48.307,305,1,580,488,55.238,46.476,473,45.048
44,44,1.467,622.438,507.093,59.280,48.295,314,1,580,488,55.238,46.476,473,45.048
45,45,1.500,622.625,507.228,59.298,48.307,319,1,580,488,55.238,46.476,473,45.048
46,46,1.533,622.580,507.056,59.293,48.291,314,1,580,488,55.238,46.476,473,45.048
47,47,1.567,622.560,506.977,59.291,48.284,316,1,580,488,55.238,46.476,473,45.048
48,48,1.600,622.640,507.125,59.299,48.298,321,1,580,488,55.238,46.476,473,45.048
49,49,1.633,622.743,507.308,59.309,48.315,314,1,580,488,55.238,46.476,473,45.048
50,50,1.667,622.833,507.202,59.317,48.305,325,1,580,488,55.238,46.476,473,45.048
51,51,1.700,622.647,507.236,59.300,48.308,323,1,580,488,55.238,46.476,473,45.048
52,52,1.733,622.682,507.193,59.303,48.304,308,1,580,488,55.238,46.476,473,45.048
53,53,1.767,622.621,506.957,59.297,48.282,306,1,580,488,55.238,46.476,473,45.048
54,54,1.800,622.977,507.079,59.331,48.293,321,1,580,488,55.238,46.476,473,45.048
55,55,1.833,622.846,507.190,59.319,48.304,316,1,580,488,55.238,46.476,473,45.048
56,56,1.867,622.850,507.235,59.319,48.308,321,1,580,488,55.238,46.476,473,45.048
57,57,1.900,622.878,507.320,59.322,48.316,324,1,580,488,55.238,46.476,473,45.048
58,58,1.933,622.645,507.087,59.299,48.294,315,1,580,488,55.238,46.476,473,45.048
59,59,1.967,622.681,507.132,59.303,48.298,314,1,580,488,55.238,46.476,473,45.048
60,60,2.000,622.405,507.041,59.277,48.290,321,1,580,488,55.238,46.476,473,45.048
61,61,2.033,622.517,506.642,59.287,48.252,301,1,580,488,55.238,46.476,473,45.048
62,62,2.067,622.539,506.449,59.289,48.233,301,1,580,488,55.238,46.476,473,45.048
63,63,2.100,622.561,506.587,59.292,48.246,301,1,580,488,55.238,46.476,473,45.048
64,64,2.133,622.530,506.597,59.289,48.247,300,1,580,488,55.238,46.476,473,45.048
65,65,2.167,622.486,506.598,59.284,48.247,298,1,580,488,55.238,46.476,473,45.048
66,66,2.200,622.436,506.739,59.280,48.261,298,1,580,488,55.238,46.476,473,45.048
67,67,2.233,622.464,506.772,59.282,48.264,299,1,580,488,55.238,46.476,473,45.048
68,68,2.267,622.461,506.764,59.282,48.263,299,1,580,488,55.238,46.476,473,45.048
69,69,2.300,622.500,506.769,59.286,48.264,296,1,580,488,55.238,46.476,473,45.048
70,70,2.333,622.558,506.770,59.291,48.264,299,1,580,488,55.238,46.476,473,45.048
71,71,2.367,622.645,506.918,59.300,48.278,306,1,580,488,55.238,46.476,473,45.048
72,72,2.400,622.665,506.675,59.301,48.255,303,1,580,488,55.238,46.476,473,45.048
73,73,2.433,622.667,506.633,59.302,48.251,304,1,580,488,55.238,46.476,473,45.048
74,74,2.467,622.677,506.751,59.303,48.262,309,1,580,488,55.238,46.476,473,45.048
75,75,2.500,622.660,506.797,59.301,48.266,308,1,580,488,55.238,46.476,473,45.048
76,76,2.533,622.751,506.645,59.310,48.252,311,1,580,488,55.238,46.476,473,45.048
77,77,2.567,622.638,506.732,59.299,48.260,311,1,580,488,55.238,46.476,473,45.048
78,78,2.600,622.480,506.816,59.284,48.268,303,1,580,488,55.238,46.476,473,45.048
79,79,2.633,622.552,506.689,59.291,48.256,308,1,580,488,55.238,46.476,473,45.048
80,80,2.667,622.671,506.631,59.302,48.251,314,1,580,488,55.238,46.476,473,45.048
81,81,2.700,622.832,506.519,59.317,48.240,319,1,580,488,55.238,46.476,473,45.048
82,82,2.733,623.085,506.472,59.341,48.235,329,1,580,488,55.238,46.476,473,45.048
83,83,2.767,623.313,506.415,59.363,48.230,336,1,580,488,55.238,46.476,473,45.048
84,84,2.800,623.374,506.062,59.369,48.196,340,1,580,488,55.238,46.476,473,45.048
85,85,2.833,623.939,505.987,59.423,48.189,357,1,580,488,55.238,46.476,473,45.048
86,86,2.867,624.025,505.893,59.431,48.180,358,1,580,488,55.238,46.476,473,45.048
87,87,2.900,624.191,505.874,59.447,48.178,353,1,580,488,55.238,46.476,473,45.048
88,88,2.933,624.142,506.068,59.442,48.197,353,1,580,488,55.238,46.476,473,45.048
89,89,2.967,623.727,506.156,59.403,48.205,337,1,580,488,55.238,46.476,473,45.048
90,90,3.000,623.462,506.314,59.377,48.220,340,1,580,488,55.238,46.476,473,45.048
91,91,3.033,623.139,506.341,59.347,48.223,321,1,580,488,55.238,46.476,473,45.048
92,92,3.067,622.376,506.321,59.274,48.221,249,1,580,488,55.238,46.476,473,45.048
93,93,3.100,622.130,506.660,59.251,48.253,227,1,580,488,55.238,46.476,473,45.048
94,94,3.133,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
95,95,3.167,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
96,96,3.200,622.159,506.605,59.253,48.248,227,1,580,488,55.238,46.476,473,45.048
97,97,3.233,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
98,98,3.267,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
99,99,3.300,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
100,100,3.333,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
101,101,3.367,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
102,102,3.400,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
103,103,3.433,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
104,104,3.467,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
105,105,3.500,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
106,106,3.533,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
107,107,3.567,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
108,108,3.600,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
109,109,3.633,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
110,110,3.667,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
111,111,3.700,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
112,112,3.733,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
113,113,3.767,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
114,114,3.800,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
115,115,3.833,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
116,116,3.867,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
117,117,3.900,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
118,118,3.933,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
119,119,3.967,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
120,120,4.000,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
121,121,4.033,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
122,122,4.067,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
123,123,4.100,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
124,124,4.133,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
125,125,4.167,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
126,126,4.200,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
127,127,4.233,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
128,128,4.267,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
129,129,4.300,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
130,130,4.333,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
131,131,4.367,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
132,132,4.400,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
133,133,4.433,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
134,134,4.467,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
135,135,4.500,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
136,136,4.533,621.875,506.442,59.226,48.233,271,1,580,488,55.238,46.476,473,45.048
137,137,4.567,622.294,506.088,59.266,48.199,284,1,580,488,55.238,46.476,473,45.048
138,138,4.600,622.292,506.122,59.266,48.202,285,1,580,488,55.238,46.476,473,45.048
139,139,4.633,622.522,506.028,59.288,48.193,273,1,580,488,55.238,46.476,473,45.048
140,140,4.667,622.434,506.157,59.279,48.205,273,1,580,488,55.238,46.476,473,45.048
