 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,640.528,551.857,60.427,52.062,351,1,610,497,57.547,46.887,471.500,44.481
2,2,0.067,640.354,552.084,60.411,52.083,364,1,610,497,57.547,46.887,471.500,44.481
3,3,0.100,640.261,552.063,60.402,52.081,368,1,610,497,57.547,46.887,471.500,44.481
4,4,0.133,640.261,552.063,60.402,52.081,368,1,610,497,57.547,46.887,471.500,44.481
5,5,0.167,640.232,552.104,60.399,52.085,376,1,610,497,57.547,46.887,471.500,44.481
6,6,0.200,639.637,552.062,60.343,52.081,402,1,610,497,57.547,46.887,471.500,44.481
7,7,0.233,639.699,552.033,60.349,52.079,401,1,610,497,57.547,46.887,471.500,44.481
8,8,0.267,639.728,552.028,60.352,52.078,398,1,610,497,57.547,46.887,471.500,44.481
9,9,0.300,639.899,551.504,60.368,52.029,418,1,610,497,57.547,46.887,471.500,44.481
10,10,0.333,640.289,551.363,60.405,52.015,401,1,610,497,57.547,46.887,471.500,44.481
11,11,0.367,639.881,551.019,60.366,51.983,427,1,610,497,57.547,46.887,471.500,44.481
12,12,0.400,639.949,551.101,60.373,51.991,431,1,610,497,57.547,46.887,471.500,44.481
13,13,0.433,639.946,551.048,60.372,51.986,424,1,610,497,57.547,46.887,471.500,44.481
14,14,0.467,640.104,551.091,60.387,51.990,433,1,610,497,57.547,46.887,471.500,44.481
15,15,0.500,640.148,551.041,60.391,51.985,439,1,610,497,57.547,46.887,471.500,44.481
16,16,0.533,640.125,550.998,60.389,51.981,436,1,610,497,57.547,46.887,471.500,44.481
17,17,0.567,640.125,550.998,60.389,51.981,436,1,610,497,57.547,46.887,471.500,44.481
18,18,0.600,640.097,550.899,60.387,51.972,434,1,610,497,57.547,46.887,471.500,44.481
19,19,0.633,640.069,550.828,60.384,51.965,432,1,610,497,57.547,46.887,471.500,44.481
20,20,0.667,640.050,550.802,60.382,51.962,434,1,610,497,57.547,46.887,471.500,44.481
21,21,0.700,639.895,550.760,60.367,51.958,443,1,610,497,57.547,46.887,471.500,44.481
22,22,0.733,640.048,550.645,60.382,51.948,442,1,610,497,57.547,46.887,471.500,44.481
23,23,0.767,639.973,550.638,60.375,51.947,440,1,610,497,57.547,46.887,471.500,44.481
24,24,0.800,639.970,550.651,60.374,51.948,448,1,610,497,57.547,46.887,471.500,44.481
25,25,0.833,639.931,550.589,60.371,51.942,451,1,610,497,57.547,46.887,471.500,44.481
26,26,0.867,639.966,550.413,60.374,51.926,437,1,610,497,57.547,46.887,471.500,44.481
27,27,0.900,639.816,550.237,60.360,51.909,449,1,610,497,57.547,46.887,471.500,44.481
28,28,0.933,639.838,550.197,60.362,51.905,447,1,610,497,57.547,46.887,471.500,44.481
29,29,0.967,639.854,550.125,60.364,51.899,444,1,610,497,57.547,46.887,471.500,44.481
30,30,1.000,639.740,549.951,60.353,51.882,450,1,610,497,57.547,46.887,471.500,44.481
31,31,1.033,639.843,549.847,60.363,51.872,442,1,610,497,57.547,46.887,471.500,44.481
32,32,1.067,639.858,549.807,60.364,51.869,438,1,610,497,57.547,46.887,471.500,44.481
33,33,1.100,639.716,549.653,60.351,51.854,454,1,610,497,57.547,46.887,471.500,44.481
34,34,1.133,639.715,549.640,60.350,51.853,453,1,610,497,57.547,46.887,471.500,44.481
35,35,1.167,639.747,549.613,60.353,51.850,444,1,610,497,57.547,46.887,471.500,44.481
36,36,1.200,639.703,549.461,60.349,51.836,453,1,610,497,57.547,46.887,471.500,44.481
37,37,1.233,639.691,549.507,60.348,51.840,455,1,610,497,57.547,46.887,471.500,44.481
38,38,1.267,639.787,549.512,60.357,51.841,444,1,610,497,57.547,46.887,471.500,44.481
39,39,1.300,639.633,549.468,60.343,51.837,453,1,610,497,57.547,46.887,471.500,44.481
40,40,1.333,639.643,549.453,60.344,51.835,456,1,610,497,57.547,46.887,471.500,44.481
41,41,1.367,639.754,549.637,60.354,51.853,445,1,610,497,57.547,46.887,471.500,44.481
42,42,1.400,639.586,549.579,60.338,51.847,453,1,610,497,57.547,46.887,471.500,44.481
43,43,1.433,639.626,549.528,60.342,51.842,454,1,610,497,57.547,46.887,471.500,44.481
44,44,1.467,639.700,549.511,60.349,51.841,447,1,610,497,57.547,46.887,471.500,44.481
45,45,1.500,639.661,549.440,60.345,51.834,454,1,610,497,57.547,46.887,471.500,44.481
46,46,1.533,639.639,549.430,60.343,51.833,455,1,610,497,57.547,46.887,471.500,44.481
47,47,1.567,639.670,549.490,60.346,51.839,443,1,610,497,57.547,46.887,471.500,44.481
48,48,1.600,639.597,549.448,60.339,51.835,456,1,610,497,57.547,46.887,471.500,44.481
49,49,1.633,639.598,549.449,60.339,51.835,456,1,610,497,57.547,46.887,471.500,44.481
50,50,1.667,639.552,549.404,60.335,51.831,450,1,610,497,57.547,46.887,471.500,44.481
51,51,1.700,639.434,549.268,60.324,51.818,458,1,610,497,57.547,46.887,471.500,44.481
52,52,1.733,639.414,549.149,60.322,51.807,462,1,610,497,57.547,46.887,471.500,44.481
