 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,629.117,516.100,59.351,48.689,308,1,607,495,57.264,46.698,471,44.434
2,2,0.067,629.162,516.264,59.355,48.704,308,1,607,495,57.264,46.698,471,44.434
3,3,0.100,629.275,516.284,59.366,48.706,310,1,607,495,57.264,46.698,471,44.434
4,4,0.133,628.820,515.900,59.323,48.670,322,1,607,495,57.264,46.698,471,44.434
5,5,0.167,628.755,516.044,59.317,48.683,307,1,607,495,57.264,46.698,471,44.434
6,6,0.200,628.663,515.833,59.308,48.663,334,1,607,495,57.264,46.698,471,44.434
7,7,0.233,628.996,515.724,59.339,48.653,324,1,607,495,57.264,46.698,471,44.434
8,8,0.267,628.928,515.748,59.333,48.655,323,1,607,495,57.264,46.698,471,44.434
9,9,0.300,628.568,515.710,59.299,48.652,331,1,607,495,57.264,46.698,471,44.434
10,10,0.333,628.662,515.710,59.308,48.652,328,1,607,495,57.264,46.698,471,44.434
11,11,0.367,628.788,516.047,59.320,48.684,340,1,607,495,57.264,46.698,471,44.434
12,12,0.400,628.809,516.149,59.322,48.693,341,1,607,495,57.264,46.698,471,44.434
13,13,0.433,628.679,515.875,59.309,48.667,333,1,607,495,57.264,46.698,471,44.434
14,14,0.467,628.596,515.862,59.302,48.666,332,1,607,495,57.264,46.698,471,44.434
15,15,0.500,628.756,515.867,59.317,48.667,344,1,607,495,57.264,46.698,471,44.434
16,16,0.533,628.548,515.893,59.297,48.669,343,1,607,495,57.264,46.698,471,44.434
17,17,0.567,628.833,515.999,59.324,48.679,330,1,607,495,57.264,46.698,471,44.434
18,18,0.600,628.804,516.040,59.321,48.683,337,1,607,495,57.264,46.698,471,44.434
19,19,0.633,628.875,515.923,59.328,48.672,340,1,607,495,57.264,46.698,471,44.434
20,20,0.667,628.840,515.949,59.324,48.674,332,1,607,495,57.264,46.698,471,44.434
21,21,0.700,628.734,515.887,59.315,48.669,340,1,607,495,57.264,46.698,471,44.434
22,22,0.733,628.563,515.902,59.298,48.670,346,1,607,495,57.264,46.698,471,44.434
23,23,0.767,628.822,515.997,59.323,48.679,341,1,607,495,57.264,46.698,471,44.434
24,24,0.800,628.770,515.994,59.318,48.679,348,1,607,495,57.264,46.698,471,44.434
25,25,0.833,628.722,516.110,59.313,48.690,352,1,607,495,57.264,46.698,471,44.434
26,26,0.867,628.585,516.001,59.300,48.679,333,1,607,495,57.264,46.698,471,44.434
27,27,0.900,628.425,516.045,59.285,48.683,353,1,607,495,57.264,46.698,471,44.434
28,28,0.933,628.555,516.214,59.298,48.699,348,1,607,495,57.264,46.698,471,44.434
29,29,0.967,628.762,516.297,59.317,48.707,341,1,607,495,57.264,46.698,471,44.434
30,30,1.000,628.431,516.235,59.286,48.701,352,1,607,495,57.264,46.698,471,44.434
31,31,1.033,628.656,516.302,59.307,48.708,347,1,607,495,57.264,46.698,471,44.434
32,32,1.067,628.759,516.430,59.317,48.720,341,1,607,495,57.264,46.698,471,44.434
33,33,1.100,628.688,516.347,59.310,48.712,351,1,607,495,57.264,46.698,471,44.434
34,34,1.133,628.806,516.388,59.321,48.716,349,1,607,495,57.264,46.698,471,44.434
35,35,1.167,629.236,516.603,59.362,48.736,329,1,607,495,57.264,46.698,471,44.434
36,36,1.200,629.183,516.537,59.357,48.730,341,1,607,495,57.264,46.698,471,44.434
37,37,1.233,629.138,516.537,59.353,48.730,344,1,607,495,57.264,46.698,471,44.434
38,38,1.267,629.398,516.550,59.377,48.731,333,1,607,495,57.264,46.698,471,44.434
39,39,1.300,629.204,516.436,59.359,48.720,343,1,607,495,57.264,46.698,471,44.434
40,40,1.333,629.215,516.455,59.360,48.722,344,1,607,495,57.264,46.698,471,44.434
41,41,1.367,629.470,516.275,59.384,48.705,331,1,607,495,57.264,46.698,471,44.434
42,42,1.400,629.348,516.157,59.372,48.694,341,1,607,495,57.264,46.698,471,44.434
43,43,1.433,629.219,515.969,59.360,48.676,347,1,607,495,57.264,46.698,471,44.434
44,44,1.467,629.546,516.046,59.391,48.684,334,1,607,495,57.264,46.698,471,44.434
45,45,1.500,629.441,516.125,59.381,48.691,347,1,607,495,57.264,46.698,471,44.434
46,46,1.533,629.179,516.097,59.357,48.688,357,1,607,495,57.264,46.698,471,44.434
47,47,1.567,629.445,516.082,59.382,48.687,340,1,607,495,57.264,46.698,471,44.434
48,48,1.600,629.140,515.997,59.353,48.679,353,1,607,495,57.264,46.698,471,44.434
49,49,1.633,629.094,515.928,59.349,48.672,359,1,607,495,57.264,46.698,471,44.434
50,50,1.667,629.202,515.851,59.359,48.665,348,1,607,495,57.264,46.698,471,44.434
51,51,1.700,628.726,515.743,59.314,48.655,345,1,607,495,57.264,46.698,471,44.434
52,52,1.733,628.770,515.817,59.318,48.662,351,1,607,495,57.264,46.698,471,44.434
53,53,1.767,628.947,515.731,59.335,48.654,351,1,607,495,57.264,46.698,471,44.434
54,54,1.800,628.960,515.709,59.336,48.652,352,1,607,495,57.264,46.698,471,44.434
55,55,1.833,628.697,515.587,59.311,48.640,362,1,607,495,57.264,46.698,471,44.434
56,56,1.867,628.908,515.498,59.331,48.632,352,1,607,495,57.264,46.698,471,44.434
57,57,1.900,628.917,515.482,59.332,48.630,353,1,607,495,57.264,46.698,471,44.434
58,58,1.933,628.736,515.364,59.315,48.619,362,1,607,495,57.264,46.698,471,44.434
59,59,1.967,628.942,515.389,59.334,48.622,350,1,607,495,57.264,46.698,471,44.434
60,60,2.000,628.799,515.486,59.321,48.631,359,1,607,495,57.264,46.698,471,44.434
61,61,2.033,628.747,515.392,59.316,48.622,367,1,607,495,57.264,46.698,471,44.434
62,62,2.067,628.835,515.365,59.324,48.619,363,1,607,495,57.264,46.698,471,44.434
63,63,2.100,628.850,515.343,59.325,48.617,364,1,607,495,57.264,46.698,471,44.434
64,64,2.133,628.742,515.241,59.315,48.608,367,1,607,495,57.264,46.698,471,44.434
65,65,2.167,628.852,515.269,59.326,48.610,361,1,607,495,57.264,46.698,471,44.434
66,66,2.200,628.870,515.273,59.327,48.611,361,1,607,495,57.264,46.698,471,44.434
67,67,2.233,628.928,515.309,59.333,48.614,359,1,607,495,57.264,46.698,471,44.434
68,68,2.267,628.924,515.285,59.332,48.612,349,1,607,495,57.264,46.698,471,44.434
69,69,2.300,628.765,515.322,59.317,48.615,354,1,607,495,57.264,46.698,471,44.434
70,70,2.333,628.702,515.474,59.311,48.630,367,1,607,495,57.264,46.698,471,44.434
71,71,2.367,628.760,515.472,59.317,48.629,358,1,607,495,57.264,46.698,471,44.434
72,72,2.400,628.839,515.616,59.324,48.643,357,1,607,495,57.264,46.698,471,44.434
73,73,2.433,628.725,515.645,59.314,48.646,361,1,607,495,57.264,46.698,471,44.434
74,74,2.467,628.691,515.641,59.310,48.645,356,1,607,495,57.264,46.698,471,44.434
75,75,2.500,628.760,515.574,59.317,48.639,359,1,607,495,57.264,46.698,471,44.434
76,76,2.533,628.725,515.600,59.314,48.642,365,1,607,495,57.264,46.698,471,44.434
77,77,2.567,629.016,515.529,59.341,48.635,362,1,607,495,57.264,46.698,471,44.434
78,78,2.600,629.125,515.449,59.351,48.627,362,1,607,495,57.264,46.698,471,44.434
79,79,2.633,628.591,515.425,59.301,48.625,378,1,607,495,57.264,46.698,471,44.434
80,80,2.667,628.589,515.349,59.301,48.618,373,1,607,495,57.264,46.698,471,44.434
81,81,2.700,628.609,515.218,59.303,48.605,374,1,607,495,57.264,46.698,471,44.434
82,82,2.733,628.480,515.063,59.291,48.591,390,1,607,495,57.264,46.698,471,44.434
83,83,2.767,628.429,514.986,59.286,48.584,386,1,607,495,57.264,46.698,471,44.434
84,84,2.800,628.320,515.028,59.275,48.588,381,1,607,495,57.264,46.698,471,44.434
85,85,2.833,627.790,515.142,59.225,48.598,395,1,607,495,57.264,46.698,471,44.434
86,86,2.867,627.829,515.107,59.229,48.595,393,1,607,495,57.264,46.698,471,44.434
87,87,2.900,627.596,515.108,59.207,48.595,377,1,607,495,57.264,46.698,471,44.434
88,88,2.933,627.473,515.206,59.196,48.604,384,1,607,495,57.264,46.698,471,44.434
89,89,2.967,627.399,515.255,59.189,48.609,377,1,607,495,57.264,46.698,471,44.434
90,90,3.000,627.226,515.312,59.172,48.614,366,1,607,495,57.264,46.698,471,44.434
91,91,3.033,626.851,515.436,59.137,48.626,370,1,607,495,57.264,46.698,471,44.434
92,92,3.067,626.561,515.496,59.110,48.632,360,1,607,495,57.264,46.698,471,44.434
93,93,3.100,626.647,515.449,59.118,48.627,350,1,607,495,57.264,46.698,471,44.434
94,94,3.133,626.560,515.616,59.109,48.643,366,1,607,495,57.264,46.698,471,44.434
95,95,3.167,626.490,515.573,59.103,48.639,362,1,607,495,57.264,46.698,471,44.434
96,96,3.200,626.611,515.678,59.114,48.649,340,1,607,495,57.264,46.698,471,44.434
97,97,3.233,626.404,515.854,59.095,48.666,354,1,607,495,57.264,46.698,471,44.434
98,98,3.267,626.539,515.901,59.107,48.670,356,1,607,495,57.264,46.698,471,44.434
99,99,3.300,626.679,516.092,59.121,48.688,337,1,607,495,57.264,46.698,471,44.434
100,100,3.333,626.637,516.200,59.117,48.698,357,1,607,495,57.264,46.698,471,44.434
101,101,3.367,626.833,516.338,59.135,48.711,357,1,607,495,57.264,46.698,471,44.434
102,102,3.400,627.348,516.275,59.184,48.705,346,1,607,495,57.264,46.698,471,44.434
103,103,3.433,627.232,516.410,59.173,48.718,354,1,607,495,57.264,46.698,471,44.434
104,104,3.467,627.316,516.259,59.181,48.704,356,1,607,495,57.264,46.698,471,44.434
105,105,3.500,627.591,516.254,59.207,48.703,341,1,607,495,57.264,46.698,471,44.434
106,106,3.533,627.388,516.374,59.188,48.714,358,1,607,495,57.264,46.698,471,44.434
107,107,3.567,627.501,516.250,59.198,48.703,361,1,607,495,57.264,46.698,471,44.434
108,108,3.600,627.426,516.177,59.191,48.696,350,1,607,495,57.264,46.698,471,44.434
109,109,3.633,627.321,516.228,59.181,48.701,359,1,607,495,57.264,46.698,471,44.434
110,110,3.667,626.947,516.264,59.146,48.704,382,1,607,495,57.264,46.698,471,44.434
111,111,3.700,626.974,516.115,59.149,48.690,369,1,607,495,57.264,46.698,471,44.434
112,112,3.733,626.477,516.196,59.102,48.698,382,1,607,495,57.264,46.698,471,44.434
113,113,3.767,626.328,516.109,59.088,48.690,388,1,607,495,57.264,46.698,471,44.434
114,114,3.800,625.954,515.981,59.052,48.677,375,1,607,495,57.264,46.698,471,44.434
