 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,627.869,509.906,59.233,48.104,310,1,625,489,58.962,46.132,473,44.623
2,2,0.067,627.725,509.833,59.219,48.097,329,1,625,489,58.962,46.132,473,44.623
3,3,0.100,627.725,509.833,59.219,48.097,329,1,625,489,58.962,46.132,473,44.623
4,4,0.133,627.956,509.680,59.241,48.083,341,1,625,489,58.962,46.132,473,44.623
5,5,0.167,627.495,509.355,59.198,48.052,351,1,625,489,58.962,46.132,473,44.623
6,6,0.200,626.864,509.317,59.138,48.049,356,1,625,489,58.962,46.132,473,44.623
7,7,0.233,627.331,509.261,59.182,48.043,362,1,625,489,58.962,46.132,473,44.623
8,8,0.267,627.450,509.164,59.193,48.034,363,1,625,489,58.962,46.132,473,44.623
9,9,0.300,627.450,509.164,59.193,48.034,363,1,625,489,58.962,46.132,473,44.623
10,10,0.333,627.479,509.164,59.196,48.034,364,1,625,489,58.962,46.132,473,44.623
11,11,0.367,627.577,509.190,59.205,48.037,368,1,625,489,58.962,46.132,473,44.623
12,12,0.400,627.514,509.164,59.199,48.034,363,1,625,489,58.962,46.132,473,44.623
13,13,0.433,627.247,509.240,59.174,48.042,359,1,625,489,58.962,46.132,473,44.623
14,14,0.467,627.088,509.182,59.159,48.036,378,1,625,489,58.962,46.132,473,44.623
15,15,0.500,626.915,509.132,59.143,48.031,378,1,625,489,58.962,46.132,473,44.623
16,16,0.533,627.012,509.122,59.152,48.030,371,1,625,489,58.962,46.132,473,44.623
17,17,0.567,627.099,509.038,59.160,48.022,369,1,625,489,58.962,46.132,473,44.623
18,18,0.600,626.846,508.942,59.136,48.013,375,1,625,489,58.962,46.132,473,44.623
19,19,0.633,626.524,508.977,59.106,48.017,366,1,625,489,58.962,46.132,473,44.623
20,20,0.667,626.532,508.792,59.107,47.999,367,1,625,489,58.962,46.132,473,44.623
21,21,0.700,626.573,508.784,59.111,47.999,366,1,625,489,58.962,46.132,473,44.623
22,22,0.733,626.776,508.948,59.130,48.014,365,1,625,489,58.962,46.132,473,44.623
23,23,0.767,626.798,509.042,59.132,48.023,362,1,625,489,58.962,46.132,473,44.623
24,24,0.800,626.941,508.992,59.145,48.018,364,1,625,489,58.962,46.132,473,44.623
25,25,0.833,626.946,509.109,59.146,48.029,357,1,625,489,58.962,46.132,473,44.623
26,26,0.867,626.937,509.081,59.145,48.027,354,1,625,489,58.962,46.132,473,44.623
27,27,0.900,626.925,509.080,59.144,48.026,360,1,625,489,58.962,46.132,473,44.623
28,28,0.933,627.196,509.182,59.169,48.036,351,1,625,489,58.962,46.132,473,44.623
29,29,0.967,627.273,509.219,59.177,48.040,349,1,625,489,58.962,46.132,473,44.623
30,30,1.000,627.099,509.185,59.160,48.036,373,1,625,489,58.962,46.132,473,44.623
31,31,1.033,627.095,509.180,59.160,48.036,367,1,625,489,58.962,46.132,473,44.623
32,32,1.067,627.243,509.218,59.174,48.039,361,1,625,489,58.962,46.132,473,44.623
33,33,1.100,627.399,509.258,59.189,48.043,375,1,625,489,58.962,46.132,473,44.623
34,34,1.133,627.582,509.335,59.206,48.050,358,1,625,489,58.962,46.132,473,44.623
35,35,1.167,627.582,509.335,59.206,48.050,358,1,625,489,58.962,46.132,473,44.623
36,36,1.200,627.664,509.270,59.214,48.044,369,1,625,489,58.962,46.132,473,44.623
37,37,1.233,627.485,509.283,59.197,48.046,357,1,625,489,58.962,46.132,473,44.623
38,38,1.267,627.703,509.388,59.217,48.055,354,1,625,489,58.962,46.132,473,44.623
39,39,1.300,628.133,509.446,59.258,48.061,369,1,625,489,58.962,46.132,473,44.623
40,40,1.333,628.181,509.593,59.262,48.075,357,1,625,489,58.962,46.132,473,44.623
41,41,1.367,628.117,509.463,59.256,48.063,355,1,625,489,58.962,46.132,473,44.623
42,42,1.400,628.277,509.476,59.271,48.064,365,1,625,489,58.962,46.132,473,44.623
43,43,1.433,628.528,509.499,59.295,48.066,357,1,625,489,58.962,46.132,473,44.623
44,44,1.467,628.475,509.490,59.290,48.065,357,1,625,489,58.962,46.132,473,44.623
45,45,1.500,628.441,509.179,59.287,48.036,373,1,625,489,58.962,46.132,473,44.623
46,46,1.533,628.354,509.157,59.279,48.034,368,1,625,489,58.962,46.132,473,44.623
47,47,1.567,628.362,509.013,59.279,48.020,369,1,625,489,58.962,46.132,473,44.623
48,48,1.600,628.194,508.724,59.264,47.993,379,1,625,489,58.962,46.132,473,44.623
49,49,1.633,628.308,508.700,59.274,47.991,371,1,625,489,58.962,46.132,473,44.623
50,50,1.667,628.265,508.621,59.270,47.983,375,1,625,489,58.962,46.132,473,44.623
51,51,1.700,628.485,508.377,59.291,47.960,393,1,625,489,58.962,46.132,473,44.623
52,52,1.733,628.394,508.252,59.282,47.948,383,1,625,489,58.962,46.132,473,44.623
53,53,1.767,628.498,508.289,59.292,47.952,375,1,625,489,58.962,46.132,473,44.623
54,54,1.800,628.541,508.179,59.296,47.941,386,1,625,489,58.962,46.132,473,44.623
55,55,1.833,628.602,508.184,59.302,47.942,382,1,625,489,58.962,46.132,473,44.623
56,56,1.867,628.536,508.199,59.296,47.943,367,1,625,489,58.962,46.132,473,44.623
57,57,1.900,628.597,508.047,59.302,47.929,375,1,625,489,58.962,46.132,473,44.623
58,58,1.933,628.737,508.101,59.315,47.934,370,1,625,489,58.962,46.132,473,44.623
59,59,1.967,628.675,508.158,59.309,47.939,361,1,625,489,58.962,46.132,473,44.623
60,60,2.000,628.864,508.409,59.327,47.963,369,1,625,489,58.962,46.132,473,44.623
61,61,2.033,628.708,508.959,59.312,48.015,334,1,625,489,58.962,46.132,473,44.623
62,62,2.067,628.626,509.396,59.304,48.056,316,1,625,489,58.962,46.132,473,44.623
63,63,2.100,628.336,509.343,59.277,48.051,328,1,625,489,58.962,46.132,473,44.623
64,64,2.133,628.362,509.596,59.279,48.075,325,1,625,489,58.962,46.132,473,44.623
65,65,2.167,628.547,509.864,59.297,48.100,320,1,625,489,58.962,46.132,473,44.623
66,66,2.200,627.465,509.785,59.195,48.093,344,1,625,489,58.962,46.132,473,44.623
67,67,2.233,626.922,509.861,59.144,48.100,361,1,625,489,58.962,46.132,473,44.623
68,68,2.267,626.341,509.956,59.089,48.109,347,1,625,489,58.962,46.132,473,44.623
69,69,2.300,626.126,509.887,59.068,48.103,376,1,625,489,58.962,46.132,473,44.623
70,70,2.333,626.106,509.881,59.067,48.102,373,1,625,489,58.962,46.132,473,44.623
71,71,2.367,626.026,509.990,59.059,48.112,366,1,625,489,58.962,46.132,473,44.623
72,72,2.400,626.082,509.986,59.064,48.112,378,1,625,489,58.962,46.132,473,44.623
73,73,2.433,626.180,510.009,59.074,48.114,375,1,625,489,58.962,46.132,473,44.623
74,74,2.467,626.432,510.026,59.097,48.116,350,1,625,489,58.962,46.132,473,44.623
75,75,2.500,626.346,509.869,59.089,48.101,364,1,625,489,58.962,46.132,473,44.623
76,76,2.533,626.287,509.802,59.084,48.095,368,1,625,489,58.962,46.132,473,44.623
77,77,2.567,626.195,509.779,59.075,48.092,357,1,625,489,58.962,46.132,473,44.623
78,78,2.600,626.335,509.778,59.088,48.092,371,1,625,489,58.962,46.132,473,44.623
79,79,2.633,626.596,509.880,59.113,48.102,363,1,625,489,58.962,46.132,473,44.623
80,80,2.667,626.566,509.975,59.110,48.111,350,1,625,489,58.962,46.132,473,44.623
81,81,2.700,626.533,509.987,59.107,48.112,364,1,625,489,58.962,46.132,473,44.623
