 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,664.686,514.705,62.706,48.557,230,1,657,498,61.981,46.981,472.500,44.575
2,2,0.067,664.812,514.841,62.718,48.570,231,1,657,498,61.981,46.981,472.500,44.575
3,3,0.100,664.812,514.841,62.718,48.570,231,1,657,498,61.981,46.981,472.500,44.575
4,4,0.133,664.713,514.608,62.709,48.548,242,1,657,498,61.981,46.981,472.500,44.575
5,5,0.167,664.588,514.543,62.697,48.542,237,1,657,498,61.981,46.981,472.500,44.575
6,6,0.200,664.192,513.926,62.660,48.484,237,1,657,498,61.981,46.981,472.500,44.575
7,7,0.233,664.306,514.311,62.670,48.520,244,1,657,498,61.981,46.981,472.500,44.575
8,8,0.267,664.007,513.927,62.642,48.484,249,1,657,498,61.981,46.981,472.500,44.575
9,9,0.300,664.255,514.069,62.666,48.497,254,1,657,498,61.981,46.981,472.500,44.575
10,10,0.333,663.947,513.975,62.637,48.488,251,1,657,498,61.981,46.981,472.500,44.575
11,11,0.367,664.415,514.332,62.681,48.522,252,1,657,498,61.981,46.981,472.500,44.575
12,12,0.400,664.840,514.344,62.721,48.523,247,1,657,498,61.981,46.981,472.500,44.575
13,13,0.433,664.944,514.354,62.731,48.524,247,1,657,498,61.981,46.981,472.500,44.575
14,14,0.467,664.728,514.311,62.710,48.520,251,1,657,498,61.981,46.981,472.500,44.575
15,15,0.500,664.896,514.484,62.726,48.536,247,1,657,498,61.981,46.981,472.500,44.575
16,16,0.533,665.059,514.468,62.741,48.535,247,1,657,498,61.981,46.981,472.500,44.575
17,17,0.567,665.213,514.675,62.756,48.554,252,1,657,498,61.981,46.981,472.500,44.575
18,18,0.600,665.295,514.785,62.764,48.565,250,1,657,498,61.981,46.981,472.500,44.575
19,19,0.633,665.303,514.868,62.764,48.572,250,1,657,498,61.981,46.981,472.500,44.575
20,20,0.667,665.339,514.879,62.768,48.573,248,1,657,498,61.981,46.981,472.500,44.575
21,21,0.700,665.558,514.966,62.788,48.582,242,1,657,498,61.981,46.981,472.500,44.575
22,22,0.733,665.487,514.910,62.782,48.576,245,1,657,498,61.981,46.981,472.500,44.575
23,23,0.767,665.493,514.863,62.782,48.572,246,1,657,498,61.981,46.981,472.500,44.575
24,24,0.800,665.581,514.890,62.791,48.575,244,1,657,498,61.981,46.981,472.500,44.575
25,25,0.833,665.716,514.902,62.803,48.576,248,1,657,498,61.981,46.981,472.500,44.575
26,26,0.867,665.813,515.048,62.813,48.589,255,1,657,498,61.981,46.981,472.500,44.575
27,27,0.900,665.873,514.972,62.818,48.582,252,1,657,498,61.981,46.981,472.500,44.575
28,28,0.933,665.784,514.746,62.810,48.561,261,1,657,498,61.981,46.981,472.500,44.575
29,29,0.967,665.732,514.664,62.805,48.553,263,1,657,498,61.981,46.981,472.500,44.575
30,30,1.000,665.814,514.677,62.813,48.554,262,1,657,498,61.981,46.981,472.500,44.575
31,31,1.033,665.868,514.736,62.818,48.560,264,1,657,498,61.981,46.981,472.500,44.575
32,32,1.067,665.995,514.894,62.830,48.575,265,1,657,498,61.981,46.981,472.500,44.575
33,33,1.100,666.018,514.824,62.832,48.568,260,1,657,498,61.981,46.981,472.500,44.575
34,34,1.133,665.974,514.895,62.828,48.575,264,1,657,498,61.981,46.981,472.500,44.575
35,35,1.167,666.075,515.014,62.837,48.586,271,1,657,498,61.981,46.981,472.500,44.575
36,36,1.200,666.154,514.897,62.845,48.575,260,1,657,498,61.981,46.981,472.500,44.575
37,37,1.233,666.098,514.969,62.839,48.582,264,1,657,498,61.981,46.981,472.500,44.575
38,38,1.267,666.076,514.941,62.837,48.579,264,1,657,498,61.981,46.981,472.500,44.575
39,39,1.300,666.209,514.981,62.850,48.583,259,1,657,498,61.981,46.981,472.500,44.575
40,40,1.333,666.121,514.995,62.842,48.584,263,1,657,498,61.981,46.981,472.500,44.575
41,41,1.367,666.194,515.198,62.848,48.604,271,1,657,498,61.981,46.981,472.500,44.575
42,42,1.400,666.329,515.087,62.861,48.593,267,1,657,498,61.981,46.981,472.500,44.575
43,43,1.433,666.256,515.094,62.854,48.594,272,1,657,498,61.981,46.981,472.500,44.575
44,44,1.467,666.264,515.250,62.855,48.609,280,1,657,498,61.981,46.981,472.500,44.575
45,45,1.500,666.268,515.074,62.855,48.592,273,1,657,498,61.981,46.981,472.500,44.575
46,46,1.533,666.339,515.318,62.862,48.615,280,1,657,498,61.981,46.981,472.500,44.575
47,47,1.567,666.298,515.202,62.858,48.604,279,1,657,498,61.981,46.981,472.500,44.575
