 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,670.024,512.736,63.210,48.371,239,1,655,500,61.792,47.170,471.500,44.481
2,2,0.067,670.231,512.370,63.229,48.337,256,1,655,500,61.792,47.170,471.500,44.481
3,3,0.100,670.231,512.371,63.229,48.337,256,1,655,500,61.792,47.170,471.500,44.481
4,4,0.133,670.307,512.258,63.237,48.326,259,1,655,500,61.792,47.170,471.500,44.481
5,5,0.167,670.173,512.422,63.224,48.342,253,1,655,500,61.792,47.170,471.500,44.481
6,6,0.200,670.088,512.512,63.216,48.350,260,1,655,500,61.792,47.170,471.500,44.481
7,7,0.233,670.088,512.512,63.216,48.350,260,1,655,500,61.792,47.170,471.500,44.481
8,8,0.267,670.276,512.687,63.234,48.367,277,1,655,500,61.792,47.170,471.500,44.481
9,9,0.300,670.278,512.692,63.234,48.367,277,1,655,500,61.792,47.170,471.500,44.481
10,10,0.333,670.285,512.685,63.234,48.366,277,1,655,500,61.792,47.170,471.500,44.481
11,11,0.367,670.332,512.599,63.239,48.358,276,1,655,500,61.792,47.170,471.500,44.481
12,12,0.400,670.381,512.692,63.243,48.367,280,1,655,500,61.792,47.170,471.500,44.481
13,13,0.433,670.465,512.671,63.251,48.365,288,1,655,500,61.792,47.170,471.500,44.481
14,14,0.467,670.465,512.671,63.251,48.365,288,1,655,500,61.792,47.170,471.500,44.481
15,15,0.500,670.466,512.637,63.251,48.362,287,1,655,500,61.792,47.170,471.500,44.481
16,16,0.533,670.447,512.682,63.250,48.366,287,1,655,500,61.792,47.170,471.500,44.481
17,17,0.567,670.481,512.547,63.253,48.354,289,1,655,500,61.792,47.170,471.500,44.481
18,18,0.600,670.580,512.344,63.262,48.334,276,1,655,500,61.792,47.170,471.500,44.481
19,19,0.633,670.472,512.058,63.252,48.307,281,1,655,500,61.792,47.170,471.500,44.481
20,20,0.667,670.472,512.058,63.252,48.307,281,1,655,500,61.792,47.170,471.500,44.481
21,21,0.700,670.526,512.125,63.257,48.314,286,1,655,500,61.792,47.170,471.500,44.481
22,22,0.733,670.478,512.149,63.253,48.316,293,1,655,500,61.792,47.170,471.500,44.481
23,23,0.767,670.529,512.224,63.257,48.323,295,1,655,500,61.792,47.170,471.500,44.481
24,24,0.800,670.531,512.252,63.258,48.326,291,1,655,500,61.792,47.170,471.500,44.481
25,25,0.833,670.551,512.451,63.259,48.344,296,1,655,500,61.792,47.170,471.500,44.481
