 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,NaN,NaN,NaN,NaN,NaN,0,582,486,55.429,46.286,476,45.333
2,2,0.067,NaN,NaN,NaN,NaN,NaN,0,582,486,55.429,46.286,476,45.333
3,3,0.100,NaN,NaN,NaN,NaN,NaN,0,582,486,55.429,46.286,476,45.333
4,4,0.133,NaN,NaN,NaN,NaN,NaN,0,582,486,55.429,46.286,476,45.333
5,5,0.167,NaN,NaN,NaN,NaN,NaN,0,582,486,55.429,46.286,476,45.333
6,6,0.200,NaN,NaN,NaN,NaN,NaN,0,582,486,55.429,46.286,476,45.333
7,7,0.233,567.504,483.085,54.048,46.008,201,1,582,486,55.429,46.286,476,45.333
8,8,0.267,567.632,482.927,54.060,45.993,216,1,582,486,55.429,46.286,476,45.333
9,9,0.300,567.759,482.779,54.072,45.979,214,1,582,486,55.429,46.286,476,45.333
10,10,0.333,567.709,482.833,54.068,45.984,216,1,582,486,55.429,46.286,476,45.333
11,11,0.367,567.701,482.764,54.067,45.978,217,1,582,486,55.429,46.286,476,45.333
12,12,0.400,567.719,482.797,54.068,45.981,210,1,582,486,55.429,46.286,476,45.333
13,13,0.433,567.737,482.701,54.070,45.971,208,1,582,486,55.429,46.286,476,45.333
14,14,0.467,567.646,482.773,54.062,45.978,210,1,582,486,55.429,46.286,476,45.333
15,15,0.500,567.622,482.608,54.059,45.963,215,1,582,486,55.429,46.286,476,45.333
16,16,0.533,567.647,482.576,54.062,45.960,214,1,582,486,55.429,46.286,476,45.333
17,17,0.567,567.731,482.401,54.070,45.943,210,1,582,486,55.429,46.286,476,45.333
18,18,0.600,567.674,482.613,54.064,45.963,209,1,582,486,55.429,46.286,476,45.333
19,19,0.633,567.733,482.532,54.070,45.955,208,1,582,486,55.429,46.286,476,45.333
20,20,0.667,567.733,482.531,54.070,45.955,208,1,582,486,55.429,46.286,476,45.333
21,21,0.700,567.715,482.408,54.068,45.944,211,1,582,486,55.429,46.286,476,45.333
22,22,0.733,567.729,482.252,54.069,45.929,209,1,582,486,55.429,46.286,476,45.333
23,23,0.767,567.519,482.548,54.049,45.957,207,1,582,486,55.429,46.286,476,45.333
24,24,0.800,567.568,482.468,54.054,45.949,205,1,582,486,55.429,46.286,476,45.333
25,25,0.833,567.640,482.404,54.061,45.943,208,1,582,486,55.429,46.286,476,45.333
26,26,0.867,567.673,482.356,54.064,45.939,205,1,582,486,55.429,46.286,476,45.333
27,27,0.900,567.696,482.495,54.066,45.952,205,1,582,486,55.429,46.286,476,45.333
28,28,0.933,567.694,482.380,54.066,45.941,202,1,582,486,55.429,46.286,476,45.333
29,29,0.967,567.761,482.179,54.073,45.922,204,1,582,486,55.429,46.286,476,45.333
30,30,1.000,567.624,482.447,54.059,45.947,198,1,582,486,55.429,46.286,476,45.333
31,31,1.033,567.678,482.336,54.065,45.937,189,1,582,486,55.429,46.286,476,45.333
32,32,1.067,567.678,482.195,54.065,45.923,194,1,582,486,55.429,46.286,476,45.333
33,33,1.100,928.748,809.726,88.452,77.117,201,1,582,486,55.429,46.286,476,45.333
34,34,1.133,929.282,809.084,88.503,77.056,211,1,582,486,55.429,46.286,476,45.333
35,35,1.167,931.269,806.830,88.692,76.841,229,1,582,486,55.429,46.286,476,45.333
36,36,1.200,932.719,805.131,88.830,76.679,243,1,582,486,55.429,46.286,476,45.333
37,37,1.233,934.436,803.071,88.994,76.483,261,1,582,486,55.429,46.286,476,45.333
38,38,1.267,936.068,801.104,89.149,76.296,280,1,582,486,55.429,46.286,476,45.333
39,39,1.300,937.479,799.356,89.284,76.129,294,1,582,486,55.429,46.286,476,45.333
40,40,1.333,938.398,798.222,89.371,76.021,304,1,582,486,55.429,46.286,476,45.333
41,41,1.367,939.666,796.622,89.492,75.869,319,1,582,486,55.429,46.286,476,45.333
42,42,1.400,940.636,795.380,89.584,75.750,330,1,582,486,55.429,46.286,476,45.333
43,43,1.433,941.988,793.718,89.713,75.592,337,1,582,486,55.429,46.286,476,45.333
44,44,1.467,942.278,793.361,89.741,75.558,341,1,582,486,55.429,46.286,476,45.333
45,45,1.500,944.005,791.185,89.905,75.351,354,1,582,486,55.429,46.286,476,45.333
46,46,1.533,944.603,790.456,89.962,75.282,354,1,582,486,55.429,46.286,476,45.333
47,47,1.567,946.476,788.218,90.141,75.068,353,1,582,486,55.429,46.286,476,45.333
48,48,1.600,947.612,786.746,90.249,74.928,358,1,582,486,55.429,46.286,476,45.333
49,49,1.633,947.996,786.247,90.285,74.881,357,1,582,486,55.429,46.286,476,45.333
50,50,1.667,948.304,785.810,90.315,74.839,362,1,582,486,55.429,46.286,476,45.333
51,51,1.700,948.370,785.710,90.321,74.829,369,1,582,486,55.429,46.286,476,45.333
52,52,1.733,949.434,784.493,90.422,74.714,357,1,582,486,55.429,46.286,476,45.333
53,53,1.767,950.437,783.357,90.518,74.605,347,1,582,486,55.429,46.286,476,45.333
54,54,1.800,951.070,782.610,90.578,74.534,340,1,582,486,55.429,46.286,476,45.333
55,55,1.833,950.682,783.092,90.541,74.580,335,1,582,486,55.429,46.286,476,45.333
56,56,1.867,950.770,783.019,90.549,74.573,333,1,582,486,55.429,46.286,476,45.333
57,57,1.900,951.215,782.580,90.592,74.531,325,1,582,486,55.429,46.286,476,45.333
58,58,1.933,951.838,781.849,90.651,74.462,321,1,582,486,55.429,46.286,476,45.333
59,59,1.967,951.463,782.400,90.615,74.514,309,1,582,486,55.429,46.286,476,45.333
60,60,2.000,950.791,783.390,90.551,74.609,295,1,582,486,55.429,46.286,476,45.333
61,61,2.033,950.639,783.933,90.537,74.660,260,1,582,486,55.429,46.286,476,45.333
62,62,2.067,949.953,784.985,90.472,74.760,243,1,582,486,55.429,46.286,476,45.333
63,63,2.100,951.362,783.515,90.606,74.620,204,1,582,486,55.429,46.286,476,45.333
64,64,2.133,567.814,482.096,54.078,45.914,206,1,582,486,55.429,46.286,476,45.333
65,65,2.167,567.931,481.938,54.089,45.899,211,1,582,486,55.429,46.286,476,45.333
66,66,2.200,567.726,482.513,54.069,45.954,237,1,582,486,55.429,46.286,476,45.333
67,67,2.233,567.576,482.693,54.055,45.971,239,1,582,486,55.429,46.286,476,45.333
68,68,2.267,567.624,482.551,54.059,45.957,244,1,582,486,55.429,46.286,476,45.333
69,69,2.300,567.624,482.469,54.059,45.949,243,1,582,486,55.429,46.286,476,45.333
70,70,2.333,567.680,482.483,54.065,45.951,246,1,582,486,55.429,46.286,476,45.333
71,71,2.367,567.590,482.542,54.056,45.956,253,1,582,486,55.429,46.286,476,45.333
72,72,2.400,567.585,482.529,54.056,45.955,253,1,582,486,55.429,46.286,476,45.333
73,73,2.433,567.595,482.468,54.057,45.949,252,1,582,486,55.429,46.286,476,45.333
74,74,2.467,567.594,482.468,54.057,45.949,252,1,582,486,55.429,46.286,476,45.333
75,75,2.500,567.607,482.411,54.058,45.944,253,1,582,486,55.429,46.286,476,45.333
76,76,2.533,567.649,482.397,54.062,45.943,255,1,582,486,55.429,46.286,476,45.333
77,77,2.567,567.622,482.359,54.059,45.939,253,1,582,486,55.429,46.286,476,45.333
78,78,2.600,567.624,482.352,54.059,45.938,253,1,582,486,55.429,46.286,476,45.333
79,79,2.633,567.594,482.427,54.057,45.945,255,1,582,486,55.429,46.286,476,45.333
80,80,2.667,567.582,482.561,54.055,45.958,256,1,582,486,55.429,46.286,476,45.333
81,81,2.700,567.638,482.314,54.061,45.935,251,1,582,486,55.429,46.286,476,45.333
82,82,2.733,567.624,482.412,54.059,45.944,253,1,582,486,55.429,46.286,476,45.333
83,83,2.767,567.666,482.262,54.063,45.930,253,1,582,486,55.429,46.286,476,45.333
84,84,2.800,567.666,482.258,54.063,45.929,253,1,582,486,55.429,46.286,476,45.333
85,85,2.833,567.613,482.363,54.058,45.939,253,1,582,486,55.429,46.286,476,45.333
86,86,2.867,567.622,482.281,54.059,45.932,251,1,582,486,55.429,46.286,476,45.333
87,87,2.900,567.633,482.291,54.060,45.933,251,1,582,486,55.429,46.286,476,45.333
88,88,2.933,567.609,482.406,54.058,45.943,254,1,582,486,55.429,46.286,476,45.333
89,89,2.967,567.464,482.738,54.044,45.975,266,1,582,486,55.429,46.286,476,45.333
90,90,3.000,567.626,482.405,54.060,45.943,257,1,582,486,55.429,46.286,476,45.333
91,91,3.033,567.624,482.144,54.059,45.918,265,1,582,486,55.429,46.286,476,45.333
92,92,3.067,567.630,482.523,54.060,45.955,261,1,582,486,55.429,46.286,476,45.333
93,93,3.100,567.568,482.365,54.054,45.940,262,1,582,486,55.429,46.286,476,45.333
94,94,3.133,567.605,482.252,54.058,45.929,254,1,582,486,55.429,46.286,476,45.333
95,95,3.167,567.585,482.261,54.056,45.930,253,1,582,486,55.429,46.286,476,45.333
96,96,3.200,567.598,482.203,54.057,45.924,254,1,582,486,55.429,46.286,476,45.333
97,97,3.233,567.595,482.167,54.057,45.921,254,1,582,486,55.429,46.286,476,45.333
98,98,3.267,567.591,482.242,54.056,45.928,255,1,582,486,55.429,46.286,476,45.333
99,99,3.300,567.622,482.225,54.059,45.926,258,1,582,486,55.429,46.286,476,45.333
100,100,3.333,567.676,482.232,54.064,45.927,257,1,582,486,55.429,46.286,476,45.333
101,101,3.367,567.545,482.407,54.052,45.944,262,1,582,486,55.429,46.286,476,45.333
102,102,3.400,567.597,482.253,54.057,45.929,263,1,582,486,55.429,46.286,476,45.333
103,103,3.433,567.566,482.072,54.054,45.912,255,1,582,486,55.429,46.286,476,45.333
104,104,3.467,567.608,482.086,54.058,45.913,255,1,582,486,55.429,46.286,476,45.333
105,105,3.500,567.566,482.281,54.054,45.932,262,1,582,486,55.429,46.286,476,45.333
106,106,3.533,567.728,481.906,54.069,45.896,254,1,582,486,55.429,46.286,476,45.333
107,107,3.567,567.731,481.958,54.070,45.901,254,1,582,486,55.429,46.286,476,45.333
108,108,3.600,567.679,482.107,54.065,45.915,257,1,582,486,55.429,46.286,476,45.333
109,109,3.633,567.634,482.051,54.060,45.910,262,1,582,486,55.429,46.286,476,45.333
110,110,3.667,567.677,482.096,54.064,45.914,260,1,582,486,55.429,46.286,476,45.333
111,111,3.700,567.656,482.128,54.062,45.917,261,1,582,486,55.429,46.286,476,45.333
112,112,3.733,567.652,482.156,54.062,45.920,262,1,582,486,55.429,46.286,476,45.333
113,113,3.767,567.673,481.934,54.064,45.898,259,1,582,486,55.429,46.286,476,45.333
114,114,3.800,567.678,481.876,54.065,45.893,257,1,582,486,55.429,46.286,476,45.333
115,115,3.833,567.661,481.925,54.063,45.898,258,1,582,486,55.429,46.286,476,45.333
116,116,3.867,567.633,481.995,54.060,45.904,259,1,582,486,55.429,46.286,476,45.333
117,117,3.900,567.660,481.934,54.063,45.899,258,1,582,486,55.429,46.286,476,45.333
118,118,3.933,567.669,481.922,54.064,45.897,258,1,582,486,55.429,46.286,476,45.333
119,119,3.967,567.634,482.029,54.060,45.907,260,1,582,486,55.429,46.286,476,45.333
120,120,4.000,567.633,482.037,54.060,45.908,260,1,582,486,55.429,46.286,476,45.333
121,121,4.033,567.688,481.981,54.066,45.903,249,1,582,486,55.429,46.286,476,45.333
122,122,4.067,567.615,482.110,54.059,45.915,256,1,582,486,55.429,46.286,476,45.333
123,123,4.100,567.591,482.101,54.056,45.914,257,1,582,486,55.429,46.286,476,45.333
124,124,4.133,567.595,482.097,54.057,45.914,257,1,582,486,55.429,46.286,476,45.333
125,125,4.167,567.540,482.136,54.051,45.918,259,1,582,486,55.429,46.286,476,45.333
126,126,4.200,567.506,482.194,54.048,45.923,258,1,582,486,55.429,46.286,476,45.333
127,127,4.233,567.506,482.194,54.048,45.923,258,1,582,486,55.429,46.286,476,45.333
128,128,4.267,567.506,482.196,54.048,45.923,258,1,582,486,55.429,46.286,476,45.333
129,129,4.300,567.551,482.138,54.052,45.918,256,1,582,486,55.429,46.286,476,45.333
130,130,4.333,567.450,482.242,54.043,45.928,261,1,582,486,55.429,46.286,476,45.333
131,131,4.367,567.450,482.242,54.043,45.928,261,1,582,486,55.429,46.286,476,45.333
132,132,4.400,567.512,482.189,54.049,45.923,258,1,582,486,55.429,46.286,476,45.333
133,133,4.433,567.555,482.129,54.053,45.917,256,1,582,486,55.429,46.286,476,45.333
134,134,4.467,567.550,482.134,54.052,45.918,256,1,582,486,55.429,46.286,476,45.333
135,135,4.500,567.551,482.126,54.052,45.917,256,1,582,486,55.429,46.286,476,45.333
136,136,4.533,567.544,482.083,54.052,45.913,259,1,582,486,55.429,46.286,476,45.333
137,137,4.567,567.549,482.058,54.052,45.910,258,1,582,486,55.429,46.286,476,45.333
138,138,4.600,567.541,482.054,54.052,45.910,258,1,582,486,55.429,46.286,476,45.333
139,139,4.633,567.566,482.074,54.054,45.912,258,1,582,486,55.429,46.286,476,45.333
140,140,4.667,567.530,482.178,54.050,45.922,259,1,582,486,55.429,46.286,476,45.333
141,141,4.700,567.552,482.039,54.053,45.909,261,1,582,486,55.429,46.286,476,45.333
142,142,4.733,567.571,482.056,54.054,45.910,260,1,582,486,55.429,46.286,476,45.333
143,143,4.767,567.532,482.195,54.051,45.923,254,1,582,486,55.429,46.286,476,45.333
144,144,4.800,567.619,482.189,54.059,45.923,257,1,582,486,55.429,46.286,476,45.333
145,145,4.833,567.575,482.294,54.055,45.933,259,1,582,486,55.429,46.286,476,45.333
146,146,4.867,567.559,482.270,54.053,45.931,258,1,582,486,55.429,46.286,476,45.333
147,147,4.900,567.525,482.281,54.050,45.932,261,1,582,486,55.429,46.286,476,45.333
148,148,4.933,567.581,482.170,54.055,45.921,258,1,582,486,55.429,46.286,476,45.333
149,149,4.967,567.625,482.004,54.059,45.905,263,1,582,486,55.429,46.286,476,45.333
150,150,5.000,567.586,482.313,54.056,45.935,263,1,582,486,55.429,46.286,476,45.333
151,151,5.033,567.574,482.157,54.055,45.920,258,1,582,486,55.429,46.286,476,45.333
152,152,5.067,567.549,482.151,54.052,45.919,259,1,582,486,55.429,46.286,476,45.333
153,153,5.100,567.550,482.153,54.052,45.919,259,1,582,486,55.429,46.286,476,45.333
154,154,5.133,567.549,482.153,54.052,45.919,259,1,582,486,55.429,46.286,476,45.333
155,155,5.167,567.545,482.193,54.052,45.923,260,1,582,486,55.429,46.286,476,45.333
156,156,5.200,567.544,482.193,54.052,45.923,260,1,582,486,55.429,46.286,476,45.333
157,157,5.233,567.535,482.144,54.051,45.918,259,1,582,486,55.429,46.286,476,45.333
158,158,5.267,567.542,482.223,54.052,45.926,260,1,582,486,55.429,46.286,476,45.333
159,159,5.300,567.537,482.214,54.051,45.925,260,1,582,486,55.429,46.286,476,45.333
160,160,5.333,567.480,482.606,54.046,45.962,271,1,582,486,55.429,46.286,476,45.333
161,161,5.367,567.515,482.449,54.049,45.948,256,1,582,486,55.429,46.286,476,45.333
162,162,5.400,567.523,482.299,54.050,45.933,257,1,582,486,55.429,46.286,476,45.333
163,163,5.433,567.596,482.203,54.057,45.924,260,1,582,486,55.429,46.286,476,45.333
164,164,5.467,567.530,482.186,54.050,45.922,259,1,582,486,55.429,46.286,476,45.333
165,165,5.500,567.620,482.006,54.059,45.905,257,1,582,486,55.429,46.286,476,45.333
166,166,5.533,567.620,481.961,54.059,45.901,255,1,582,486,55.429,46.286,476,45.333
167,167,5.567,567.621,481.960,54.059,45.901,255,1,582,486,55.429,46.286,476,45.333
168,168,5.600,567.650,481.853,54.062,45.891,253,1,582,486,55.429,46.286,476,45.333
169,169,5.633,567.625,481.917,54.060,45.897,254,1,582,486,55.429,46.286,476,45.333
170,170,5.667,567.634,481.900,54.060,45.895,254,1,582,486,55.429,46.286,476,45.333
171,171,5.700,567.535,482.093,54.051,45.914,261,1,582,486,55.429,46.286,476,45.333
172,172,5.733,567.493,482.200,54.047,45.924,260,1,582,486,55.429,46.286,476,45.333
173,173,5.767,567.443,482.284,54.042,45.932,261,1,582,486,55.429,46.286,476,45.333
174,174,5.800,567.465,482.338,54.044,45.937,264,1,582,486,55.429,46.286,476,45.333
175,175,5.833,567.537,482.355,54.051,45.939,263,1,582,486,55.429,46.286,476,45.333
176,176,5.867,567.535,482.193,54.051,45.923,260,1,582,486,55.429,46.286,476,45.333
