 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,NaN,NaN,NaN,NaN,NaN,0,580,484,55.238,46.095,474,45.143
2,2,0.067,NaN,NaN,NaN,NaN,NaN,0,580,484,55.238,46.095,474,45.143
3,3,0.100,NaN,NaN,NaN,NaN,NaN,0,580,484,55.238,46.095,474,45.143
4,4,0.133,NaN,NaN,NaN,NaN,NaN,0,580,484,55.238,46.095,474,45.143
5,5,0.167,NaN,NaN,NaN,NaN,NaN,0,580,484,55.238,46.095,474,45.143
6,6,0.200,NaN,NaN,NaN,NaN,NaN,0,580,484,55.238,46.095,474,45.143
7,7,0.233,NaN,NaN,NaN,NaN,NaN,0,580,484,55.238,46.095,474,45.143
8,8,0.267,NaN,NaN,NaN,NaN,NaN,0,580,484,55.238,46.095,474,45.143
9,9,0.300,596.078,491.708,56.769,46.829,210,1,580,484,55.238,46.095,474,45.143
10,10,0.333,596.071,491.740,56.769,46.832,213,1,580,484,55.238,46.095,474,45.143
11,11,0.367,596.238,491.609,56.785,46.820,238,1,580,484,55.238,46.095,474,45.143
12,12,0.400,595.943,491.732,56.756,46.832,235,1,580,484,55.238,46.095,474,45.143
13,13,0.433,595.943,491.732,56.756,46.832,235,1,580,484,55.238,46.095,474,45.143
14,14,0.467,595.788,491.861,56.742,46.844,239,1,580,484,55.238,46.095,474,45.143
15,15,0.500,595.793,491.923,56.742,46.850,243,1,580,484,55.238,46.095,474,45.143
16,16,0.533,595.790,491.925,56.742,46.850,243,1,580,484,55.238,46.095,474,45.143
17,17,0.567,595.724,491.946,56.736,46.852,240,1,580,484,55.238,46.095,474,45.143
18,18,0.600,595.718,491.943,56.735,46.852,240,1,580,484,55.238,46.095,474,45.143
19,19,0.633,595.718,491.943,56.735,46.852,240,1,580,484,55.238,46.095,474,45.143
20,20,0.667,595.620,491.869,56.726,46.845,244,1,580,484,55.238,46.095,474,45.143
21,21,0.700,595.615,491.905,56.725,46.848,241,1,580,484,55.238,46.095,474,45.143
22,22,0.733,595.443,492.122,56.709,46.869,247,1,580,484,55.238,46.095,474,45.143
23,23,0.767,595.508,492.111,56.715,46.868,246,1,580,484,55.238,46.095,474,45.143
24,24,0.800,595.499,492.046,56.714,46.862,248,1,580,484,55.238,46.095,474,45.143
25,25,0.833,595.558,492.075,56.720,46.864,250,1,580,484,55.238,46.095,474,45.143
26,26,0.867,595.520,492.194,56.716,46.876,255,1,580,484,55.238,46.095,474,45.143
