 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,654.679,517.610,61.762,48.831,280,1,650,495,61.321,46.698,470.500,44.387
2,2,0.067,654.536,517.482,61.749,48.819,282,1,650,495,61.321,46.698,470.500,44.387
3,3,0.100,654.536,517.482,61.749,48.819,282,1,650,495,61.321,46.698,470.500,44.387
4,4,0.133,654.536,517.482,61.749,48.819,282,1,650,495,61.321,46.698,470.500,44.387
5,5,0.167,654.822,517.658,61.776,48.836,301,1,650,495,61.321,46.698,470.500,44.387
6,6,0.200,654.607,517.646,61.755,48.835,314,1,650,495,61.321,46.698,470.500,44.387
7,7,0.233,654.661,517.735,61.760,48.843,311,1,650,495,61.321,46.698,470.500,44.387
8,8,0.267,654.562,517.524,61.751,48.823,317,1,650,495,61.321,46.698,470.500,44.387
9,9,0.300,654.431,517.493,61.739,48.820,321,1,650,495,61.321,46.698,470.500,44.387
10,10,0.333,654.439,517.449,61.739,48.816,317,1,650,495,61.321,46.698,470.500,44.387
11,11,0.367,654.411,517.431,61.737,48.814,316,1,650,495,61.321,46.698,470.500,44.387
12,12,0.400,654.511,517.558,61.746,48.826,320,1,650,495,61.321,46.698,470.500,44.387
13,13,0.433,654.538,517.577,61.749,48.828,319,1,650,495,61.321,46.698,470.500,44.387
14,14,0.467,654.574,517.488,61.752,48.820,317,1,650,495,61.321,46.698,470.500,44.387
15,15,0.500,654.435,517.330,61.739,48.805,325,1,650,495,61.321,46.698,470.500,44.387
16,16,0.533,654.416,517.319,61.737,48.804,323,1,650,495,61.321,46.698,470.500,44.387
17,17,0.567,654.429,517.314,61.739,48.803,322,1,650,495,61.321,46.698,470.500,44.387
18,18,0.600,654.447,517.330,61.740,48.805,322,1,650,495,61.321,46.698,470.500,44.387
19,19,0.633,654.447,517.330,61.740,48.805,322,1,650,495,61.321,46.698,470.500,44.387
20,20,0.667,654.473,517.312,61.743,48.803,324,1,650,495,61.321,46.698,470.500,44.387
21,21,0.700,654.481,517.319,61.743,48.804,324,1,650,495,61.321,46.698,470.500,44.387
22,22,0.733,654.630,517.464,61.758,48.817,310,1,650,495,61.321,46.698,470.500,44.387
23,23,0.767,654.519,517.288,61.747,48.801,317,1,650,495,61.321,46.698,470.500,44.387
24,24,0.800,654.760,517.489,61.770,48.820,321,1,650,495,61.321,46.698,470.500,44.387
25,25,0.833,654.697,517.463,61.764,48.817,319,1,650,495,61.321,46.698,470.500,44.387
26,26,0.867,654.684,517.448,61.763,48.816,319,1,650,495,61.321,46.698,470.500,44.387
27,27,0.900,654.671,517.449,61.761,48.816,319,1,650,495,61.321,46.698,470.500,44.387
28,28,0.933,654.697,517.527,61.764,48.823,316,1,650,495,61.321,46.698,470.500,44.387
29,29,0.967,654.671,517.514,61.761,48.822,315,1,650,495,61.321,46.698,470.500,44.387
30,30,1.000,654.763,517.580,61.770,48.828,318,1,650,495,61.321,46.698,470.500,44.387
