 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,644.018,476.047,60.756,44.910,283,1,647,498,61.038,46.981,471.500,44.481
2,2,0.067,643.515,475.628,60.709,44.871,266,1,647,498,61.038,46.981,471.500,44.481
3,3,0.100,643.515,475.628,60.709,44.871,266,1,647,498,61.038,46.981,471.500,44.481
4,4,0.133,643.558,475.418,60.713,44.851,285,1,647,498,61.038,46.981,471.500,44.481
5,5,0.167,643.370,475.385,60.695,44.848,280,1,647,498,61.038,46.981,471.500,44.481
6,6,0.200,643.473,475.276,60.705,44.837,287,1,647,498,61.038,46.981,471.500,44.481
7,7,0.233,643.629,475.298,60.720,44.839,284,1,647,498,61.038,46.981,471.500,44.481
8,8,0.267,643.320,475.081,60.691,44.819,287,1,647,498,61.038,46.981,471.500,44.481
9,9,0.300,643.293,475.119,60.688,44.823,285,1,647,498,61.038,46.981,471.500,44.481
10,10,0.333,643.218,475.086,60.681,44.819,284,1,647,498,61.038,46.981,471.500,44.481
11,11,0.367,643.526,475.224,60.710,44.832,290,1,647,498,61.038,46.981,471.500,44.481
12,12,0.400,643.422,475.230,60.700,44.833,287,1,647,498,61.038,46.981,471.500,44.481
13,13,0.433,643.426,475.156,60.701,44.826,289,1,647,498,61.038,46.981,471.500,44.481
14,14,0.467,643.370,474.996,60.695,44.811,290,1,647,498,61.038,46.981,471.500,44.481
15,15,0.500,643.610,475.134,60.718,44.824,290,1,647,498,61.038,46.981,471.500,44.481
16,16,0.533,643.601,475.125,60.717,44.823,290,1,647,498,61.038,46.981,471.500,44.481
17,17,0.567,643.790,475.128,60.735,44.823,295,1,647,498,61.038,46.981,471.500,44.481
18,18,0.600,643.769,475.184,60.733,44.829,291,1,647,498,61.038,46.981,471.500,44.481
19,19,0.633,643.768,475.185,60.733,44.829,291,1,647,498,61.038,46.981,471.500,44.481
20,20,0.667,643.769,475.187,60.733,44.829,291,1,647,498,61.038,46.981,471.500,44.481
21,21,0.700,643.718,475.170,60.728,44.827,288,1,647,498,61.038,46.981,471.500,44.481
22,22,0.733,643.698,475.117,60.726,44.822,291,1,647,498,61.038,46.981,471.500,44.481
23,23,0.767,643.875,475.150,60.743,44.825,296,1,647,498,61.038,46.981,471.500,44.481
24,24,0.800,643.554,475.149,60.713,44.825,298,1,647,498,61.038,46.981,471.500,44.481
25,25,0.833,643.470,475.054,60.705,44.816,313,1,647,498,61.038,46.981,471.500,44.481
26,26,0.867,643.512,475.027,60.709,44.814,314,1,647,498,61.038,46.981,471.500,44.481
27,27,0.900,643.529,475.099,60.710,44.821,306,1,647,498,61.038,46.981,471.500,44.481
28,28,0.933,643.566,475.079,60.714,44.819,306,1,647,498,61.038,46.981,471.500,44.481
29,29,0.967,643.389,475.051,60.697,44.816,310,1,647,498,61.038,46.981,471.500,44.481
30,30,1.000,643.484,475.053,60.706,44.816,308,1,647,498,61.038,46.981,471.500,44.481
31,31,1.033,643.485,475.052,60.706,44.816,308,1,647,498,61.038,46.981,471.500,44.481
32,32,1.067,643.396,475.021,60.698,44.813,308,1,647,498,61.038,46.981,471.500,44.481
33,33,1.100,643.345,474.960,60.693,44.808,305,1,647,498,61.038,46.981,471.500,44.481
34,34,1.133,643.451,475.022,60.703,44.813,309,1,647,498,61.038,46.981,471.500,44.481
35,35,1.167,643.463,475.037,60.704,44.815,309,1,647,498,61.038,46.981,471.500,44.481
36,36,1.200,643.488,475.061,60.706,44.817,306,1,647,498,61.038,46.981,471.500,44.481
37,37,1.233,643.372,475.018,60.695,44.813,309,1,647,498,61.038,46.981,471.500,44.481
38,38,1.267,643.415,475.004,60.700,44.812,307,1,647,498,61.038,46.981,471.500,44.481
