 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,NaN,NaN,NaN,NaN,NaN,0,649,498,61.226,46.981,469.500,44.292
2,2,0.067,NaN,NaN,NaN,NaN,NaN,0,649,498,61.226,46.981,469.500,44.292
3,3,0.100,NaN,NaN,NaN,NaN,NaN,0,649,498,61.226,46.981,469.500,44.292
4,4,0.133,NaN,NaN,NaN,NaN,NaN,0,649,498,61.226,46.981,469.500,44.292
5,5,0.167,668.437,533.676,63.060,50.347,126,1,649,498,61.226,46.981,469.500,44.292
6,6,0.200,NaN,NaN,NaN,NaN,NaN,0,649,498,61.226,46.981,469.500,44.292
7,7,0.233,NaN,NaN,NaN,NaN,NaN,0,649,498,61.226,46.981,469.500,44.292
8,8,0.267,NaN,NaN,NaN,NaN,NaN,0,649,498,61.226,46.981,469.500,44.292
9,9,0.300,668.100,534.390,63.028,50.414,124,1,649,498,61.226,46.981,469.500,44.292
10,10,0.333,668.097,534.390,63.028,50.414,124,1,649,498,61.226,46.981,469.500,44.292
11,11,0.367,667.857,534.391,63.005,50.414,121,1,649,498,61.226,46.981,469.500,44.292
12,12,0.400,667.823,534.670,63.002,50.441,121,1,649,498,61.226,46.981,469.500,44.292
13,13,0.433,667.739,534.832,62.994,50.456,138,1,649,498,61.226,46.981,469.500,44.292
14,14,0.467,667.792,534.852,62.999,50.458,139,1,649,498,61.226,46.981,469.500,44.292
15,15,0.500,667.763,534.827,62.997,50.455,138,1,649,498,61.226,46.981,469.500,44.292
16,16,0.533,667.745,534.810,62.995,50.454,138,1,649,498,61.226,46.981,469.500,44.292
17,17,0.567,667.745,534.812,62.995,50.454,138,1,649,498,61.226,46.981,469.500,44.292
18,18,0.600,667.614,534.795,62.982,50.452,134,1,649,498,61.226,46.981,469.500,44.292
19,19,0.633,667.461,534.796,62.968,50.452,134,1,649,498,61.226,46.981,469.500,44.292
20,20,0.667,667.461,534.796,62.968,50.452,134,1,649,498,61.226,46.981,469.500,44.292
21,21,0.700,667.452,534.796,62.967,50.452,134,1,649,498,61.226,46.981,469.500,44.292
22,22,0.733,667.383,534.797,62.961,50.453,142,1,649,498,61.226,46.981,469.500,44.292
23,23,0.767,667.242,534.812,62.947,50.454,144,1,649,498,61.226,46.981,469.500,44.292
24,24,0.800,667.166,534.819,62.940,50.455,143,1,649,498,61.226,46.981,469.500,44.292
25,25,0.833,667.914,534.741,63.011,50.447,158,1,649,498,61.226,46.981,469.500,44.292
26,26,0.867,667.991,534.742,63.018,50.447,158,1,649,498,61.226,46.981,469.500,44.292
27,27,0.900,668.530,534.654,63.069,50.439,169,1,649,498,61.226,46.981,469.500,44.292
28,28,0.933,668.206,534.687,63.038,50.442,175,1,649,498,61.226,46.981,469.500,44.292
29,29,0.967,668.155,534.681,63.034,50.442,176,1,649,498,61.226,46.981,469.500,44.292
30,30,1.000,668.098,534.504,63.028,50.425,172,1,649,498,61.226,46.981,469.500,44.292
31,31,1.033,668.279,534.176,63.045,50.394,189,1,649,498,61.226,46.981,469.500,44.292
32,32,1.067,668.306,534.147,63.048,50.391,188,1,649,498,61.226,46.981,469.500,44.292
33,33,1.100,667.977,534.185,63.017,50.395,183,1,649,498,61.226,46.981,469.500,44.292
34,34,1.133,667.960,534.176,63.015,50.394,192,1,649,498,61.226,46.981,469.500,44.292
35,35,1.167,667.399,534.295,62.962,50.405,204,1,649,498,61.226,46.981,469.500,44.292
36,36,1.200,666.705,534.288,62.897,50.405,208,1,649,498,61.226,46.981,469.500,44.292
37,37,1.233,666.890,534.154,62.914,50.392,222,1,649,498,61.226,46.981,469.500,44.292
38,38,1.267,666.740,534.165,62.900,50.393,233,1,649,498,61.226,46.981,469.500,44.292
39,39,1.300,666.853,534.103,62.911,50.387,228,1,649,498,61.226,46.981,469.500,44.292
40,40,1.333,666.557,534.312,62.883,50.407,235,1,649,498,61.226,46.981,469.500,44.292
41,41,1.367,666.440,534.577,62.872,50.432,248,1,649,498,61.226,46.981,469.500,44.292
42,42,1.400,666.312,534.649,62.860,50.439,249,1,649,498,61.226,46.981,469.500,44.292
43,43,1.433,665.960,534.903,62.826,50.463,250,1,649,498,61.226,46.981,469.500,44.292
44,44,1.467,665.795,535.441,62.811,50.513,257,1,649,498,61.226,46.981,469.500,44.292
45,45,1.500,665.935,535.755,62.824,50.543,259,1,649,498,61.226,46.981,469.500,44.292
46,46,1.533,665.480,536.130,62.781,50.578,278,1,649,498,61.226,46.981,469.500,44.292
47,47,1.567,665.344,536.355,62.768,50.600,280,1,649,498,61.226,46.981,469.500,44.292
48,48,1.600,665.165,536.803,62.751,50.642,282,1,649,498,61.226,46.981,469.500,44.292
49,49,1.633,665.187,537.125,62.754,50.672,296,1,649,498,61.226,46.981,469.500,44.292
50,50,1.667,665.015,537.386,62.737,50.697,300,1,649,498,61.226,46.981,469.500,44.292
51,51,1.700,665.185,537.623,62.753,50.719,298,1,649,498,61.226,46.981,469.500,44.292
52,52,1.733,665.400,537.881,62.774,50.744,306,1,649,498,61.226,46.981,469.500,44.292
53,53,1.767,665.685,537.943,62.800,50.749,306,1,649,498,61.226,46.981,469.500,44.292
54,54,1.800,666.032,537.827,62.833,50.738,306,1,649,498,61.226,46.981,469.500,44.292
55,55,1.833,666.128,537.813,62.842,50.737,308,1,649,498,61.226,46.981,469.500,44.292
56,56,1.867,665.998,537.826,62.830,50.738,314,1,649,498,61.226,46.981,469.500,44.292
57,57,1.900,666.100,537.782,62.840,50.734,310,1,649,498,61.226,46.981,469.500,44.292
58,58,1.933,665.971,538.020,62.827,50.757,312,1,649,498,61.226,46.981,469.500,44.292
59,59,1.967,665.799,538.074,62.811,50.762,314,1,649,498,61.226,46.981,469.500,44.292
60,60,2.000,665.877,537.995,62.819,50.754,307,1,649,498,61.226,46.981,469.500,44.292
