 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,642.812,470.130,60.643,44.352,338,1,643,497,60.660,46.887,471,44.434
2,2,0.067,642.557,469.899,60.619,44.330,344,1,643,497,60.660,46.887,471,44.434
3,3,0.100,642.542,469.810,60.617,44.322,345,1,643,497,60.660,46.887,471,44.434
4,4,0.133,642.316,470.015,60.596,44.341,336,1,643,497,60.660,46.887,471,44.434
5,5,0.167,642.138,470.055,60.579,44.345,333,1,643,497,60.660,46.887,471,44.434
6,6,0.200,642.175,470.362,60.583,44.374,346,1,643,497,60.660,46.887,471,44.434
7,7,0.233,642.266,470.370,60.591,44.375,335,1,643,497,60.660,46.887,471,44.434
8,8,0.267,642.609,470.413,60.624,44.379,351,1,643,497,60.660,46.887,471,44.434
9,9,0.300,642.836,470.421,60.645,44.379,357,1,643,497,60.660,46.887,471,44.434
10,10,0.333,642.803,470.431,60.642,44.380,356,1,643,497,60.660,46.887,471,44.434
11,11,0.367,642.959,470.532,60.657,44.390,365,1,643,497,60.660,46.887,471,44.434
12,12,0.400,643.059,470.548,60.666,44.391,367,1,643,497,60.660,46.887,471,44.434
13,13,0.433,643.178,470.491,60.677,44.386,361,1,643,497,60.660,46.887,471,44.434
14,14,0.467,643.573,470.581,60.714,44.394,374,1,643,497,60.660,46.887,471,44.434
15,15,0.500,643.353,470.668,60.694,44.403,371,1,643,497,60.660,46.887,471,44.434
16,16,0.533,643.365,470.655,60.695,44.401,371,1,643,497,60.660,46.887,471,44.434
17,17,0.567,643.440,470.692,60.702,44.405,374,1,643,497,60.660,46.887,471,44.434
18,18,0.600,643.481,470.637,60.706,44.400,372,1,643,497,60.660,46.887,471,44.434
19,19,0.633,643.407,470.608,60.699,44.397,368,1,643,497,60.660,46.887,471,44.434
20,20,0.667,643.481,470.625,60.706,44.399,370,1,643,497,60.660,46.887,471,44.434
