 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,664.699,499.630,62.707,47.135,183,1,646,496,60.943,46.792,470,44.340
2,2,0.067,664.699,499.630,62.707,47.135,183,1,646,496,60.943,46.792,470,44.340
3,3,0.100,664.699,499.630,62.707,47.135,183,1,646,496,60.943,46.792,470,44.340
4,4,0.133,664.699,499.630,62.707,47.135,183,1,646,496,60.943,46.792,470,44.340
5,5,0.167,664.587,499.301,62.697,47.104,189,1,646,496,60.943,46.792,470,44.340
6,6,0.200,664.113,499.081,62.652,47.083,207,1,646,496,60.943,46.792,470,44.340
7,7,0.233,663.943,499.144,62.636,47.089,211,1,646,496,60.943,46.792,470,44.340
8,8,0.267,663.611,499.083,62.605,47.083,217,1,646,496,60.943,46.792,470,44.340
9,9,0.300,663.708,499.069,62.614,47.082,217,1,646,496,60.943,46.792,470,44.340
10,10,0.333,663.660,499.065,62.609,47.082,220,1,646,496,60.943,46.792,470,44.340
11,11,0.367,663.686,499.121,62.612,47.087,227,1,646,496,60.943,46.792,470,44.340
12,12,0.400,663.721,499.145,62.615,47.089,226,1,646,496,60.943,46.792,470,44.340
13,13,0.433,663.821,499.087,62.625,47.084,228,1,646,496,60.943,46.792,470,44.340
14,14,0.467,663.664,499.020,62.610,47.077,232,1,646,496,60.943,46.792,470,44.340
15,15,0.500,663.817,499.045,62.624,47.080,227,1,646,496,60.943,46.792,470,44.340
16,16,0.533,663.544,498.996,62.598,47.075,233,1,646,496,60.943,46.792,470,44.340
17,17,0.567,663.671,498.972,62.610,47.073,237,1,646,496,60.943,46.792,470,44.340
18,18,0.600,663.757,498.952,62.619,47.071,239,1,646,496,60.943,46.792,470,44.340
19,19,0.633,663.758,498.902,62.619,47.066,246,1,646,496,60.943,46.792,470,44.340
20,20,0.667,663.805,498.861,62.623,47.062,249,1,646,496,60.943,46.792,470,44.340
21,21,0.700,663.526,498.663,62.597,47.044,263,1,646,496,60.943,46.792,470,44.340
22,22,0.733,663.631,498.618,62.607,47.039,266,1,646,496,60.943,46.792,470,44.340
23,23,0.767,663.629,498.440,62.607,47.023,262,1,646,496,60.943,46.792,470,44.340
24,24,0.800,663.963,498.397,62.638,47.019,265,1,646,496,60.943,46.792,470,44.340
25,25,0.833,663.919,498.251,62.634,47.005,275,1,646,496,60.943,46.792,470,44.340
26,26,0.867,664.074,498.109,62.648,46.991,274,1,646,496,60.943,46.792,470,44.340
27,27,0.900,664.106,498.147,62.652,46.995,278,1,646,496,60.943,46.792,470,44.340
28,28,0.933,663.916,498.058,62.634,46.987,284,1,646,496,60.943,46.792,470,44.340
29,29,0.967,663.758,498.046,62.619,46.986,278,1,646,496,60.943,46.792,470,44.340
30,30,1.000,663.801,498.050,62.623,46.986,276,1,646,496,60.943,46.792,470,44.340
31,31,1.033,663.451,497.773,62.590,46.960,279,1,646,496,60.943,46.792,470,44.340
32,32,1.067,663.318,497.773,62.577,46.960,274,1,646,496,60.943,46.792,470,44.340
33,33,1.100,663.235,497.774,62.569,46.960,273,1,646,496,60.943,46.792,470,44.340
34,34,1.133,662.980,497.825,62.545,46.965,274,1,646,496,60.943,46.792,470,44.340
35,35,1.167,663.093,497.936,62.556,46.975,266,1,646,496,60.943,46.792,470,44.340
36,36,1.200,662.934,497.919,62.541,46.973,260,1,646,496,60.943,46.792,470,44.340
37,37,1.233,662.774,497.814,62.526,46.964,272,1,646,496,60.943,46.792,470,44.340
38,38,1.267,662.642,497.894,62.513,46.971,265,1,646,496,60.943,46.792,470,44.340
39,39,1.300,662.554,497.950,62.505,46.976,259,1,646,496,60.943,46.792,470,44.340
40,40,1.333,662.232,497.896,62.475,46.971,258,1,646,496,60.943,46.792,470,44.340
41,41,1.367,662.320,497.969,62.483,46.978,263,1,646,496,60.943,46.792,470,44.340
42,42,1.400,662.362,498.093,62.487,46.990,258,1,646,496,60.943,46.792,470,44.340
43,43,1.433,662.177,497.996,62.470,46.981,266,1,646,496,60.943,46.792,470,44.340
44,44,1.467,662.196,498.040,62.471,46.985,264,1,646,496,60.943,46.792,470,44.340
45,45,1.500,662.034,498.150,62.456,46.995,256,1,646,496,60.943,46.792,470,44.340
46,46,1.533,662.125,498.238,62.465,47.004,262,1,646,496,60.943,46.792,470,44.340
47,47,1.567,661.988,498.169,62.452,46.997,266,1,646,496,60.943,46.792,470,44.340
48,48,1.600,661.840,498.329,62.438,47.012,256,1,646,496,60.943,46.792,470,44.340
49,49,1.633,661.918,498.230,62.445,47.003,263,1,646,496,60.943,46.792,470,44.340
50,50,1.667,661.731,498.310,62.427,47.010,257,1,646,496,60.943,46.792,470,44.340
51,51,1.700,661.545,498.390,62.410,47.018,243,1,646,496,60.943,46.792,470,44.340
52,52,1.733,661.595,498.453,62.415,47.024,252,1,646,496,60.943,46.792,470,44.340
53,53,1.767,661.554,498.483,62.411,47.027,251,1,646,496,60.943,46.792,470,44.340
54,54,1.800,661.604,498.480,62.416,47.026,248,1,646,496,60.943,46.792,470,44.340
55,55,1.833,661.423,498.279,62.398,47.007,254,1,646,496,60.943,46.792,470,44.340
56,56,1.867,661.417,498.387,62.398,47.018,250,1,646,496,60.943,46.792,470,44.340
57,57,1.900,661.642,498.488,62.419,47.027,251,1,646,496,60.943,46.792,470,44.340
58,58,1.933,661.663,498.532,62.421,47.031,252,1,646,496,60.943,46.792,470,44.340
59,59,1.967,661.609,498.546,62.416,47.033,257,1,646,496,60.943,46.792,470,44.340
60,60,2.000,661.618,498.644,62.417,47.042,251,1,646,496,60.943,46.792,470,44.340
61,61,2.033,661.479,498.791,62.404,47.056,251,1,646,496,60.943,46.792,470,44.340
62,62,2.067,661.286,498.709,62.385,47.048,250,1,646,496,60.943,46.792,470,44.340
