 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,656.222,505.472,62.497,48.140,292,1,627,489,59.714,46.571,472,44.952
2,2,0.067,656.176,504.715,62.493,48.068,293,1,627,489,59.714,46.571,472,44.952
3,3,0.100,656.176,504.715,62.493,48.068,293,1,627,489,59.714,46.571,472,44.952
4,4,0.133,655.526,505.032,62.431,48.098,316,1,627,489,59.714,46.571,472,44.952
5,5,0.167,655.471,504.967,62.426,48.092,311,1,627,489,59.714,46.571,472,44.952
6,6,0.200,655.560,505.124,62.434,48.107,309,1,627,489,59.714,46.571,472,44.952
7,7,0.233,655.552,504.909,62.434,48.087,322,1,627,489,59.714,46.571,472,44.952
8,8,0.267,655.714,504.932,62.449,48.089,315,1,627,489,59.714,46.571,472,44.952
9,9,0.300,655.714,504.932,62.449,48.089,315,1,627,489,59.714,46.571,472,44.952
10,10,0.333,655.676,504.993,62.445,48.095,318,1,627,489,59.714,46.571,472,44.952
11,11,0.367,655.514,504.822,62.430,48.078,315,1,627,489,59.714,46.571,472,44.952
12,12,0.400,655.646,504.856,62.442,48.081,317,1,627,489,59.714,46.571,472,44.952
13,13,0.433,655.566,504.862,62.435,48.082,316,1,627,489,59.714,46.571,472,44.952
14,14,0.467,655.392,504.769,62.418,48.073,324,1,627,489,59.714,46.571,472,44.952
15,15,0.500,655.468,504.863,62.426,48.082,319,1,627,489,59.714,46.571,472,44.952
16,16,0.533,655.633,504.973,62.441,48.093,320,1,627,489,59.714,46.571,472,44.952
17,17,0.567,655.544,504.849,62.433,48.081,323,1,627,489,59.714,46.571,472,44.952
18,18,0.600,655.581,504.871,62.436,48.083,321,1,627,489,59.714,46.571,472,44.952
19,19,0.633,655.646,504.833,62.443,48.079,326,1,627,489,59.714,46.571,472,44.952
20,20,0.667,655.619,504.790,62.440,48.075,328,1,627,489,59.714,46.571,472,44.952
21,21,0.700,655.507,504.750,62.429,48.071,326,1,627,489,59.714,46.571,472,44.952
22,22,0.733,655.431,504.717,62.422,48.068,326,1,627,489,59.714,46.571,472,44.952
