 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,663.273,521.630,63.169,49.679,288,1,625,499,59.524,47.524,471,44.857
2,2,0.067,663.273,521.630,63.169,49.679,288,1,625,499,59.524,47.524,471,44.857
3,3,0.100,663.273,521.630,63.169,49.679,288,1,625,499,59.524,47.524,471,44.857
4,4,0.133,663.135,521.840,63.156,49.699,279,1,625,499,59.524,47.524,471,44.857
5,5,0.167,662.333,521.689,63.079,49.685,294,1,625,499,59.524,47.524,471,44.857
6,6,0.200,662.302,521.988,63.076,49.713,311,1,625,499,59.524,47.524,471,44.857
7,7,0.233,662.302,521.988,63.076,49.713,311,1,625,499,59.524,47.524,471,44.857
8,8,0.267,662.140,521.894,63.061,49.704,320,1,625,499,59.524,47.524,471,44.857
9,9,0.300,662.467,521.856,63.092,49.701,312,1,625,499,59.524,47.524,471,44.857
10,10,0.333,662.035,521.940,63.051,49.709,322,1,625,499,59.524,47.524,471,44.857
11,11,0.367,661.841,521.823,63.032,49.697,326,1,625,499,59.524,47.524,471,44.857
12,12,0.400,661.830,521.664,63.031,49.682,310,1,625,499,59.524,47.524,471,44.857
13,13,0.433,661.672,521.712,63.016,49.687,324,1,625,499,59.524,47.524,471,44.857
14,14,0.467,661.417,521.764,62.992,49.692,328,1,625,499,59.524,47.524,471,44.857
15,15,0.500,661.393,521.652,62.990,49.681,326,1,625,499,59.524,47.524,471,44.857
16,16,0.533,661.519,521.718,63.002,49.687,330,1,625,499,59.524,47.524,471,44.857
17,17,0.567,661.355,521.642,62.986,49.680,331,1,625,499,59.524,47.524,471,44.857
18,18,0.600,661.446,521.655,62.995,49.681,323,1,625,499,59.524,47.524,471,44.857
19,19,0.633,661.402,521.690,62.991,49.685,322,1,625,499,59.524,47.524,471,44.857
20,20,0.667,661.447,521.548,62.995,49.671,332,1,625,499,59.524,47.524,471,44.857
21,21,0.700,661.448,521.313,62.995,49.649,323,1,625,499,59.524,47.524,471,44.857
22,22,0.733,661.506,521.267,63.001,49.645,321,1,625,499,59.524,47.524,471,44.857
23,23,0.767,661.178,520.975,62.969,49.617,328,1,625,499,59.524,47.524,471,44.857
24,24,0.800,660.892,520.728,62.942,49.593,321,1,625,499,59.524,47.524,471,44.857
25,25,0.833,660.646,520.540,62.919,49.575,312,1,625,499,59.524,47.524,471,44.857
26,26,0.867,659.835,520.090,62.841,49.532,308,1,625,499,59.524,47.524,471,44.857
27,27,0.900,659.206,519.822,62.781,49.507,294,1,625,499,59.524,47.524,471,44.857
28,28,0.933,658.546,519.427,62.719,49.469,284,1,625,499,59.524,47.524,471,44.857
29,29,0.967,658.154,519.245,62.681,49.452,296,1,625,499,59.524,47.524,471,44.857
30,30,1.000,658.011,518.711,62.668,49.401,280,1,625,499,59.524,47.524,471,44.857
31,31,1.033,657.738,518.244,62.642,49.357,282,1,625,499,59.524,47.524,471,44.857
32,32,1.067,657.463,518.076,62.616,49.341,303,1,625,499,59.524,47.524,471,44.857
33,33,1.100,657.374,517.735,62.607,49.308,293,1,625,499,59.524,47.524,471,44.857
34,34,1.133,656.897,517.375,62.562,49.274,293,1,625,499,59.524,47.524,471,44.857
35,35,1.167,656.902,517.176,62.562,49.255,304,1,625,499,59.524,47.524,471,44.857
36,36,1.200,656.896,517.206,62.561,49.258,306,1,625,499,59.524,47.524,471,44.857
37,37,1.233,657.135,517.283,62.584,49.265,325,1,625,499,59.524,47.524,471,44.857
