 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,654.058,505.717,62.291,48.164,291,1,627.500,498,59.762,47.429,472.250,44.976
2,2,0.067,654.429,506.057,62.327,48.196,290,1,627.500,498,59.762,47.429,472.250,44.976
3,3,0.100,654.429,506.057,62.327,48.196,290,1,627.500,498,59.762,47.429,472.250,44.976
4,4,0.133,654.675,505.992,62.350,48.190,295,1,627.500,498,59.762,47.429,472.250,44.976
5,5,0.167,654.121,505.937,62.297,48.184,295,1,627.500,498,59.762,47.429,472.250,44.976
6,6,0.200,654.009,505.672,62.287,48.159,302,1,627.500,498,59.762,47.429,472.250,44.976
7,7,0.233,654.042,505.460,62.290,48.139,303,1,627.500,498,59.762,47.429,472.250,44.976
8,8,0.267,653.915,505.465,62.278,48.140,302,1,627.500,498,59.762,47.429,472.250,44.976
9,9,0.300,653.374,505.358,62.226,48.129,311,1,627.500,498,59.762,47.429,472.250,44.976
10,10,0.333,653.459,505.228,62.234,48.117,306,1,627.500,498,59.762,47.429,472.250,44.976
11,11,0.367,653.099,505.283,62.200,48.122,316,1,627.500,498,59.762,47.429,472.250,44.976
12,12,0.400,653.301,505.147,62.219,48.109,323,1,627.500,498,59.762,47.429,472.250,44.976
13,13,0.433,653.210,505.120,62.210,48.107,326,1,627.500,498,59.762,47.429,472.250,44.976
14,14,0.467,653.002,505.151,62.191,48.110,329,1,627.500,498,59.762,47.429,472.250,44.976
15,15,0.500,652.723,505.228,62.164,48.117,326,1,627.500,498,59.762,47.429,472.250,44.976
16,16,0.533,652.967,505.234,62.187,48.118,330,1,627.500,498,59.762,47.429,472.250,44.976
17,17,0.567,652.890,505.171,62.180,48.112,328,1,627.500,498,59.762,47.429,472.250,44.976
18,18,0.600,652.799,505.102,62.171,48.105,336,1,627.500,498,59.762,47.429,472.250,44.976
19,19,0.633,652.940,505.033,62.185,48.098,332,1,627.500,498,59.762,47.429,472.250,44.976
20,20,0.667,652.867,505.038,62.178,48.099,334,1,627.500,498,59.762,47.429,472.250,44.976
21,21,0.700,652.678,505.020,62.160,48.097,341,1,627.500,498,59.762,47.429,472.250,44.976
22,22,0.733,652.527,505.007,62.145,48.096,335,1,627.500,498,59.762,47.429,472.250,44.976
23,23,0.767,652.590,504.982,62.151,48.094,337,1,627.500,498,59.762,47.429,472.250,44.976
24,24,0.800,652.715,504.961,62.163,48.092,344,1,627.500,498,59.762,47.429,472.250,44.976
25,25,0.833,652.789,504.834,62.170,48.079,343,1,627.500,498,59.762,47.429,472.250,44.976
26,26,0.867,652.706,504.923,62.162,48.088,343,1,627.500,498,59.762,47.429,472.250,44.976
27,27,0.900,652.865,504.984,62.178,48.094,347,1,627.500,498,59.762,47.429,472.250,44.976
28,28,0.933,652.895,504.970,62.180,48.092,345,1,627.500,498,59.762,47.429,472.250,44.976
29,29,0.967,652.856,505.047,62.177,48.100,350,1,627.500,498,59.762,47.429,472.250,44.976
30,30,1.000,652.731,505.147,62.165,48.109,347,1,627.500,498,59.762,47.429,472.250,44.976
31,31,1.033,652.866,505.059,62.178,48.101,341,1,627.500,498,59.762,47.429,472.250,44.976
32,32,1.067,652.867,505.057,62.178,48.101,341,1,627.500,498,59.762,47.429,472.250,44.976
33,33,1.100,652.798,505.090,62.171,48.104,346,1,627.500,498,59.762,47.429,472.250,44.976
34,34,1.133,652.769,505.084,62.168,48.103,345,1,627.500,498,59.762,47.429,472.250,44.976
35,35,1.167,652.855,505.117,62.177,48.106,346,1,627.500,498,59.762,47.429,472.250,44.976
36,36,1.200,652.858,505.148,62.177,48.109,351,1,627.500,498,59.762,47.429,472.250,44.976
37,37,1.233,652.902,505.265,62.181,48.120,342,1,627.500,498,59.762,47.429,472.250,44.976
38,38,1.267,652.860,505.275,62.177,48.121,345,1,627.500,498,59.762,47.429,472.250,44.976
39,39,1.300,652.729,505.284,62.165,48.122,350,1,627.500,498,59.762,47.429,472.250,44.976
40,40,1.333,652.921,505.201,62.183,48.114,342,1,627.500,498,59.762,47.429,472.250,44.976
41,41,1.367,652.878,505.220,62.179,48.116,343,1,627.500,498,59.762,47.429,472.250,44.976
42,42,1.400,652.801,505.198,62.171,48.114,350,1,627.500,498,59.762,47.429,472.250,44.976
43,43,1.433,652.918,505.219,62.183,48.116,341,1,627.500,498,59.762,47.429,472.250,44.976
44,44,1.467,652.939,505.183,62.185,48.113,339,1,627.500,498,59.762,47.429,472.250,44.976
45,45,1.500,652.832,505.134,62.174,48.108,351,1,627.500,498,59.762,47.429,472.250,44.976
46,46,1.533,653.121,505.182,62.202,48.113,342,1,627.500,498,59.762,47.429,472.250,44.976
47,47,1.567,653.042,505.132,62.194,48.108,344,1,627.500,498,59.762,47.429,472.250,44.976
48,48,1.600,652.802,505.134,62.172,48.108,352,1,627.500,498,59.762,47.429,472.250,44.976
49,49,1.633,652.942,505.141,62.185,48.109,346,1,627.500,498,59.762,47.429,472.250,44.976
50,50,1.667,652.964,505.153,62.187,48.110,345,1,627.500,498,59.762,47.429,472.250,44.976
51,51,1.700,653.003,505.131,62.191,48.108,349,1,627.500,498,59.762,47.429,472.250,44.976
52,52,1.733,652.976,505.193,62.188,48.114,347,1,627.500,498,59.762,47.429,472.250,44.976
53,53,1.767,652.994,505.172,62.190,48.112,346,1,627.500,498,59.762,47.429,472.250,44.976
54,54,1.800,652.839,505.225,62.175,48.117,352,1,627.500,498,59.762,47.429,472.250,44.976
55,55,1.833,653.004,505.201,62.191,48.114,349,1,627.500,498,59.762,47.429,472.250,44.976
56,56,1.867,652.990,505.179,62.189,48.112,350,1,627.500,498,59.762,47.429,472.250,44.976
57,57,1.900,652.904,505.282,62.181,48.122,353,1,627.500,498,59.762,47.429,472.250,44.976
