 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
2,2,0.067,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3,3,0.100,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4,4,0.133,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
5,5,0.167,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
6,6,0.200,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
7,7,0.233,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
8,8,0.267,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
9,9,0.300,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
10,10,0.333,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
11,11,0.367,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
12,12,0.400,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
13,13,0.433,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
14,14,0.467,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
15,15,0.500,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
16,16,0.533,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
17,17,0.567,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
18,18,0.600,686.379,473.013,65.369,45.049,211,1,628,501,59.810,47.714,469.500,44.714
19,19,0.633,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
20,20,0.667,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
21,21,0.700,686.511,473.125,65.382,45.060,215,1,628,501,59.810,47.714,469.500,44.714
22,22,0.733,686.500,473.003,65.381,45.048,217,1,628,501,59.810,47.714,469.500,44.714
23,23,0.767,686.496,472.965,65.381,45.044,218,1,628,501,59.810,47.714,469.500,44.714
24,24,0.800,686.545,473.006,65.385,45.048,220,1,628,501,59.810,47.714,469.500,44.714
25,25,0.833,686.501,472.839,65.381,45.032,226,1,628,501,59.810,47.714,469.500,44.714
26,26,0.867,686.500,472.973,65.381,45.045,223,1,628,501,59.810,47.714,469.500,44.714
27,27,0.900,686.467,472.772,65.378,45.026,229,1,628,501,59.810,47.714,469.500,44.714
28,28,0.933,686.512,472.874,65.382,45.036,231,1,628,501,59.810,47.714,469.500,44.714
29,29,0.967,686.511,472.897,65.382,45.038,228,1,628,501,59.810,47.714,469.500,44.714
30,30,1.000,686.427,472.602,65.374,45.010,233,1,628,501,59.810,47.714,469.500,44.714
31,31,1.033,686.423,472.584,65.374,45.008,233,1,628,501,59.810,47.714,469.500,44.714
32,32,1.067,686.438,472.648,65.375,45.014,232,1,628,501,59.810,47.714,469.500,44.714
33,33,1.100,686.436,472.696,65.375,45.019,234,1,628,501,59.810,47.714,469.500,44.714
34,34,1.133,686.323,472.708,65.364,45.020,228,1,628,501,59.810,47.714,469.500,44.714
35,35,1.167,686.393,472.636,65.371,45.013,227,1,628,501,59.810,47.714,469.500,44.714
36,36,1.200,686.351,472.558,65.367,45.006,229,1,628,501,59.810,47.714,469.500,44.714
37,37,1.233,686.346,472.534,65.366,45.003,229,1,628,501,59.810,47.714,469.500,44.714
38,38,1.267,686.327,472.772,65.365,45.026,220,1,628,501,59.810,47.714,469.500,44.714
39,39,1.300,686.327,472.772,65.365,45.026,220,1,628,501,59.810,47.714,469.500,44.714
40,40,1.333,686.289,472.750,65.361,45.024,219,1,628,501,59.810,47.714,469.500,44.714
