 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,645.580,494.984,60.904,46.697,337,1,613,489,57.830,46.132,464,43.774
2,2,0.067,645.580,494.984,60.904,46.697,337,1,613,489,57.830,46.132,464,43.774
3,3,0.100,645.775,495.007,60.922,46.699,339,1,613,489,57.830,46.132,464,43.774
4,4,0.133,645.775,495.007,60.922,46.699,339,1,613,489,57.830,46.132,464,43.774
5,5,0.167,645.718,494.987,60.917,46.697,336,1,613,489,57.830,46.132,464,43.774
6,6,0.200,645.562,495.125,60.902,46.710,333,1,613,489,57.830,46.132,464,43.774
7,7,0.233,645.515,495.120,60.898,46.709,334,1,613,489,57.830,46.132,464,43.774
8,8,0.267,645.364,494.890,60.883,46.688,327,1,613,489,57.830,46.132,464,43.774
9,9,0.300,645.764,495.027,60.921,46.701,334,1,613,489,57.830,46.132,464,43.774
10,10,0.333,646.090,495.571,60.952,46.752,347,1,613,489,57.830,46.132,464,43.774
11,11,0.367,646.538,495.608,60.994,46.755,333,1,613,489,57.830,46.132,464,43.774
12,12,0.400,646.661,495.689,61.006,46.763,334,1,613,489,57.830,46.132,464,43.774
13,13,0.433,646.929,495.609,61.031,46.756,340,1,613,489,57.830,46.132,464,43.774
14,14,0.467,646.903,495.616,61.029,46.756,338,1,613,489,57.830,46.132,464,43.774
15,15,0.500,646.778,495.363,61.017,46.732,328,1,613,489,57.830,46.132,464,43.774
16,16,0.533,646.828,495.176,61.021,46.715,344,1,613,489,57.830,46.132,464,43.774
17,17,0.567,646.711,495.211,61.010,46.718,340,1,613,489,57.830,46.132,464,43.774
18,18,0.600,646.794,495.291,61.018,46.726,336,1,613,489,57.830,46.132,464,43.774
19,19,0.633,646.942,495.518,61.032,46.747,360,1,613,489,57.830,46.132,464,43.774
20,20,0.667,646.678,495.551,61.007,46.750,346,1,613,489,57.830,46.132,464,43.774
21,21,0.700,646.377,495.357,60.979,46.732,345,1,613,489,57.830,46.132,464,43.774
22,22,0.733,646.717,495.695,61.011,46.764,367,1,613,489,57.830,46.132,464,43.774
23,23,0.767,646.356,495.824,60.977,46.776,345,1,613,489,57.830,46.132,464,43.774
24,24,0.800,646.527,495.843,60.993,46.778,351,1,613,489,57.830,46.132,464,43.774
25,25,0.833,646.205,495.738,60.963,46.768,368,1,613,489,57.830,46.132,464,43.774
26,26,0.867,646.304,495.809,60.972,46.774,364,1,613,489,57.830,46.132,464,43.774
27,27,0.900,646.368,495.827,60.978,46.776,359,1,613,489,57.830,46.132,464,43.774
28,28,0.933,646.702,495.862,61.010,46.779,365,1,613,489,57.830,46.132,464,43.774
29,29,0.967,646.691,495.688,61.009,46.763,363,1,613,489,57.830,46.132,464,43.774
30,30,1.000,646.727,495.432,61.012,46.739,363,1,613,489,57.830,46.132,464,43.774
31,31,1.033,646.876,495.647,61.026,46.759,376,1,613,489,57.830,46.132,464,43.774
32,32,1.067,647.026,495.568,61.040,46.752,373,1,613,489,57.830,46.132,464,43.774
33,33,1.100,647.178,495.570,61.054,46.752,363,1,613,489,57.830,46.132,464,43.774
34,34,1.133,647.249,495.490,61.061,46.744,375,1,613,489,57.830,46.132,464,43.774
35,35,1.167,647.332,495.043,61.069,46.702,367,1,613,489,57.830,46.132,464,43.774
36,36,1.200,647.545,494.931,61.089,46.692,355,1,613,489,57.830,46.132,464,43.774
37,37,1.233,647.841,495.384,61.117,46.734,369,1,613,489,57.830,46.132,464,43.774
38,38,1.267,648.090,495.506,61.141,46.746,359,1,613,489,57.830,46.132,464,43.774
39,39,1.300,648.286,495.775,61.159,46.771,352,1,613,489,57.830,46.132,464,43.774
40,40,1.333,648.647,496.430,61.193,46.833,371,1,613,489,57.830,46.132,464,43.774
41,41,1.367,648.903,496.761,61.217,46.864,371,1,613,489,57.830,46.132,464,43.774
42,42,1.400,649.276,497.389,61.252,46.924,367,1,613,489,57.830,46.132,464,43.774
43,43,1.433,649.578,497.690,61.281,46.952,389,1,613,489,57.830,46.132,464,43.774
44,44,1.467,650.039,498.128,61.324,46.993,376,1,613,489,57.830,46.132,464,43.774
45,45,1.500,650.802,499.209,61.396,47.095,383,1,613,489,57.830,46.132,464,43.774
46,46,1.533,651.227,499.480,61.437,47.121,406,1,613,489,57.830,46.132,464,43.774
47,47,1.567,651.404,499.650,61.453,47.137,397,1,613,489,57.830,46.132,464,43.774
48,48,1.600,651.873,500.090,61.497,47.178,384,1,613,489,57.830,46.132,464,43.774
49,49,1.633,652.280,500.582,61.536,47.225,398,1,613,489,57.830,46.132,464,43.774
50,50,1.667,652.362,500.831,61.544,47.248,382,1,613,489,57.830,46.132,464,43.774
51,51,1.700,652.465,500.926,61.553,47.257,380,1,613,489,57.830,46.132,464,43.774
52,52,1.733,652.654,501.297,61.571,47.292,386,1,613,489,57.830,46.132,464,43.774
53,53,1.767,652.511,501.282,61.558,47.291,374,1,613,489,57.830,46.132,464,43.774
54,54,1.800,652.585,501.516,61.565,47.313,373,1,613,489,57.830,46.132,464,43.774
55,55,1.833,652.478,501.511,61.555,47.312,394,1,613,489,57.830,46.132,464,43.774
56,56,1.867,652.454,501.552,61.552,47.316,376,1,613,489,57.830,46.132,464,43.774
57,57,1.900,652.640,501.713,61.570,47.331,369,1,613,489,57.830,46.132,464,43.774
58,58,1.933,652.838,501.798,61.589,47.339,386,1,613,489,57.830,46.132,464,43.774
59,59,1.967,652.732,501.508,61.578,47.312,384,1,613,489,57.830,46.132,464,43.774
60,60,2.000,653.113,501.841,61.614,47.344,374,1,613,489,57.830,46.132,464,43.774
61,61,2.033,653.840,502.385,61.683,47.395,386,1,613,489,57.830,46.132,464,43.774
62,62,2.067,654.136,502.582,61.711,47.413,374,1,613,489,57.830,46.132,464,43.774
63,63,2.100,654.345,502.795,61.731,47.434,369,1,613,489,57.830,46.132,464,43.774
64,64,2.133,654.733,503.000,61.767,47.453,384,1,613,489,57.830,46.132,464,43.774
65,65,2.167,655.127,503.225,61.804,47.474,385,1,613,489,57.830,46.132,464,43.774
66,66,2.200,655.971,503.824,61.884,47.531,368,1,613,489,57.830,46.132,464,43.774
67,67,2.233,656.804,504.432,61.963,47.588,385,1,613,489,57.830,46.132,464,43.774
