 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,637.176,487.149,60.111,45.957,193,1,626,487,59.057,45.943,461.500,43.538
2,2,0.067,637.162,486.519,60.110,45.898,190,1,626,487,59.057,45.943,461.500,43.538
3,3,0.100,637.162,486.519,60.110,45.898,190,1,626,487,59.057,45.943,461.500,43.538
4,4,0.133,636.984,486.546,60.093,45.901,191,1,626,487,59.057,45.943,461.500,43.538
5,5,0.167,636.943,486.558,60.089,45.902,192,1,626,487,59.057,45.943,461.500,43.538
6,6,0.200,636.580,486.288,60.055,45.876,208,1,626,487,59.057,45.943,461.500,43.538
7,7,0.233,636.559,486.168,60.053,45.865,206,1,626,487,59.057,45.943,461.500,43.538
8,8,0.267,636.325,486.064,60.031,45.855,209,1,626,487,59.057,45.943,461.500,43.538
9,9,0.300,635.931,485.840,59.993,45.834,215,1,626,487,59.057,45.943,461.500,43.538
10,10,0.333,635.625,485.743,59.965,45.825,213,1,626,487,59.057,45.943,461.500,43.538
11,11,0.367,635.708,485.799,59.972,45.830,214,1,626,487,59.057,45.943,461.500,43.538
12,12,0.400,636.057,485.739,60.005,45.824,219,1,626,487,59.057,45.943,461.500,43.538
13,13,0.433,635.424,485.832,59.946,45.833,217,1,626,487,59.057,45.943,461.500,43.538
14,14,0.467,635.582,485.832,59.961,45.833,217,1,626,487,59.057,45.943,461.500,43.538
15,15,0.500,635.382,485.809,59.942,45.831,219,1,626,487,59.057,45.943,461.500,43.538
16,16,0.533,635.638,485.857,59.966,45.836,223,1,626,487,59.057,45.943,461.500,43.538
17,17,0.567,635.638,485.857,59.966,45.836,223,1,626,487,59.057,45.943,461.500,43.538
18,18,0.600,635.165,486.124,59.921,45.861,234,1,626,487,59.057,45.943,461.500,43.538
19,19,0.633,635.466,486.275,59.950,45.875,223,1,626,487,59.057,45.943,461.500,43.538
20,20,0.667,635.386,486.653,59.942,45.911,228,1,626,487,59.057,45.943,461.500,43.538
21,21,0.700,635.742,486.957,59.976,45.939,226,1,626,487,59.057,45.943,461.500,43.538
22,22,0.733,636.059,487.355,60.006,45.977,222,1,626,487,59.057,45.943,461.500,43.538
23,23,0.767,636.181,487.493,60.017,45.990,220,1,626,487,59.057,45.943,461.500,43.538
24,24,0.800,636.268,487.792,60.025,46.018,226,1,626,487,59.057,45.943,461.500,43.538
25,25,0.833,636.440,488.309,60.041,46.067,219,1,626,487,59.057,45.943,461.500,43.538
26,26,0.867,636.785,488.493,60.074,46.084,211,1,626,487,59.057,45.943,461.500,43.538
