 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
2,2,0.067,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
3,3,0.100,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
4,4,0.133,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
5,5,0.167,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
6,6,0.200,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
7,7,0.233,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
8,8,0.267,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
9,9,0.300,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
10,10,0.333,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
11,11,0.367,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
12,12,0.400,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
13,13,0.433,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
14,14,0.467,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
15,15,0.500,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
16,16,0.533,667.210,509.814,62.944,48.096,246,1,622,487,58.679,45.943,464.500,43.821
17,17,0.567,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
18,18,0.600,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
19,19,0.633,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
20,20,0.667,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
21,21,0.700,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
22,22,0.733,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
23,23,0.767,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
24,24,0.800,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
25,25,0.833,667.457,509.970,62.968,48.110,246,1,622,487,58.679,45.943,464.500,43.821
26,26,0.867,667.499,509.957,62.972,48.109,246,1,622,487,58.679,45.943,464.500,43.821
27,27,0.900,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
28,28,0.933,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
29,29,0.967,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
30,30,1.000,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
31,31,1.033,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
32,32,1.067,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
33,33,1.100,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
34,34,1.133,667.318,509.831,62.955,48.097,249,1,622,487,58.679,45.943,464.500,43.821
35,35,1.167,667.306,509.832,62.953,48.097,249,1,622,487,58.679,45.943,464.500,43.821
36,36,1.200,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
37,37,1.233,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
