 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
2,2,0.067,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
3,3,0.100,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
4,4,0.133,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
5,5,0.167,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
6,6,0.200,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
7,7,0.233,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
8,8,0.267,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
9,9,0.300,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
10,10,0.333,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
11,11,0.367,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
12,12,0.400,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
13,13,0.433,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
14,14,0.467,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
15,15,0.500,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
16,16,0.533,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
17,17,0.567,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
18,18,0.600,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
19,19,0.633,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
20,20,0.667,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
21,21,0.700,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
22,22,0.733,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
23,23,0.767,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
24,24,0.800,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
25,25,0.833,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
26,26,0.867,624.868,504.293,58.950,47.575,281,1,622,486,58.679,45.849,464,43.774
27,27,0.900,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
28,28,0.933,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
29,29,0.967,624.909,504.312,58.954,47.577,282,1,622,486,58.679,45.849,464,43.774
30,30,1.000,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
