 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,592.720,463.277,55.917,43.705,509,1,582,499,54.906,47.075,475.500,44.858
2,2,0.067,592.295,462.507,55.877,43.633,511,1,582,499,54.906,47.075,475.500,44.858
3,3,0.100,592.295,462.507,55.877,43.633,511,1,582,499,54.906,47.075,475.500,44.858
4,4,0.133,592.541,462.631,55.900,43.644,494,1,582,499,54.906,47.075,475.500,44.858
5,5,0.167,592.441,462.644,55.891,43.646,503,1,582,499,54.906,47.075,475.500,44.858
6,6,0.200,592.104,462.768,55.859,43.657,493,1,582,499,54.906,47.075,475.500,44.858
7,7,0.233,592.143,462.745,55.863,43.655,491,1,582,499,54.906,47.075,475.500,44.858
8,8,0.267,592.155,462.727,55.864,43.654,490,1,582,499,54.906,47.075,475.500,44.858
9,9,0.300,592.137,462.742,55.862,43.655,491,1,582,499,54.906,47.075,475.500,44.858
10,10,0.333,592.286,462.827,55.876,43.663,475,1,582,499,54.906,47.075,475.500,44.858
11,11,0.367,592.337,462.788,55.881,43.659,477,1,582,499,54.906,47.075,475.500,44.858
12,12,0.400,592.271,462.940,55.875,43.674,476,1,582,499,54.906,47.075,475.500,44.858
13,13,0.433,592.183,462.967,55.866,43.676,469,1,582,499,54.906,47.075,475.500,44.858
14,14,0.467,592.181,462.921,55.866,43.672,471,1,582,499,54.906,47.075,475.500,44.858
15,15,0.500,592.308,462.833,55.878,43.664,474,1,582,499,54.906,47.075,475.500,44.858
16,16,0.533,592.152,462.982,55.863,43.678,468,1,582,499,54.906,47.075,475.500,44.858
17,17,0.567,592.076,463.069,55.856,43.686,476,1,582,499,54.906,47.075,475.500,44.858
18,18,0.600,592.200,463.057,55.868,43.685,479,1,582,499,54.906,47.075,475.500,44.858
19,19,0.633,592.408,462.906,55.888,43.670,470,1,582,499,54.906,47.075,475.500,44.858
20,20,0.667,592.566,462.851,55.902,43.665,478,1,582,499,54.906,47.075,475.500,44.858
21,21,0.700,592.678,462.937,55.913,43.673,484,1,582,499,54.906,47.075,475.500,44.858
22,22,0.733,592.707,462.882,55.916,43.668,473,1,582,499,54.906,47.075,475.500,44.858
23,23,0.767,592.656,462.992,55.911,43.679,486,1,582,499,54.906,47.075,475.500,44.858
24,24,0.800,592.584,463.035,55.904,43.683,482,1,582,499,54.906,47.075,475.500,44.858
25,25,0.833,592.575,463.106,55.903,43.689,474,1,582,499,54.906,47.075,475.500,44.858
26,26,0.867,592.515,463.188,55.898,43.697,472,1,582,499,54.906,47.075,475.500,44.858
27,27,0.900,592.484,463.319,55.895,43.709,479,1,582,499,54.906,47.075,475.500,44.858
28,28,0.933,592.462,463.312,55.893,43.709,473,1,582,499,54.906,47.075,475.500,44.858
29,29,0.967,592.470,463.314,55.893,43.709,473,1,582,499,54.906,47.075,475.500,44.858
