 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
2,2,0.067,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
3,3,0.100,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
4,4,0.133,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
5,5,0.167,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
6,6,0.200,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
7,7,0.233,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
8,8,0.267,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
9,9,0.300,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
10,10,0.333,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
11,11,0.367,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
12,12,0.400,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
13,13,0.433,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
14,14,0.467,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
15,15,0.500,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
16,16,0.533,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
17,17,0.567,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
18,18,0.600,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
19,19,0.633,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
20,20,0.667,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
21,21,0.700,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
22,22,0.733,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
23,23,0.767,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
24,24,0.800,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
25,25,0.833,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
26,26,0.867,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
27,27,0.900,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
28,28,0.933,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
29,29,0.967,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
