 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
2,2,0.067,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
3,3,0.100,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
4,4,0.133,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
5,5,0.167,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
6,6,0.200,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
7,7,0.233,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
8,8,0.267,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
9,9,0.300,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
10,10,0.333,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
11,11,0.367,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
12,12,0.400,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
13,13,0.433,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
14,14,0.467,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
15,15,0.500,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
16,16,0.533,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
17,17,0.567,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
18,18,0.600,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
19,19,0.633,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
20,20,0.667,594.939,502.880,56.661,47.893,275,1,595,487,56.667,46.381,461,43.905
21,21,0.700,594.939,502.877,56.661,47.893,275,1,595,487,56.667,46.381,461,43.905
22,22,0.733,595.035,502.916,56.670,47.897,276,1,595,487,56.667,46.381,461,43.905
23,23,0.767,595.034,502.913,56.670,47.896,274,1,595,487,56.667,46.381,461,43.905
24,24,0.800,594.990,502.913,56.666,47.896,276,1,595,487,56.667,46.381,461,43.905
25,25,0.833,595.047,502.932,56.671,47.898,276,1,595,487,56.667,46.381,461,43.905
26,26,0.867,595.076,502.921,56.674,47.897,277,1,595,487,56.667,46.381,461,43.905
27,27,0.900,595.079,502.913,56.674,47.896,277,1,595,487,56.667,46.381,461,43.905
28,28,0.933,595.050,502.918,56.671,47.897,276,1,595,487,56.667,46.381,461,43.905
29,29,0.967,595.103,502.880,56.677,47.893,278,1,595,487,56.667,46.381,461,43.905
30,30,1.000,595.156,502.894,56.682,47.895,277,1,595,487,56.667,46.381,461,43.905
31,31,1.033,595.152,502.896,56.681,47.895,277,1,595,487,56.667,46.381,461,43.905
32,32,1.067,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
33,33,1.100,595.309,502.919,56.696,47.897,274,1,595,487,56.667,46.381,461,43.905
34,34,1.133,595.478,502.867,56.712,47.892,281,1,595,487,56.667,46.381,461,43.905
35,35,1.167,595.233,502.929,56.689,47.898,288,1,595,487,56.667,46.381,461,43.905
36,36,1.200,595.124,502.967,56.678,47.902,287,1,595,487,56.667,46.381,461,43.905
37,37,1.233,595.250,503.040,56.691,47.909,297,1,595,487,56.667,46.381,461,43.905
38,38,1.267,595.248,503.028,56.690,47.907,296,1,595,487,56.667,46.381,461,43.905
39,39,1.300,595.081,502.975,56.674,47.902,297,1,595,487,56.667,46.381,461,43.905
40,40,1.333,594.855,502.929,56.653,47.898,291,1,595,487,56.667,46.381,461,43.905
41,41,1.367,594.882,502.915,56.655,47.897,292,1,595,487,56.667,46.381,461,43.905
42,42,1.400,594.879,502.915,56.655,47.897,292,1,595,487,56.667,46.381,461,43.905
43,43,1.433,595.302,502.982,56.695,47.903,295,1,595,487,56.667,46.381,461,43.905
44,44,1.467,595.293,502.971,56.695,47.902,298,1,595,487,56.667,46.381,461,43.905
45,45,1.500,595.117,502.981,56.678,47.903,303,1,595,487,56.667,46.381,461,43.905
46,46,1.533,595.208,502.960,56.686,47.901,299,1,595,487,56.667,46.381,461,43.905
47,47,1.567,595.333,503.018,56.698,47.906,302,1,595,487,56.667,46.381,461,43.905
48,48,1.600,595.248,503.046,56.690,47.909,301,1,595,487,56.667,46.381,461,43.905
49,49,1.633,595.289,503.041,56.694,47.909,304,1,595,487,56.667,46.381,461,43.905
50,50,1.667,595.151,502.927,56.681,47.898,308,1,595,487,56.667,46.381,461,43.905
51,51,1.700,595.193,502.914,56.685,47.897,309,1,595,487,56.667,46.381,461,43.905
