 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,798.059,71.900,76.006,6.848,391,1,597,487,56.857,46.381,463,44.095
2,2,0.067,798.059,71.900,76.006,6.848,391,1,597,487,56.857,46.381,463,44.095
3,3,0.100,798.059,71.900,76.006,6.848,391,1,597,487,56.857,46.381,463,44.095
4,4,0.133,795.616,70.654,75.773,6.729,377,1,597,487,56.857,46.381,463,44.095
5,5,0.167,795.689,70.738,75.780,6.737,352,1,597,487,56.857,46.381,463,44.095
6,6,0.200,784.446,65.217,74.709,6.211,200,1,597,487,56.857,46.381,463,44.095
7,7,0.233,NaN,NaN,NaN,NaN,NaN,0,597,487,56.857,46.381,463,44.095
8,8,0.267,785.526,65.618,74.812,6.249,163,1,597,487,56.857,46.381,463,44.095
9,9,0.300,NaN,NaN,NaN,NaN,NaN,0,597,487,56.857,46.381,463,44.095
10,10,0.333,NaN,NaN,NaN,NaN,NaN,0,597,487,56.857,46.381,463,44.095
11,11,0.367,NaN,NaN,NaN,NaN,NaN,0,597,487,56.857,46.381,463,44.095
12,12,0.400,NaN,NaN,NaN,NaN,NaN,0,597,487,56.857,46.381,463,44.095
13,13,0.433,572.830,506.756,54.555,48.262,162,1,597,487,56.857,46.381,463,44.095
14,14,0.467,NaN,NaN,NaN,NaN,NaN,0,597,487,56.857,46.381,463,44.095
15,15,0.500,NaN,NaN,NaN,NaN,NaN,0,597,487,56.857,46.381,463,44.095
16,16,0.533,NaN,NaN,NaN,NaN,NaN,0,597,487,56.857,46.381,463,44.095
17,17,0.567,NaN,NaN,NaN,NaN,NaN,0,597,487,56.857,46.381,463,44.095
18,18,0.600,NaN,NaN,NaN,NaN,NaN,0,597,487,56.857,46.381,463,44.095
19,19,0.633,573.205,507.575,54.591,48.341,169,1,597,487,56.857,46.381,463,44.095
20,20,0.667,573.291,507.675,54.599,48.350,170,1,597,487,56.857,46.381,463,44.095
21,21,0.700,573.291,507.675,54.599,48.350,170,1,597,487,56.857,46.381,463,44.095
22,22,0.733,573.210,507.704,54.591,48.353,166,1,597,487,56.857,46.381,463,44.095
23,23,0.767,573.205,507.722,54.591,48.354,165,1,597,487,56.857,46.381,463,44.095
24,24,0.800,NaN,NaN,NaN,NaN,NaN,0,597,487,56.857,46.381,463,44.095
25,25,0.833,573.375,508.077,54.607,48.388,168,1,597,487,56.857,46.381,463,44.095
26,26,0.867,573.358,507.845,54.606,48.366,168,1,597,487,56.857,46.381,463,44.095
27,27,0.900,573.261,508.049,54.596,48.386,170,1,597,487,56.857,46.381,463,44.095
28,28,0.933,573.364,508.023,54.606,48.383,167,1,597,487,56.857,46.381,463,44.095
29,29,0.967,573.326,508.202,54.602,48.400,167,1,597,487,56.857,46.381,463,44.095
30,30,1.000,573.326,508.202,54.602,48.400,167,1,597,487,56.857,46.381,463,44.095
31,31,1.033,NaN,NaN,NaN,NaN,NaN,0,597,487,56.857,46.381,463,44.095
32,32,1.067,573.346,507.617,54.604,48.344,167,1,597,487,56.857,46.381,463,44.095
33,33,1.100,573.327,507.625,54.603,48.345,168,1,597,487,56.857,46.381,463,44.095
34,34,1.133,573.285,507.607,54.599,48.344,170,1,597,487,56.857,46.381,463,44.095
35,35,1.167,573.326,507.600,54.602,48.343,169,1,597,487,56.857,46.381,463,44.095
36,36,1.200,573.325,507.599,54.602,48.343,169,1,597,487,56.857,46.381,463,44.095
37,37,1.233,573.303,507.339,54.600,48.318,165,1,597,487,56.857,46.381,463,44.095
38,38,1.267,573.463,507.831,54.616,48.365,166,1,597,487,56.857,46.381,463,44.095
39,39,1.300,573.512,507.956,54.620,48.377,168,1,597,487,56.857,46.381,463,44.095
40,40,1.333,573.332,508.040,54.603,48.385,168,1,597,487,56.857,46.381,463,44.095
41,41,1.367,573.333,507.842,54.603,48.366,171,1,597,487,56.857,46.381,463,44.095
42,42,1.400,573.338,507.570,54.604,48.340,164,1,597,487,56.857,46.381,463,44.095
43,43,1.433,573.290,507.309,54.599,48.315,167,1,597,487,56.857,46.381,463,44.095
