 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,909.361,828.094,86.606,78.866,243,1,597,489,56.857,46.571,463,44.095
2,2,0.067,910.115,827.464,86.678,78.806,229,1,597,489,56.857,46.571,463,44.095
3,3,0.100,910.115,827.464,86.678,78.806,229,1,597,489,56.857,46.571,463,44.095
4,4,0.133,914.953,823.332,87.138,78.413,190,1,597,489,56.857,46.571,463,44.095
5,5,0.167,915.191,823.137,87.161,78.394,186,1,597,489,56.857,46.571,463,44.095
6,6,0.200,NaN,NaN,NaN,NaN,NaN,0,597,489,56.857,46.571,463,44.095
7,7,0.233,914.568,823.749,87.102,78.452,182,1,597,489,56.857,46.571,463,44.095
8,8,0.267,NaN,NaN,NaN,NaN,NaN,0,597,489,56.857,46.571,463,44.095
9,9,0.300,NaN,NaN,NaN,NaN,NaN,0,597,489,56.857,46.571,463,44.095
10,10,0.333,NaN,NaN,NaN,NaN,NaN,0,597,489,56.857,46.571,463,44.095
11,11,0.367,618.832,463.654,58.936,44.158,207,1,597,489,56.857,46.571,463,44.095
12,12,0.400,618.937,463.573,58.946,44.150,205,1,597,489,56.857,46.571,463,44.095
13,13,0.433,619.517,462.992,59.002,44.095,226,1,597,489,56.857,46.571,463,44.095
14,14,0.467,619.517,462.992,59.002,44.095,226,1,597,489,56.857,46.571,463,44.095
15,15,0.500,619.758,462.718,59.025,44.068,227,1,597,489,56.857,46.571,463,44.095
16,16,0.533,619.789,462.668,59.028,44.064,227,1,597,489,56.857,46.571,463,44.095
17,17,0.567,619.817,462.682,59.030,44.065,226,1,597,489,56.857,46.571,463,44.095
18,18,0.600,619.817,462.682,59.030,44.065,226,1,597,489,56.857,46.571,463,44.095
19,19,0.633,619.716,462.784,59.021,44.075,226,1,597,489,56.857,46.571,463,44.095
20,20,0.667,620.029,462.363,59.050,44.035,241,1,597,489,56.857,46.571,463,44.095
21,21,0.700,620.050,462.573,59.052,44.055,232,1,597,489,56.857,46.571,463,44.095
22,22,0.733,619.792,462.752,59.028,44.072,226,1,597,489,56.857,46.571,463,44.095
23,23,0.767,619.792,462.752,59.028,44.072,226,1,597,489,56.857,46.571,463,44.095
24,24,0.800,619.771,462.673,59.026,44.064,229,1,597,489,56.857,46.571,463,44.095
25,25,0.833,620.070,462.423,59.054,44.040,242,1,597,489,56.857,46.571,463,44.095
26,26,0.867,620.034,462.521,59.051,44.050,247,1,597,489,56.857,46.571,463,44.095
27,27,0.900,619.846,462.636,59.033,44.061,250,1,597,489,56.857,46.571,463,44.095
28,28,0.933,619.928,462.669,59.041,44.064,253,1,597,489,56.857,46.571,463,44.095
29,29,0.967,620.094,462.457,59.057,44.044,246,1,597,489,56.857,46.571,463,44.095
30,30,1.000,620.026,462.526,59.050,44.050,249,1,597,489,56.857,46.571,463,44.095
31,31,1.033,620.083,462.487,59.055,44.046,247,1,597,489,56.857,46.571,463,44.095
32,32,1.067,620.021,462.481,59.050,44.046,247,1,597,489,56.857,46.571,463,44.095
33,33,1.100,620.002,462.476,59.048,44.045,248,1,597,489,56.857,46.571,463,44.095
34,34,1.133,620.063,462.606,59.054,44.058,249,1,597,489,56.857,46.571,463,44.095
35,35,1.167,619.926,462.611,59.041,44.058,249,1,597,489,56.857,46.571,463,44.095
36,36,1.200,620.064,462.646,59.054,44.061,253,1,597,489,56.857,46.571,463,44.095
37,37,1.233,620.074,462.646,59.055,44.062,258,1,597,489,56.857,46.571,463,44.095
38,38,1.267,620.058,462.665,59.053,44.063,257,1,597,489,56.857,46.571,463,44.095
39,39,1.300,620.088,462.657,59.056,44.063,258,1,597,489,56.857,46.571,463,44.095
40,40,1.333,620.079,462.664,59.055,44.063,258,1,597,489,56.857,46.571,463,44.095
41,41,1.367,620.068,462.646,59.054,44.062,259,1,597,489,56.857,46.571,463,44.095
42,42,1.400,620.240,462.526,59.071,44.050,263,1,597,489,56.857,46.571,463,44.095
43,43,1.433,620.223,462.524,59.069,44.050,262,1,597,489,56.857,46.571,463,44.095
44,44,1.467,620.205,462.697,59.067,44.066,270,1,597,489,56.857,46.571,463,44.095
45,45,1.500,620.123,462.668,59.059,44.064,268,1,597,489,56.857,46.571,463,44.095
46,46,1.533,620.175,462.574,59.064,44.055,271,1,597,489,56.857,46.571,463,44.095
47,47,1.567,620.396,462.532,59.085,44.051,267,1,597,489,56.857,46.571,463,44.095
48,48,1.600,620.348,462.465,59.081,44.044,271,1,597,489,56.857,46.571,463,44.095
49,49,1.633,620.635,462.334,59.108,44.032,278,1,597,489,56.857,46.571,463,44.095
50,50,1.667,620.625,462.304,59.107,44.029,277,1,597,489,56.857,46.571,463,44.095
51,51,1.700,620.237,462.560,59.070,44.053,272,1,597,489,56.857,46.571,463,44.095
52,52,1.733,620.327,462.433,59.079,44.041,275,1,597,489,56.857,46.571,463,44.095
53,53,1.767,620.323,462.439,59.078,44.042,275,1,597,489,56.857,46.571,463,44.095
54,54,1.800,620.322,462.441,59.078,44.042,275,1,597,489,56.857,46.571,463,44.095
55,55,1.833,620.408,462.393,59.086,44.037,269,1,597,489,56.857,46.571,463,44.095
56,56,1.867,620.362,462.559,59.082,44.053,272,1,597,489,56.857,46.571,463,44.095
57,57,1.900,620.318,462.543,59.078,44.052,274,1,597,489,56.857,46.571,463,44.095
58,58,1.933,620.120,462.705,59.059,44.067,279,1,597,489,56.857,46.571,463,44.095
59,59,1.967,620.295,462.609,59.076,44.058,283,1,597,489,56.857,46.571,463,44.095
60,60,2.000,620.388,462.582,59.085,44.055,285,1,597,489,56.857,46.571,463,44.095
61,61,2.033,620.373,462.475,59.083,44.045,263,1,597,489,56.857,46.571,463,44.095
62,62,2.067,620.185,462.477,59.065,44.045,270,1,597,489,56.857,46.571,463,44.095
63,63,2.100,620.287,462.490,59.075,44.047,271,1,597,489,56.857,46.571,463,44.095
64,64,2.133,620.287,462.490,59.075,44.047,271,1,597,489,56.857,46.571,463,44.095
65,65,2.167,620.289,462.483,59.075,44.046,271,1,597,489,56.857,46.571,463,44.095
66,66,2.200,620.454,462.395,59.091,44.038,276,1,597,489,56.857,46.571,463,44.095
67,67,2.233,620.445,462.431,59.090,44.041,274,1,597,489,56.857,46.571,463,44.095
68,68,2.267,620.445,462.431,59.090,44.041,274,1,597,489,56.857,46.571,463,44.095
69,69,2.300,620.537,462.397,59.099,44.038,277,1,597,489,56.857,46.571,463,44.095
70,70,2.333,620.500,462.379,59.095,44.036,276,1,597,489,56.857,46.571,463,44.095
71,71,2.367,620.618,462.283,59.106,44.027,277,1,597,489,56.857,46.571,463,44.095
72,72,2.400,620.554,462.265,59.100,44.025,277,1,597,489,56.857,46.571,463,44.095
73,73,2.433,620.386,462.628,59.084,44.060,287,1,597,489,56.857,46.571,463,44.095
74,74,2.467,620.385,462.594,59.084,44.057,286,1,597,489,56.857,46.571,463,44.095
75,75,2.500,620.679,462.152,59.112,44.014,276,1,597,489,56.857,46.571,463,44.095
76,76,2.533,620.685,462.162,59.113,44.015,274,1,597,489,56.857,46.571,463,44.095
77,77,2.567,620.614,462.235,59.106,44.022,276,1,597,489,56.857,46.571,463,44.095
78,78,2.600,620.665,462.267,59.111,44.025,275,1,597,489,56.857,46.571,463,44.095
79,79,2.633,620.688,462.226,59.113,44.022,276,1,597,489,56.857,46.571,463,44.095
80,80,2.667,620.685,462.230,59.113,44.022,276,1,597,489,56.857,46.571,463,44.095
81,81,2.700,620.696,462.273,59.114,44.026,284,1,597,489,56.857,46.571,463,44.095
82,82,2.733,620.940,462.139,59.137,44.013,289,1,597,489,56.857,46.571,463,44.095
83,83,2.767,620.571,462.430,59.102,44.041,289,1,597,489,56.857,46.571,463,44.095
84,84,2.800,620.948,462.121,59.138,44.012,298,1,597,489,56.857,46.571,463,44.095
85,85,2.833,621.239,461.672,59.166,43.969,285,1,597,489,56.857,46.571,463,44.095
86,86,2.867,621.066,461.877,59.149,43.988,295,1,597,489,56.857,46.571,463,44.095
87,87,2.900,621.210,461.797,59.163,43.981,297,1,597,489,56.857,46.571,463,44.095
88,88,2.933,621.142,461.960,59.156,43.996,298,1,597,489,56.857,46.571,463,44.095
89,89,2.967,621.140,461.943,59.156,43.995,298,1,597,489,56.857,46.571,463,44.095
90,90,3.000,621.157,461.804,59.158,43.981,301,1,597,489,56.857,46.571,463,44.095
91,91,3.033,620.958,462.106,59.139,44.010,289,1,597,489,56.857,46.571,463,44.095
92,92,3.067,621.162,461.904,59.158,43.991,296,1,597,489,56.857,46.571,463,44.095
93,93,3.100,621.247,461.833,59.166,43.984,294,1,597,489,56.857,46.571,463,44.095
94,94,3.133,621.241,461.757,59.166,43.977,294,1,597,489,56.857,46.571,463,44.095
95,95,3.167,621.277,461.624,59.169,43.964,294,1,597,489,56.857,46.571,463,44.095
96,96,3.200,621.313,461.527,59.173,43.955,299,1,597,489,56.857,46.571,463,44.095
97,97,3.233,621.301,461.469,59.172,43.949,297,1,597,489,56.857,46.571,463,44.095
98,98,3.267,621.554,461.201,59.196,43.924,307,1,597,489,56.857,46.571,463,44.095
99,99,3.300,621.642,461.178,59.204,43.922,306,1,597,489,56.857,46.571,463,44.095
100,100,3.333,621.657,461.115,59.205,43.916,307,1,597,489,56.857,46.571,463,44.095
101,101,3.367,621.607,461.204,59.201,43.924,304,1,597,489,56.857,46.571,463,44.095
102,102,3.400,621.659,461.032,59.206,43.908,303,1,597,489,56.857,46.571,463,44.095
103,103,3.433,621.296,461.311,59.171,43.934,296,1,597,489,56.857,46.571,463,44.095
104,104,3.467,621.307,461.186,59.172,43.922,299,1,597,489,56.857,46.571,463,44.095
105,105,3.500,621.309,461.225,59.172,43.926,299,1,597,489,56.857,46.571,463,44.095
106,106,3.533,621.591,460.942,59.199,43.899,300,1,597,489,56.857,46.571,463,44.095
107,107,3.567,621.392,461.023,59.180,43.907,297,1,597,489,56.857,46.571,463,44.095
108,108,3.600,621.647,460.655,59.204,43.872,304,1,597,489,56.857,46.571,463,44.095
109,109,3.633,621.388,460.629,59.180,43.869,295,1,597,489,56.857,46.571,463,44.095
110,110,3.667,621.339,460.541,59.175,43.861,296,1,597,489,56.857,46.571,463,44.095
111,111,3.700,621.429,460.223,59.184,43.831,311,1,597,489,56.857,46.571,463,44.095
112,112,3.733,621.387,460.253,59.180,43.834,309,1,597,489,56.857,46.571,463,44.095
113,113,3.767,621.388,460.255,59.180,43.834,309,1,597,489,56.857,46.571,463,44.095
114,114,3.800,621.435,460.108,59.184,43.820,309,1,597,489,56.857,46.571,463,44.095
115,115,3.833,621.436,460.053,59.184,43.815,311,1,597,489,56.857,46.571,463,44.095
116,116,3.867,621.490,460.004,59.190,43.810,313,1,597,489,56.857,46.571,463,44.095
117,117,3.900,621.650,459.767,59.205,43.787,299,1,597,489,56.857,46.571,463,44.095
118,118,3.933,621.408,460.127,59.182,43.822,311,1,597,489,56.857,46.571,463,44.095
