 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
2,2,0.067,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
3,3,0.100,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
4,4,0.133,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
5,5,0.167,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
6,6,0.200,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
7,7,0.233,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
8,8,0.267,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
9,9,0.300,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
10,10,0.333,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
11,11,0.367,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
12,12,0.400,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
13,13,0.433,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
14,14,0.467,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
15,15,0.500,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
16,16,0.533,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
17,17,0.567,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
18,18,0.600,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
19,19,0.633,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
20,20,0.667,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
21,21,0.700,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
22,22,0.733,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
23,23,0.767,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
24,24,0.800,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
25,25,0.833,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
26,26,0.867,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
27,27,0.900,NaN,NaN,NaN,NaN,NaN,0,595,489,56.132,46.132,461,43.491
