 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
2,2,0.067,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
3,3,0.100,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
4,4,0.133,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
5,5,0.167,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
6,6,0.200,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
7,7,0.233,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
8,8,0.267,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
9,9,0.300,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
10,10,0.333,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
11,11,0.367,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
12,12,0.400,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
13,13,0.433,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
14,14,0.467,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
15,15,0.500,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
16,16,0.533,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
17,17,0.567,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
18,18,0.600,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
19,19,0.633,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
20,20,0.667,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
21,21,0.700,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
22,22,0.733,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
23,23,0.767,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
24,24,0.800,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
25,25,0.833,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
26,26,0.867,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
27,27,0.900,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
28,28,0.933,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
29,29,0.967,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
30,30,1.000,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
31,31,1.033,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
32,32,1.067,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
33,33,1.100,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
34,34,1.133,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
35,35,1.167,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
36,36,1.200,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
37,37,1.233,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
38,38,1.267,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
39,39,1.300,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
40,40,1.333,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
41,41,1.367,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
42,42,1.400,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
43,43,1.433,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
44,44,1.467,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
45,45,1.500,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
46,46,1.533,597.215,512.789,56.878,48.837,244,1,595,487,56.667,46.381,461,43.905
47,47,1.567,597.326,512.625,56.888,48.821,254,1,595,487,56.667,46.381,461,43.905
48,48,1.600,597.389,512.352,56.894,48.795,253,1,595,487,56.667,46.381,461,43.905
49,49,1.633,597.455,512.512,56.900,48.811,264,1,595,487,56.667,46.381,461,43.905
50,50,1.667,597.400,512.509,56.895,48.810,263,1,595,487,56.667,46.381,461,43.905
